# Energy(eV)	P_integrated for V0 = 0.92616 eV, theta = 1.99000 mrad
1.4500000000 0.2241834685
1.4510000000 0.2284232277
1.4520000000 0.2328074440
1.4530000000 0.2373427453
1.4540000000 0.2420358630
1.4550000000 0.2468946789
1.4560000000 0.2519269244
1.4570000000 0.2571414324
1.4580000000 0.2625754753
1.4590000000 0.2681806088
1.4600000000 0.2739954920
1.4610000000 0.2800311016
1.4620000000 0.2862996249
1.4630000000 0.2928137191
1.4640000000 0.2995841230
1.4650000000 0.3066262656
1.4660000000 0.3139543830
1.4670000000 0.3215843294
1.4680000000 0.3295329622
1.4690000000 0.3378193667
1.4700000000 0.3464614436
1.4710000000 0.3554799291
1.4720000000 0.3648985825
1.4730000000 0.3747402980
1.4740000000 0.3850305572
1.4750000000 0.3957976182
1.4760000000 0.4070901187
1.4770000000 0.4189023546
1.4780000000 0.4312878710
1.4790000000 0.4442843616
1.4800000000 0.4579350420
1.4810000000 0.4722805557
1.4820000000 0.4873689328
1.4830000000 0.5032541423
1.4840000000 0.5199919565
1.4850000000 0.5376428242
1.4860000000 0.5562752556
1.4870000000 0.5759607011
1.4880000000 0.5967803225
1.4890000000 0.6188204021
1.4910000000 0.6669558018
1.4920000000 0.6932698941
1.4930000000 0.7212427091
1.4940000000 0.7510179178
1.4950000000 0.7827470724
1.4960000000 0.8165999389
1.4970000000 0.8527623250
1.4980000000 0.8914454748
1.4990000000 0.9328677659
1.5000000000 0.9772861141
1.5010000000 1.0249801033
1.5020000000 1.0762614606
1.5030000000 1.1314739360
1.5040000000 1.1910025753
1.5050000000 1.2552683268
1.5060000000 1.3247434138
1.5070000000 1.3999510049
1.5080000000 1.4814653991
1.5090000000 1.5699238324
1.5100000000 1.6660307790
1.5110000000 1.7705499263
1.5120000000 1.8842494066
1.5130000000 2.0081658350
1.5140000000 2.1431958030
1.5150000000 2.2903445759
1.5160000000 2.4506880851
1.5170000000 2.6251616901
1.5180000000 2.8147510843
1.5190000000 3.0202634956
1.5200000000 3.2422493725
1.5210000000 3.4808645824
1.5220000000 3.7356549983
1.5230000000 4.0053512279
1.5240000000 4.2875779844
1.5250000000 4.5785612556
1.5260000000 4.8728489273
1.5270000000 5.1631511279
1.5280000000 5.4403084623
1.5290000000 5.6935734575
1.5300000000 5.9113766397
1.5310000000 6.0819096060
1.5320000000 6.1949778761
1.5330000000 6.2430534414
1.5340000000 6.2225218519
1.5350000000 6.1343716453
1.5360000000 5.9835507700
1.5370000000 5.7790655610
1.5380000000 5.5320972996
1.5390000000 5.2547439357
1.5400000000 4.9587569219
1.5410000000 4.6546414344
1.5420000000 4.3510761563
1.5430000000 4.0547881117
1.5440000000 3.7706137526
1.5450000000 3.5017491604
1.5460000000 3.2500359619
1.5470000000 3.0162772972
1.5480000000 2.8005338565
1.5490000000 2.6025591665
1.5500000000 2.4210773996
1.5510000000 2.2553287399
1.5520000000 2.1042026070
1.5530000000 1.9665606697
1.5540000000 1.8412427563
1.5550000000 1.7272623776
1.5560000000 1.6235702733
1.5570000000 1.5292381016
1.5580000000 1.4434119136
1.5590000000 1.3653183421
1.5600000000 1.2942598817
1.5610000000 1.2296099230
1.5620000000 1.1708047885
1.5630000000 1.1173420228
1.5640000000 1.0687776783
1.5650000000 1.0247168928
1.5660000000 0.9848108479
1.5670000000 0.9487505901
1.5680000000 0.9162667092
1.5690000000 0.8871798935
1.5700000000 0.8611711024
1.5710000000 0.8381296429
1.5720000000 0.8179071248
1.5730000000 0.8003808663
1.5740000000 0.7854484657
1.5750000000 0.7730493865
1.5760000000 0.7631235750
1.5770000000 0.7556407575
1.5780000000 0.7505915578
1.5790000000 0.7479881059
1.5800000000 0.7478614774
1.5810000000 0.7502651310
1.5820000000 0.7552744929
1.5830000000 0.7629913951
1.5840000000 0.7735369895
1.5850000000 0.7870576397
1.5860000000 0.8037199735
1.5870000000 0.8237187809
1.5880000000 0.8472682928
1.5890000000 0.8745789135
1.5900000000 0.9059237078
1.5910000000 0.9415325127
1.5920000000 0.9816446096
1.5930000000 1.0264662346
1.5940000000 1.0761787833
1.5950000000 1.1307886380
1.5960000000 1.1902355605
1.5970000000 1.2542470976
1.5980000000 1.3222910098
1.5990000000 1.3934951030
1.6000000000 1.4665636541
1.6010000000 1.5397513701
1.6020000000 1.6108559527
1.6030000000 1.6772349481
1.6040000000 1.7359643281
1.6050000000 1.7840527629
1.6060000000 1.8187526401
1.6070000000 1.8378715116
1.6080000000 1.8401108445
1.6090000000 1.8252008295
1.6100000000 1.7944261906
