# Energy(eV)	P_integrated for V0 = 0.83445 eV, theta = 1.88891 mrad
1.4500000000 0.2595097257
1.4510000000 0.2644298724
1.4520000000 0.2695177489
1.4530000000 0.2747810689
1.4540000000 0.2802275661
1.4550000000 0.2858665015
1.4560000000 0.2917068470
1.4570000000 0.2977588984
1.4580000000 0.3040654544
1.4590000000 0.3105711383
1.4600000000 0.3173202751
1.4610000000 0.3243256671
1.4620000000 0.3316017553
1.4630000000 0.3391628798
1.4640000000 0.3470215765
1.4650000000 0.3551960305
1.4660000000 0.3637025936
1.4670000000 0.3725595853
1.4680000000 0.3817867458
1.4690000000 0.3914062784
1.4700000000 0.4014387901
1.4710000000 0.4119084710
1.4720000000 0.4228430096
1.4730000000 0.4342688846
1.4740000000 0.4462157306
1.4750000000 0.4587164047
1.4760000000 0.4718272304
1.4770000000 0.4855419508
1.4780000000 0.4999224886
1.4790000000 0.5150127638
1.4800000000 0.5308629424
1.4810000000 0.5475202492
1.4820000000 0.5650404177
1.4830000000 0.5834862467
1.4840000000 0.6029225667
1.4850000000 0.6234194980
1.4860000000 0.6450567100
1.4870000000 0.6679171515
1.4880000000 0.6920951901
1.4890000000 0.7176910674
1.4910000000 0.7735940107
1.4920000000 0.8041552074
1.4930000000 0.8366434596
1.4940000000 0.8712258405
1.4950000000 0.9080781853
1.4960000000 0.9473979792
1.4970000000 0.9894010921
1.4980000000 1.0343327991
1.4990000000 1.0824471286
1.5000000000 1.1340424227
1.5010000000 1.1894436284
1.5020000000 1.2490129560
1.5030000000 1.3131498339
1.5040000000 1.3823018850
1.5050000000 1.4569581026
1.5060000000 1.5376672440
1.5070000000 1.6250373815
1.5080000000 1.7197359515
1.5090000000 1.8225032786
1.5100000000 1.9341581837
1.5110000000 2.0555881399
1.5120000000 2.1876863942
1.5130000000 2.3316566865
1.5140000000 2.4885416591
1.5150000000 2.6595098623
1.5160000000 2.8458107852
1.5170000000 3.0485334675
1.5180000000 3.2688222196
1.5190000000 3.5076167485
1.5200000000 3.7655563772
1.5210000000 4.0428226439
1.5220000000 4.3388894238
1.5230000000 4.6522819135
1.5240000000 4.9802420573
1.5250000000 5.3183820934
1.5260000000 5.6603717469
1.5270000000 5.9977373262
1.5280000000 6.3198360485
1.5290000000 6.6141787645
1.5300000000 6.8673212087
1.5310000000 7.0655388533
1.5320000000 7.1969852105
1.5330000000 7.2529065046
1.5340000000 7.2291028854
1.5350000000 7.1267167901
1.5360000000 6.9514976859
1.5370000000 6.7139079565
1.5380000000 6.4269394989
1.5390000000 6.1046497727
1.5400000000 5.7606952239
1.5410000000 5.4072843250
1.5420000000 5.0545007734
1.5430000000 4.7101633969
1.5440000000 4.3798944488
1.5450000000 4.0674096233
1.5460000000 3.7748478135
1.5470000000 3.5031437641
1.5480000000 3.2523681818
1.5490000000 3.0222359899
1.5500000000 2.8112651013
1.5510000000 2.6185726411
1.5520000000 2.4428681601
1.5530000000 2.2828289406
1.5540000000 2.1371062852
1.5550000000 2.0045545420
1.5560000000 1.8839540573
1.5570000000 1.7742258193
1.5580000000 1.6743770619
1.5590000000 1.5835089423
1.5600000000 1.5008105927
1.5610000000 1.4255533938
1.5620000000 1.3570818269
1.5630000000 1.2948116369
1.5640000000 1.2382263158
1.5650000000 1.1868664644
1.5660000000 1.1403259756
1.5670000000 1.0982451668
1.5680000000 1.0603101223
1.5690000000 1.0263120633
1.5700000000 0.9958784011
1.5710000000 0.9688798270
1.5720000000 0.9451426643
1.5730000000 0.9245231247
1.5740000000 0.9069003866
1.5750000000 0.8922029839
1.5760000000 0.8803592313
1.5770000000 0.8713319046
1.5780000000 0.8651077905
1.5790000000 0.8616987942
1.5800000000 0.8611380831
1.5810000000 0.8634850131
1.5820000000 0.8688239324
1.5830000000 0.8772696146
1.5840000000 0.8889587894
1.5850000000 0.9040573540
1.5860000000 0.9227540396
1.5870000000 0.9452704658
1.5880000000 0.9718500864
1.5890000000 1.0027334619
1.5900000000 1.0382291156
1.5910000000 1.0786001110
1.5920000000 1.1241194620
1.5930000000 1.1750223972
1.5940000000 1.2315163591
1.5950000000 1.2936090617
1.5960000000 1.3612325873
1.5970000000 1.4340775556
1.5980000000 1.5115383038
1.5990000000 1.5926217940
1.6000000000 1.6758519721
1.6010000000 1.7592397778
1.6020000000 1.8402749462
1.6030000000 1.9159444376
1.6040000000 1.9829136814
1.6050000000 2.0377698421
1.6060000000 2.0773766491
1.6070000000 2.0992300567
1.6080000000 2.1018446133
1.6090000000 2.0849069584
1.6100000000 2.0498763084
