# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2142 mrad
0.2960000000 60.0530152941
0.2970000000 344.4917512840
0.2980000000 386.6028039698
0.2990000000 210.1437045779
0.3000000000 70.1697614643
0.3010000000 4.7186385189
0.3630000000 4.7186385189
0.3640000000 4.7186385189
0.3650000000 4.7186385189
0.3660000000 4.7186385189
0.3670000000 4.7186385189
0.3680000000 4.7186385189
0.3690000000 4.7186385189
0.3700000000 4.7186385189
0.3710000000 4.7186385189
0.3720000000 4.7186385189
0.3730000000 4.7186385189
0.3740000000 4.7186385189
0.3750000000 4.7186385189
0.3760000000 4.7186385189
0.3770000000 4.7186385189
0.3780000000 4.7186385189
0.3790000000 0.9838288509
0.3800000000 0.0102471625
0.3810000000 0.0174783429
0.3820000000 0.0244170464
0.3830000000 0.0309734365
0.3840000000 0.0374013280
0.3850000000 0.0435946656
0.3860000000 0.0495598547
0.3870000000 0.0552995068
0.3880000000 0.0608465068
0.3890000000 0.0664020324
0.3900000000 0.0714706667
0.3910000000 0.0764731074
0.3920000000 0.0813144381
0.3930000000 0.0861838404
0.3940000000 0.0907213154
0.3950000000 0.0951262103
0.3960000000 0.0994819617
0.3970000000 0.1036315375
0.3980000000 0.1076650624
0.3990000000 0.1117505966
0.4000000000 0.1155666750
0.4010000000 0.1193595308
0.4020000000 0.1231450155
0.4030000000 0.1266867096
0.4040000000 0.1302907354
0.4050000000 0.1338149724
0.4060000000 0.1371815766
0.4070000000 0.1404123910
0.4080000000 0.1437174841
0.4090000000 0.1471095771
0.4100000000 0.1502128376
0.4110000000 0.1533436353
0.4120000000 0.1565533149
0.4130000000 0.1595724697
0.4140000000 0.1626128812
0.4150000000 0.1656777644
0.4160000000 0.1688276802
0.4170000000 0.1719334435
0.4180000000 0.1749317291
0.4190000000 0.1780894549
0.4200000000 0.1814521751
0.4210000000 0.1852620355
0.4220000000 0.1890204403
0.4230000000 0.1913337861
0.4240000000 0.1936082496
0.4250000000 0.1958188791
0.4260000000 0.1980794616
0.4270000000 0.2003269451
0.4280000000 0.2025654409
0.4290000000 0.2047417016
0.4300000000 0.2069745182
0.4310000000 0.2092001564
0.4320000000 0.2113786854
0.4330000000 0.2136174306
0.4340000000 0.2158526424
0.4350000000 0.2180515961
0.4360000000 0.2203140290
0.4370000000 0.2225777479
0.4380000000 0.2248174353
0.4390000000 0.2271218731
0.4400000000 0.2294371769
0.4410000000 0.2317354091
0.4420000000 0.2341020899
0.4430000000 0.2364850965
0.4440000000 0.2388592120
0.4450000000 0.2413073668
0.4460000000 0.2437764541
0.4470000000 0.2462458956
0.4480000000 0.2487916061
0.4490000000 0.2513669879
0.4500000000 0.2539494315
0.4510000000 0.2566041941
0.4520000000 0.2592747372
0.4530000000 0.2620271938
0.4540000000 0.2648179944
0.4550000000 0.2676347120
0.4560000000 0.2705364894
0.4570000000 0.2734864422
0.4580000000 0.2764697430
0.4590000000 0.2795338684
0.4600000000 0.2826416980
0.4610000000 0.2858425321
0.4620000000 0.2891008041
0.4630000000 0.2924137157
0.4640000000 0.2958155939
0.4650000000 0.2992790389
0.4660000000 0.3028444880
0.4670000000 0.3064818951
0.4680000000 0.3101950090
0.4690000000 0.3140066097
0.4700000000 0.3179016848
0.4710000000 0.3219085373
0.4720000000 0.3259937903
0.4730000000 0.3302036679
0.4740000000 0.3345100240
0.4750000000 0.3389277269
0.4760000000 0.3434615797
0.4770000000 0.3481164711
0.4780000000 0.3529023550
0.4790000000 0.3578076426
0.4800000000 0.3628593444
0.4810000000 0.3680396563
0.4820000000 0.3733767154
0.4830000000 0.3788540014
0.4840000000 0.3845039218
0.4850000000 0.3903031607
0.4860000000 0.3962893975
0.4870000000 0.4024371513
0.4880000000 0.4087908673
0.4890000000 0.4153241431
0.4900000000 0.4220675368
0.4910000000 0.4290108915
0.4920000000 0.4361862628
0.4930000000 0.4435775463
0.4940000000 0.4511954239
