# Energy(eV)	P_integrated approx for V0 = 0.34773 eV, theta = 1.32164 mrad
0.7000000000 1.6347504698
0.7010000000 1.6717903087
0.7020000000 1.7105886814
0.7030000000 1.7508451629
0.7040000000 1.7926476273
0.7050000000 1.8356363068
0.7060000000 1.8807588515
0.7070000000 1.9276704973
0.7080000000 1.9764572854
0.7090000000 2.0267642636
0.7100000000 2.0796548980
0.7110000000 2.1347537492
0.7120000000 2.1921995391
0.7130000000 2.2515471226
0.7140000000 2.3140942889
0.7150000000 2.3794101060
0.7160000000 2.4476819872
0.7170000000 2.5183678703
0.7180000000 2.5930917660
0.7190000000 2.6713085069
0.7200000000 2.7532905306
0.7210000000 2.8384285151
0.7220000000 2.9286600755
0.7230000000 3.0234212194
0.7240000000 3.1230454154
0.7250000000 3.2268353803
0.7260000000 3.3371991736
0.7270000000 3.4535059195
0.7280000000 3.5762050335
0.7290000000 3.7045317237
0.7300000000 3.8414511903
0.7310000000 3.9863707268
0.7320000000 4.1398293365
0.7330000000 4.3026114177
0.7340000000 4.4738455740
0.7350000000 4.6574868129
0.7360000000 4.8529241889
0.7370000000 5.0612516604
0.7380000000 5.2815554971
0.7390000000 5.5190976036
0.7400000000 5.7732594605
0.7410000000 6.0457482408
0.7420000000 6.3382693222
0.7430000000 6.6503740979
0.7440000000 6.9892858017
0.7450000000 7.3551142425
0.7460000000 7.7507750633
0.7470000000 8.1761808339
0.7480000000 8.6418080171
0.7490000000 9.1487169203
0.7500000000 9.7016989818
0.7510000000 10.3067308916
0.7520000000 10.9657612950
0.7530000000 11.6956538555
0.7540000000 12.5008588418
0.7550000000 13.3922872355
0.7560000000 14.3756014385
0.7570000000 15.4785708883
0.7580000000 16.7129031768
0.7590000000 18.0995927148
0.7600000000 19.6641516353
0.7610000000 21.4282326126
0.7620000000 23.4488596122
0.7630000000 25.7636350440
0.7640000000 28.4309570119
0.7650000000 31.5072409872
0.7660000000 35.1141577701
0.7670000000 39.3529523584
0.7680000000 44.3729541720
0.7690000000 50.3636469440
0.7700000000 57.5438926875
0.7710000000 66.2905373951
0.7720000000 76.9958668787
0.7730000000 90.1971398335
0.7740000000 106.5798477447
0.7750000000 126.9228331913
0.7760000000 152.2347596463
0.7770000000 183.2456214468
0.7780000000 220.0430743630
0.7790000000 260.9985460310
0.7800000000 301.4137240589
0.7810000000 332.8398747281
0.7820000000 345.7669648014
0.7830000000 335.4257423920
0.7840000000 305.5993339417
0.7850000000 265.7080293913
0.7860000000 224.2392950652
0.7870000000 186.6079672328
0.7880000000 154.7606829926
0.7890000000 128.7278873119
0.7900000000 107.7758501187
0.7910000000 90.9529729801
0.7920000000 77.4197648638
0.7930000000 66.4738664418
0.7940000000 57.5503572257
0.7950000000 50.2063495245
0.7960000000 44.1226114821
0.7970000000 39.0350694613
0.7980000000 34.7488709595
0.7990000000 31.1085994835
0.8000000000 27.9873547713
0.8010000000 25.3069002550
0.8020000000 22.9839048341
0.8030000000 20.9599863728
0.8040000000 19.1866229341
0.8050000000 17.6185638332
0.8060000000 16.2368864435
0.8070000000 15.0089567532
0.8080000000 13.9126226615
0.8090000000 12.9307269861
0.8100000000 12.0427603015
0.8110000000 11.2463289369
0.8120000000 10.5254824970
0.8130000000 9.8705974525
0.8140000000 9.2745811593
0.8150000000 8.7303654027
0.8160000000 8.2283891185
0.8170000000 7.7715129696
0.8180000000 7.3510432314
0.8190000000 6.9637486732
0.8200000000 6.6060231592
0.8210000000 6.2717306263
0.8220000000 5.9649193228
0.8230000000 5.6799035283
0.8240000000 5.4145723681
0.8250000000 5.1674411502
0.8260000000 4.9367318381
0.8270000000 4.7185316190
0.8280000000 4.5167428009
0.8290000000 4.3274720309
0.8300000000 4.1499040262
0.8310000000 3.9830134877
0.8320000000 3.8237720057
0.8330000000 3.6758917885
0.8340000000 3.5364545595
0.8350000000 3.4046595851
0.8360000000 3.2801975991
0.8370000000 3.1624413869
0.8380000000 3.0490651552
0.8390000000 2.9434491015
0.8400000000 2.8431358805
