# Energy(eV)	P_integrated approx for V0 = 0.11926 eV, theta = 0.77401 mrad
0.7000000000 2.8215765243
0.7010000000 2.8855147304
0.7020000000 2.9524880891
0.7030000000 3.0219784661
0.7040000000 3.0941375643
0.7050000000 3.1683447614
0.7060000000 3.2462349880
0.7070000000 3.3272135924
0.7080000000 3.4114291274
0.7090000000 3.4982693412
0.7100000000 3.5895689666
0.7110000000 3.6846804734
0.7120000000 3.7838433079
0.7130000000 3.8862896119
0.7140000000 3.9942585331
0.7150000000 4.1070067945
0.7160000000 4.2248578679
0.7170000000 4.3468766757
0.7180000000 4.4758653583
0.7190000000 4.6108834805
0.7200000000 4.7524013336
0.7210000000 4.8993678327
0.7220000000 5.0551263079
0.7230000000 5.2187038871
0.7240000000 5.3906761746
0.7250000000 5.5698403650
0.7260000000 5.7603517096
0.7270000000 5.9611219552
0.7280000000 6.1729269504
0.7290000000 6.3944474021
0.7300000000 6.6308000858
0.7310000000 6.8809627863
0.7320000000 7.1458659624
0.7330000000 7.4268636750
0.7340000000 7.7224527422
0.7350000000 8.0394583808
0.7360000000 8.3768270126
0.7370000000 8.7364469569
0.7380000000 9.1167426212
0.7390000000 9.5267940642
0.7400000000 9.9655357430
0.7410000000 10.4359136137
0.7420000000 10.9408725884
0.7430000000 11.4796389106
0.7440000000 12.0646798143
0.7450000000 12.6961853667
0.7460000000 13.3791889193
0.7470000000 14.1135417348
0.7480000000 14.9173250502
0.7490000000 15.7923714310
0.7500000000 16.7469512313
0.7510000000 17.7913827446
0.7520000000 18.9290310440
0.7530000000 20.1890041307
0.7540000000 21.5789850475
0.7550000000 23.1178105554
0.7560000000 24.8152569874
0.7570000000 26.7192567608
0.7580000000 28.8500238218
0.7590000000 31.2437988313
0.7600000000 33.9446234020
0.7610000000 36.9898783767
0.7620000000 40.4779966378
0.7630000000 44.4738936309
0.7640000000 49.0783793273
0.7650000000 54.3888468487
0.7660000000 60.6153253730
0.7670000000 67.9325952851
0.7680000000 76.5984401701
0.7690000000 86.9399609583
0.7700000000 99.3349773904
0.7710000000 114.4340301203
0.7720000000 132.9143039154
0.7730000000 155.7032729091
0.7740000000 183.9842796641
0.7750000000 219.1018503870
0.7760000000 262.7972094867
0.7770000000 316.3305647625
0.7780000000 379.8532755831
0.7790000000 450.5540245466
0.7800000000 520.3222791562
0.7810000000 574.5731714586
0.7820000000 596.8896948242
0.7830000000 579.0386458990
0.7840000000 527.5506132197
0.7850000000 458.6875691394
0.7860000000 387.1012395507
0.7870000000 322.1391908612
0.7880000000 267.1619178572
0.7890000000 222.2220150611
0.7900000000 186.0528790234
0.7910000000 157.0118180840
0.7920000000 133.6496344524
0.7930000000 114.7538759151
0.7940000000 99.3493239736
0.7950000000 86.6714296884
0.7960000000 76.1691271669
0.7970000000 67.3865402495
0.7980000000 59.9873011370
0.7990000000 53.7031172533
0.8000000000 48.3149188856
0.8010000000 43.6876553315
0.8020000000 39.6774697889
0.8030000000 36.1835776907
0.8040000000 33.1222166445
0.8050000000 30.4152675567
0.8060000000 28.0300711707
0.8070000000 25.9102887811
0.8080000000 24.0176788478
0.8090000000 22.3226233361
0.8100000000 20.7897146790
0.8110000000 19.4148258766
0.8120000000 18.1704188353
0.8130000000 17.0398815958
0.8140000000 16.0109688351
0.8150000000 15.0714791306
0.8160000000 14.2049055476
0.8170000000 13.4161904861
0.8180000000 12.6903240147
0.8190000000 12.0217280278
0.8200000000 11.4041772637
0.8210000000 10.8270766954
0.8220000000 10.2974190118
0.8230000000 9.8053875402
0.8240000000 9.3473372536
0.8250000000 8.9207059689
0.8260000000 8.5224239777
0.8270000000 8.1457341480
0.8280000000 7.7973777319
0.8290000000 7.4706313363
0.8300000000 7.1640874675
0.8310000000 6.8759761609
0.8320000000 6.6010673967
0.8330000000 6.3457738055
0.8340000000 6.1050554457
0.8350000000 5.8775299425
0.8360000000 5.6626634227
0.8370000000 5.4593731102
0.8380000000 5.2636419626
0.8390000000 5.0813093325
0.8400000000 4.9081310470
