# Energy(eV)	P_integrated for V0 = 0.7726 eV, theta = 1.9700 mrad
0.7000000000 1.1282765972
0.7010000000 1.1538255906
0.7020000000 1.1805878692
0.7030000000 1.2083559008
0.7040000000 1.2371902990
0.7050000000 1.2668424028
0.7060000000 1.2979664655
0.7070000000 1.3303248223
0.7080000000 1.3639764272
0.7090000000 1.3986760408
0.7100000000 1.4351581974
0.7110000000 1.4731633881
0.7120000000 1.5127871456
0.7130000000 1.5537221411
0.7140000000 1.5968644251
0.7150000000 1.6419162605
0.7160000000 1.6890070355
0.7170000000 1.7377620569
0.7180000000 1.7893028046
0.7190000000 1.8432522121
0.7200000000 1.8997988767
0.7210000000 1.9585214277
0.7220000000 2.0207576638
0.7230000000 2.0861180061
0.7240000000 2.1548321656
0.7250000000 2.2264188341
0.7260000000 2.3025398776
0.7270000000 2.3827598065
0.7280000000 2.4673885285
0.7290000000 2.5558977149
0.7300000000 2.6503338443
0.7310000000 2.7502876196
0.7320000000 2.8561301798
0.7330000000 2.9684032599
0.7340000000 3.0865046306
0.7350000000 3.2131634407
0.7360000000 3.3479579867
0.7370000000 3.4916413812
0.7380000000 3.6435847403
0.7390000000 3.8074188889
0.7400000000 3.9827126927
0.7410000000 4.1706455177
0.7420000000 4.3723968652
0.7430000000 4.5876496337
0.7440000000 4.8213939365
0.7450000000 5.0736999136
0.7460000000 5.3465796690
0.7470000000 5.6399720221
0.7480000000 5.9611042768
0.7490000000 6.3107065937
0.7500000000 6.6920817552
0.7510000000 7.1093546524
0.7520000000 7.5638658953
0.7530000000 8.0672467645
0.7540000000 8.6225665054
0.7550000000 9.2373474107
0.7560000000 9.9154971283
0.7570000000 10.6761659459
0.7580000000 11.5274276040
0.7590000000 12.4837577772
0.7600000000 13.5627519651
0.7610000000 14.7793400816
0.7620000000 16.1728496113
0.7630000000 17.7692136085
0.7640000000 19.6086993764
0.7650000000 21.7302097343
0.7660000000 24.2176588927
0.7670000000 27.1408605403
0.7680000000 30.6027933708
0.7690000000 34.7341117956
0.7700000000 39.6857734182
0.7710000000 45.7176501966
0.7720000000 53.1001978699
0.7730000000 62.2039894247
0.7740000000 73.5016811525
0.7750000000 87.5303469295
0.7760000000 104.9855605657
0.7770000000 126.3706517336
0.7780000000 151.7459845494
0.7790000000 179.9884073632
0.7800000000 207.8578932780
0.7810000000 229.5281236100
0.7820000000 238.4411720387
0.7830000000 231.3083379043
0.7840000000 210.7388361887
0.7850000000 183.2289856068
0.7860000000 154.6317338469
0.7870000000 128.6810331725
0.7880000000 106.7191867344
0.7890000000 88.7671275516
0.7900000000 74.3187874905
0.7910000000 62.7179342181
0.7920000000 53.3856560347
0.7930000000 45.8375626003
0.7940000000 39.6841063745
0.7950000000 34.6198508724
0.7960000000 30.4246764307
0.7970000000 26.9164594543
0.7980000000 23.9608369555
0.7990000000 21.4506360350
0.8000000000 19.2983457218
0.8010000000 17.4500130789
0.8020000000 15.8481775042
0.8030000000 14.4525744999
0.8040000000 13.2297501506
0.8050000000 12.1484995580
0.8060000000 11.1957726376
0.8070000000 10.3490641128
0.8080000000 9.5930979308
0.8090000000 8.9160450963
0.8100000000 8.3037656114
0.8110000000 7.7546016861
0.8120000000 7.2575575908
0.8130000000 6.8059998754
0.8140000000 6.3950349656
0.8150000000 6.0197883974
0.8160000000 5.6736731605
0.8170000000 5.3586519161
0.8180000000 5.0687350862
0.8190000000 4.8016949993
0.8200000000 4.5550459927
0.8210000000 4.3245556118
0.8220000000 4.1130125357
0.8230000000 3.9165004747
0.8240000000 3.7335597604
0.8250000000 3.5631694649
0.8260000000 3.4041027604
0.8270000000 3.2536646946
0.8280000000 3.1145407009
0.8290000000 2.9840483765
0.8300000000 2.8616257554
0.8310000000 2.7465658479
0.8320000000 2.6367821248
0.8330000000 2.5348309094
0.8340000000 2.4387016167
0.8350000000 2.3478420661
0.8360000000 2.2620392328
0.8370000000 2.1808604940
0.8380000000 2.1027034776
0.8390000000 2.0298963679
0.8400000000 1.9607457950
