# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1821 mrad
0.7000000000 1.9247676705
0.7010000000 1.9683643203
0.7020000000 2.0140306409
0.7030000000 2.0614132228
0.7040000000 2.1106155211
0.7050000000 2.1612138540
0.7060000000 2.2143231684
0.7070000000 2.2695388004
0.7080000000 2.3269612855
0.7090000000 2.3861728941
0.7100000000 2.4484254768
0.7110000000 2.5132770432
0.7120000000 2.5808905487
0.7130000000 2.6507424844
0.7140000000 2.7243601366
0.7150000000 2.8012363656
0.7160000000 2.8815919509
0.7170000000 2.9647884283
0.7180000000 3.0527376278
0.7190000000 3.1447970146
0.7200000000 3.2412885790
0.7210000000 3.3414942995
0.7220000000 3.4476948859
0.7230000000 3.5592266637
0.7240000000 3.6764815036
0.7250000000 3.7986394801
0.7260000000 3.9285339180
0.7270000000 4.0654229793
0.7280000000 4.2098355483
0.7290000000 4.3608714739
0.7300000000 4.5220201152
0.7310000000 4.6925845149
0.7320000000 4.8731979258
0.7330000000 5.0647849580
0.7340000000 5.2663194974
0.7350000000 5.4824554963
0.7360000000 5.7124751106
0.7370000000 5.9576630750
0.7380000000 6.2169491276
0.7390000000 6.4965246517
0.7400000000 6.7956559700
0.7410000000 7.1163550353
0.7420000000 7.4606365304
0.7430000000 7.8279591166
0.7440000000 8.2268367087
0.7450000000 8.6573890775
0.7460000000 9.1230505514
0.7470000000 9.6237199456
0.7480000000 10.1717250244
0.7490000000 10.7683151046
0.7500000000 11.4191250433
0.7510000000 12.1311959018
0.7520000000 12.9068173862
0.7530000000 13.7658330300
0.7540000000 14.7134827369
0.7550000000 15.7626047225
0.7560000000 16.9198714770
0.7570000000 18.2179550390
0.7580000000 19.6706389658
0.7590000000 21.3026246713
0.7600000000 23.1439410372
0.7610000000 25.2200708990
0.7620000000 27.5981189217
0.7630000000 30.3223473823
0.7640000000 33.4614723529
0.7650000000 37.0818910048
0.7660000000 41.3267960572
0.7670000000 46.3153342103
0.7680000000 52.2232447510
0.7690000000 59.2734947202
0.7700000000 67.7237166832
0.7710000000 78.0173932761
0.7720000000 90.6160545826
0.7730000000 106.1521474785
0.7740000000 125.4322752489
0.7750000000 149.3730317010
0.7760000000 179.1614547373
0.7770000000 215.6565591762
0.7780000000 258.9614226975
0.7790000000 307.1593928146
0.7800000000 354.7212423749
0.7810000000 391.7039400834
0.7820000000 406.9158779167
0.7830000000 394.7444134543
0.7840000000 359.6421501521
0.7850000000 312.6953863787
0.7860000000 263.8925825674
0.7870000000 219.6060662367
0.7880000000 182.1266581579
0.7890000000 151.4901471400
0.7900000000 126.8329143637
0.7910000000 107.0351076768
0.7920000000 91.1087759358
0.7930000000 78.2272859998
0.7940000000 67.7258449769
0.7950000000 59.0831964875
0.7960000000 51.9237205583
0.7970000000 45.9365906958
0.7980000000 40.8925108554
0.7990000000 36.6085824869
0.8000000000 32.9354542294
0.8010000000 29.7810636663
0.8020000000 27.0473441801
0.8030000000 24.6655793635
0.8040000000 22.5786790074
0.8050000000 20.7333833782
0.8060000000 19.1074322027
0.8070000000 17.6624125222
0.8080000000 16.3722535086
0.8090000000 15.2167686699
0.8100000000 14.1718231049
0.8110000000 13.2345950727
0.8120000000 12.3863149823
0.8130000000 11.6156639550
0.8140000000 10.9142883789
0.8150000000 10.2738699550
0.8160000000 9.6831650779
0.8170000000 9.1455285648
0.8180000000 8.6507360850
0.8190000000 8.1949857988
0.8200000000 7.7740359244
0.8210000000 7.3806590274
0.8220000000 7.0196211053
0.8230000000 6.6842366186
0.8240000000 6.3720122548
0.8250000000 6.0812074087
0.8260000000 5.8097277618
0.8270000000 5.5529708246
0.8280000000 5.3155261691
0.8290000000 5.0928126223
0.8300000000 4.8838710523
0.8310000000 4.6874949138
0.8320000000 4.5001201353
0.8330000000 4.3261158383
0.8340000000 4.1620474933
0.8350000000 4.0069726213
0.8360000000 3.8605277356
0.8370000000 3.7219744661
0.8380000000 3.5885750123
0.8390000000 3.4643091292
0.8400000000 3.3462835994
