# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4654 mrad
0.7000000000 1.1301134867
0.7010000000 1.1555230046
0.7020000000 1.1821500343
0.7030000000 1.2097776986
0.7040000000 1.2384647146
0.7050000000 1.2679531197
0.7060000000 1.2989174818
0.7070000000 1.3311085623
0.7080000000 1.3645851640
0.7090000000 1.3990897854
0.7100000000 1.4353800190
0.7110000000 1.4731852314
0.7120000000 1.5125984070
0.7130000000 1.5532996023
0.7140000000 1.5962100311
0.7150000000 1.6410185080
0.7160000000 1.6878531373
0.7170000000 1.7363244709
0.7180000000 1.7875827247
0.7190000000 1.8412334671
0.7200000000 1.8974654765
0.7210000000 1.9558402053
0.7220000000 2.0177248123
0.7230000000 2.0827146859
0.7240000000 2.1510363960
0.7250000000 2.2221906980
0.7260000000 2.2978715926
0.7270000000 2.3776243473
0.7280000000 2.4617582768
0.7290000000 2.5497209288
0.7300000000 2.6435966995
0.7310000000 2.7429535911
0.7320000000 2.8481590859
0.7330000000 2.9597539319
0.7340000000 3.0771080999
0.7350000000 3.2029897654
0.7360000000 3.3369518972
0.7370000000 3.4797448423
0.7380000000 3.6307050505
0.7390000000 3.7935080877
0.7400000000 3.9676895691
0.7410000000 4.1544272999
0.7420000000 4.3548808000
0.7430000000 4.5687119815
0.7440000000 4.8009338635
0.7450000000 5.0515861864
0.7460000000 5.3226731661
0.7470000000 5.6140743769
0.7480000000 5.9330669528
0.7490000000 6.2803167362
0.7500000000 6.6591271764
0.7510000000 7.0735560645
0.7520000000 7.5249075342
0.7530000000 8.0248260559
0.7540000000 8.5762933901
0.7550000000 9.1868009578
0.7560000000 9.8601246139
0.7570000000 10.6154213859
0.7580000000 11.4606390075
0.7590000000 12.4101418130
0.7600000000 13.4813765217
0.7610000000 14.6890921995
0.7620000000 16.0724626516
0.7630000000 17.6571377316
0.7640000000 19.4830685752
0.7650000000 21.5887594193
0.7660000000 24.0576640861
0.7670000000 26.9589291843
0.7680000000 30.3947283154
0.7690000000 34.4946745023
0.7700000000 39.4083604239
0.7710000000 45.3937960594
0.7720000000 52.7192142002
0.7730000000 61.7519960176
0.7740000000 72.9609697140
0.7750000000 86.8783885903
0.7760000000 104.1943641876
0.7770000000 125.4074399017
0.7780000000 150.5762999932
0.7790000000 178.5857303821
0.7800000000 206.2203010599
0.7810000000 227.7009656673
0.7820000000 236.5235958642
0.7830000000 229.4296254456
0.7840000000 209.0105675042
0.7850000000 181.7119709894
0.7860000000 153.3396534146
0.7870000000 127.5961308356
0.7880000000 105.8114588335
0.7890000000 88.0056105069
0.7900000000 73.6760879963
0.7910000000 62.1711648907
0.7920000000 52.9166160703
0.7930000000 45.4316785261
0.7940000000 39.3300761800
0.7950000000 34.3089182025
0.7960000000 30.1494889531
0.7970000000 26.6713634851
0.7980000000 23.7412219010
0.7990000000 21.2527750360
0.8000000000 19.1193401257
0.8010000000 17.2871987175
0.8020000000 15.6994720567
0.8030000000 14.3162166556
0.8040000000 13.1042776901
0.8050000000 12.0327837279
0.8060000000 11.0886214723
0.8070000000 10.2495616987
0.8080000000 9.5004661140
0.8090000000 8.8296045551
0.8100000000 8.2230142302
0.8110000000 7.6789236116
0.8120000000 7.1864967565
0.8130000000 6.7391414868
0.8140000000 6.3320297204
0.8150000000 5.9603342694
0.8160000000 5.6175626587
0.8170000000 5.3055494618
0.8180000000 5.0184186712
0.8190000000 4.7539499072
0.8200000000 4.5096937486
0.8210000000 4.2815165505
0.8220000000 4.0720525575
0.8230000000 3.8774792896
0.8240000000 3.6963621166
0.8250000000 3.5276761643
0.8260000000 3.3702119805
0.8270000000 3.2213590559
0.8280000000 3.0836555710
0.8290000000 2.9545042654
0.8300000000 2.8333508416
0.8310000000 2.7194929966
0.8320000000 2.6109206430
0.8330000000 2.5100505299
0.8340000000 2.4149483664
0.8350000000 2.3250670725
0.8360000000 2.2401968925
0.8370000000 2.1599091333
0.8380000000 2.0826718530
0.8390000000 2.0106784822
0.8400000000 1.9423069051
