# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.8824 mrad
0.2960000000 36.2797898297
0.2970000000 208.1666264490
0.2980000000 233.6066805853
0.2990000000 126.9747288170
0.3000000000 42.3967243818
0.3010000000 2.8513950429
0.3630000000 2.8513950429
0.3640000000 2.8513950429
0.3650000000 2.8513950429
0.3660000000 2.8513950429
0.3670000000 2.8513950429
0.3680000000 2.8513950429
0.3690000000 2.8513950429
0.3700000000 2.8513950429
0.3710000000 2.8513950429
0.3720000000 2.8513950429
0.3730000000 2.8513950429
0.3740000000 2.8513950429
0.3750000000 2.8513950429
0.3760000000 2.8513950429
0.3770000000 2.8513950429
0.3780000000 2.8513950429
0.3790000000 0.6343529688
0.3800000000 0.0060452079
0.3810000000 0.0103921307
0.3820000000 0.0145627018
0.3830000000 0.0185029012
0.3840000000 0.0223654359
0.3850000000 0.0260865279
0.3860000000 0.0296700512
0.3870000000 0.0331175986
0.3880000000 0.0364489662
0.3890000000 0.0397850757
0.3900000000 0.0428281678
0.3910000000 0.0458311644
0.3920000000 0.0487370136
0.3930000000 0.0516594034
0.3940000000 0.0543820351
0.3950000000 0.0570247056
0.3960000000 0.0596375284
0.3970000000 0.0621262328
0.3980000000 0.0645449525
0.3990000000 0.0669946327
0.4000000000 0.0692822072
0.4010000000 0.0715555531
0.4020000000 0.0738242514
0.4030000000 0.0759462890
0.4040000000 0.0781055123
0.4050000000 0.0802166072
0.4060000000 0.0822327976
0.4070000000 0.0841672739
0.4080000000 0.0861461377
0.4090000000 0.0881769891
0.4100000000 0.0900342331
0.4110000000 0.0919078273
0.4120000000 0.0938285645
0.4130000000 0.0956347562
0.4140000000 0.0974534754
0.4150000000 0.0992867068
0.4160000000 0.1011707876
0.4170000000 0.1030281598
0.4180000000 0.1048208252
0.4190000000 0.1067089884
0.4200000000 0.1087199387
0.4210000000 0.1109989404
0.4220000000 0.1132468642
0.4230000000 0.1146276942
0.4240000000 0.1159851084
0.4250000000 0.1173040417
0.4260000000 0.1186528197
0.4270000000 0.1199936143
0.4280000000 0.1213288727
0.4290000000 0.1226266726
0.4300000000 0.1239582441
0.4310000000 0.1252853959
0.4320000000 0.1265841606
0.4330000000 0.1279188947
0.4340000000 0.1292513822
0.4350000000 0.1305620072
0.4360000000 0.1319105432
0.4370000000 0.1332597128
0.4380000000 0.1345943605
0.4390000000 0.1359676650
0.4400000000 0.1373473582
0.4410000000 0.1387166925
0.4420000000 0.1401269059
0.4430000000 0.1415467360
0.4440000000 0.1429611250
0.4450000000 0.1444197291
0.4460000000 0.1458907346
0.4470000000 0.1473617966
0.4480000000 0.1488783992
0.4490000000 0.1504126395
0.4500000000 0.1519509602
0.4510000000 0.1535324369
0.4520000000 0.1551232114
0.4530000000 0.1567628886
0.4540000000 0.1584253733
0.4550000000 0.1601032047
0.4560000000 0.1618318049
0.4570000000 0.1635890975
0.4580000000 0.1653661709
0.4590000000 0.1671914772
0.4600000000 0.1690427549
0.4610000000 0.1709495107
0.4620000000 0.1728904913
0.4630000000 0.1748639748
0.4640000000 0.1768905277
0.4650000000 0.1789537402
0.4660000000 0.1810777642
0.4670000000 0.1832446758
0.4680000000 0.1854566763
0.4690000000 0.1877273887
0.4700000000 0.1900478327
0.4710000000 0.1924349323
0.4720000000 0.1948687101
