# Energy(eV)	P_integrated for V0 = 0.27819 eV, theta = 1.12711 mrad
1.4500000000 0.7994054665
1.4510000000 0.8149841116
1.4520000000 0.8310960481
1.4530000000 0.8477683659
1.4540000000 0.8650263428
1.4550000000 0.8828957101
1.4560000000 0.9014084573
1.4570000000 0.9205959135
1.4580000000 0.9405882015
1.4590000000 0.9612233400
1.4600000000 0.9826366165
1.4610000000 1.0048699995
1.4620000000 1.0279652902
1.4630000000 1.0519714899
1.4640000000 1.0769308426
1.4650000000 1.1028968919
1.4660000000 1.1299233138
1.4670000000 1.1580714337
1.4680000000 1.1874031623
1.4690000000 1.2179886601
1.4700000000 1.2498946714
1.4710000000 1.2832017065
1.4720000000 1.3179902353
1.4730000000 1.3543542053
1.4740000000 1.3923852910
1.4750000000 1.4321874925
1.4760000000 1.4739362687
1.4770000000 1.5176249388
1.4780000000 1.5634465436
1.4790000000 1.6115400477
1.4800000000 1.6620663932
1.4810000000 1.7151789500
1.4820000000 1.7710583492
1.4830000000 1.8299003243
1.4840000000 1.8919146697
1.4850000000 1.9573315650
1.4860000000 2.0264007403
1.4870000000 2.0993945290
1.4880000000 2.1766100830
1.4890000000 2.2583745696
1.4910000000 2.4370114272
1.4920000000 2.5347011126
1.4930000000 2.6385731874
1.4940000000 2.7491654260
1.4950000000 2.8670445688
1.4960000000 2.9928416399
1.4970000000 3.1272515524
1.4980000000 3.2710641907
1.4990000000 3.4250964192
1.5000000000 3.5903053821
1.5010000000 3.7677402670
1.5020000000 3.9585614803
1.5030000000 4.1640576125
1.5040000000 4.3856646222
1.5050000000 4.6249570150
1.5060000000 4.8837047764
1.5070000000 5.1638573251
1.5080000000 5.4675736628
1.5090000000 5.7972162513
1.5100000000 6.1554499883
1.5110000000 6.5451132843
1.5120000000 6.9690999352
1.5130000000 7.4312585087
1.5140000000 7.9349659321
1.5150000000 8.4839853824
1.5160000000 9.0823567891
1.5170000000 9.7335886211
1.5180000000 10.4413780396
1.5190000000 11.2087436004
1.5200000000 12.0378044533
1.5210000000 12.9291358694
1.5220000000 13.8810995146
1.5230000000 14.8889703993
1.5240000000 15.9438853606
1.5250000000 17.0318295752
1.5260000000 18.1323875421
1.5270000000 19.2183665055
1.5280000000 20.2555634791
1.5290000000 21.2037978662
1.5300000000 22.0197639171
1.5310000000 22.6592941278
1.5320000000 23.0841679575
1.5330000000 23.2661639138
1.5340000000 23.1916331185
1.5350000000 22.8641421634
1.5360000000 22.3021062336
1.5370000000 21.5390965802
1.5380000000 20.6168448722
1.5390000000 19.5805244082
1.5400000000 18.4740742525
1.5410000000 17.3367754244
1.5420000000 16.2011162925
1.5430000000 15.0922809740
1.5440000000 14.0283592668
1.5450000000 13.0213444401
1.5460000000 12.0781798405
1.5470000000 11.2019130272
1.5480000000 10.3927545398
1.5490000000 9.6498055980
1.5500000000 8.9683490614
1.5510000000 8.3455497285
1.5520000000 7.7772443991
1.5530000000 7.2591798180
1.5540000000 6.7870200152
1.5550000000 6.3570960752
1.5560000000 5.9654626709
1.5570000000 5.6086405624
1.5580000000 5.2834530606
1.5590000000 4.9869604306
1.5600000000 4.7165666003
1.5610000000 4.4699083351
1.5620000000 4.2448630587
1.5630000000 4.0395326577
1.5640000000 3.8522336481
1.5650000000 3.6814705973
1.5660000000 3.5259129026
1.5670000000 3.3843798111
1.5680000000 3.2558302209
1.5690000000 3.1395748924
1.5700000000 3.0343599073
1.5710000000 2.9397385102
1.5720000000 2.8551134757
1.5730000000 2.7799752752
1.5740000000 2.7138777862
1.5750000000 2.6565489162
1.5760000000 2.6076883413
1.5770000000 2.5671090015
1.5780000000 2.5346889434
1.5790000000 2.5103845835
1.5800000000 2.4942101537
1.5810000000 2.4862511399
1.5820000000 2.4866645959
1.5830000000 2.4956957668
1.5840000000 2.5136454759
1.5850000000 2.5408949106
1.5860000000 2.5778940959
1.5870000000 2.6251714442
1.5880000000 2.6833284202
1.5890000000 2.7530001144
1.5900000000 2.8348620357
1.5910000000 2.9296243268
1.5920000000 3.0379802945
1.5930000000 3.1605347495
1.5940000000 3.2978199236
1.5950000000 3.4498753474
1.5960000000 3.6165503923
1.5970000000 3.7970785684
1.5980000000 3.9899583042
1.5990000000 4.1926928287
1.6000000000 4.4015503907
1.6010000000 4.6114843670
1.6020000000 4.8161190476
1.6030000000 5.0077670790
1.6040000000 5.1778942690
1.6050000000 5.3177291443
1.6060000000 5.4191858478
1.6070000000 5.4757384495
1.6080000000 5.4834548163
1.6090000000 5.4413705441
1.6100000000 5.3530289628
