# Energy(eV)	P_integrated for V0 = 0.1472 eV, theta = 0.8600 mrad
0.7000000000 2.3621664072
0.7010000000 2.4155973924
0.7020000000 2.4715691102
0.7030000000 2.5296439211
0.7040000000 2.5899484645
0.7050000000 2.6519595418
0.7060000000 2.7170527809
0.7070000000 2.7847266707
0.7080000000 2.8551048413
0.7090000000 2.9276706810
0.7100000000 3.0039681258
0.7110000000 3.0834502698
0.7120000000 3.1663172243
0.7130000000 3.2519216726
0.7140000000 3.3421462006
0.7150000000 3.4363635569
0.7160000000 3.5348443611
0.7170000000 3.6368004644
0.7180000000 3.7445865289
0.7190000000 3.8574095529
0.7200000000 3.9756630732
0.7210000000 4.0984608705
0.7220000000 4.2286112277
0.7230000000 4.3652938963
0.7240000000 4.5089898188
0.7250000000 4.6586855209
0.7260000000 4.8178688945
0.7270000000 4.9856227791
0.7280000000 5.1625949867
0.7290000000 5.3476736726
0.7300000000 5.5451524071
0.7310000000 5.7541678731
0.7320000000 5.9754965388
0.7330000000 6.2102703285
0.7340000000 6.4572221511
0.7350000000 6.7220748341
0.7360000000 7.0039376651
0.7370000000 7.3043875438
0.7380000000 7.6220948819
0.7390000000 7.9646740735
0.7400000000 8.3312136314
0.7410000000 8.7241823149
0.7420000000 9.1460368748
0.7430000000 9.5961155341
0.7440000000 10.0848599041
0.7450000000 10.6124164275
0.7460000000 11.1829884960
0.7470000000 11.7964321340
0.7480000000 12.4678862872
0.7490000000 13.1988609696
0.7500000000 13.9962684134
0.7510000000 14.8687230706
0.7520000000 15.8190181091
0.7530000000 16.8714983558
0.7540000000 18.0325697793
0.7550000000 19.3179527600
0.7560000000 20.7357966615
0.7570000000 22.3261805259
0.7580000000 24.1059561144
0.7590000000 26.1053956238
0.7600000000 28.3612766824
0.7610000000 30.9047896246
0.7620000000 33.8181984914
0.7630000000 37.1556858663
0.7640000000 41.0014426280
0.7650000000 45.4367584610
0.7660000000 50.6371144207
0.7670000000 56.7484277718
0.7680000000 63.9859740502
0.7690000000 72.6228974327
0.7700000000 82.9746998064
0.7710000000 95.5846614035
0.7720000000 111.0182636452
0.7730000000 130.0499699065
0.7740000000 153.6679287362
0.7750000000 182.9946597096
0.7760000000 219.4842510490
0.7770000000 264.1886434418
0.7780000000 317.2337140457
0.7790000000 376.2711644394
0.7800000000 434.5274006201
0.7810000000 479.8229382967
0.7820000000 498.4490951757
0.7830000000 483.5322852829
0.7840000000 440.5279221485
0.7850000000 383.0167593517
0.7860000000 323.2340260182
0.7870000000 268.9849221974
0.7880000000 223.0750123508
0.7890000000 185.5477288790
0.7900000000 155.3450621708
0.7910000000 131.0949278339
0.7920000000 111.5871369447
0.7930000000 95.8090411044
0.7940000000 82.9463282748
0.7950000000 72.3605431764
0.7960000000 63.5913899196
0.7970000000 56.2582513994
0.7980000000 50.0802312874
0.7990000000 44.8332939961
0.8000000000 40.3345426507
0.8010000000 36.4711316302
0.8020000000 33.1229736792
0.8030000000 30.2059098642
0.8040000000 27.6500004796
0.8050000000 25.3900458945
0.8060000000 23.3987123605
0.8070000000 21.6289850457
0.8080000000 20.0489362031
0.8090000000 18.6338354191
0.8100000000 17.3541440153
0.8110000000 16.2063594969
0.8120000000 15.1675191150
0.8130000000 14.2237480389
0.8140000000 13.3648287228
0.8150000000 12.5805697453
0.8160000000 11.8572133993
0.8170000000 11.1988356692
0.8180000000 10.5929290692
0.8190000000 10.0348376711
0.8200000000 9.5193643476
0.8210000000 9.0376839379
0.8220000000 8.5955912565
0.8230000000 8.1849100159
0.8240000000 7.8026005598
0.8250000000 7.4465201751
0.8260000000 7.1141075316
0.8270000000 6.7997457694
0.8280000000 6.5090152112
0.8290000000 6.2363257954
0.8300000000 5.9805032445
0.8310000000 5.7400697344
0.8320000000 5.5106798692
0.8330000000 5.2976445115
0.8340000000 5.0967773290
0.8350000000 4.9069247552
0.8360000000 4.7276411863
0.8370000000 4.5580226056
0.8380000000 4.3947356106
0.8390000000 4.2426142797
0.8400000000 4.0981356200
