# Energy(eV)	P_integrated for V0 = 0.01070 eV, theta = 0.22000 mrad
1.4500000000 3.4310369184
1.4510000000 3.4975394934
1.4520000000 3.5663239250
1.4530000000 3.6374935819
1.4540000000 3.7111551797
1.4550000000 3.7874298068
1.4560000000 3.8664463064
1.4570000000 3.9483360499
1.4580000000 4.0336661475
1.4590000000 4.1217263653
1.4600000000 4.2131044848
1.4610000000 4.3079801298
1.4620000000 4.4065228539
1.4630000000 4.5089584401
1.4640000000 4.6154428142
1.4650000000 4.7262257235
1.4660000000 4.8415274037
1.4670000000 4.9616068509
1.4680000000 5.0867296090
1.4690000000 5.2171913802
1.4700000000 5.3532858643
1.4710000000 5.4953395538
1.4720000000 5.6437214407
1.4730000000 5.7988009132
1.4740000000 5.9609873876
1.4750000000 6.1307226790
1.4760000000 6.3087539845
1.4770000000 6.4950458514
1.4780000000 6.6904201618
1.4790000000 6.8954692705
1.4800000000 7.1108869251
1.4810000000 7.3373227192
1.4820000000 7.5755360223
1.4830000000 7.8263726182
1.4840000000 8.0907225343
1.4850000000 8.3695574444
1.4860000000 8.6639554350
1.4870000000 8.9750593019
1.4880000000 9.3041474524
1.4890000000 9.6526069996
1.4910000000 10.4138586043
1.4920000000 10.8301353248
1.4930000000 11.2727342267
1.4940000000 11.7439520315
1.4950000000 12.2461891425
1.4960000000 12.7821471380
1.4970000000 13.3547730215
1.4980000000 13.9674365703
1.4990000000 14.6236009484
1.5000000000 15.3273622086
1.5010000000 16.0831606739
1.5020000000 16.8959582271
1.5030000000 17.7712225253
1.5040000000 18.7150697021
1.5050000000 19.7342108037
1.5060000000 20.8361606396
1.5070000000 22.0292404158
1.5080000000 23.3225749141
1.5090000000 24.7263240747
1.5100000000 26.2517676720
1.5110000000 27.9109392634
1.5120000000 29.7162164719
1.5130000000 31.6839537674
1.5140000000 33.8285315788
1.5150000000 36.1659624460
1.5160000000 38.7134122197
1.5170000000 41.4857964565
1.5180000000 44.4988570372
1.5190000000 47.7654209309
1.5200000000 51.2944698731
1.5210000000 55.0885064994
1.5220000000 59.1404212335
1.5230000000 63.4301345837
1.5240000000 67.9199481974
1.5250000000 72.5500908514
1.5260000000 77.2337390943
1.5270000000 81.8551303373
1.5280000000 86.2685889623
1.5290000000 90.3031807713
1.5300000000 93.7746070547
1.5310000000 96.4949044714
1.5320000000 98.3014912785
1.5330000000 99.0743772218
1.5340000000 98.7554880050
1.5350000000 97.3601703785
1.5360000000 94.9668133637
1.5370000000 91.7183714430
1.5380000000 87.7925202235
1.5390000000 83.3815525578
1.5400000000 78.6724762065
1.5410000000 73.8324615811
1.5420000000 68.9997107026
1.5430000000 64.2813967601
1.5440000000 59.7545067663
1.5450000000 55.4701212258
1.5460000000 51.4576486240
1.5470000000 47.7299624256
1.5480000000 44.2881557608
1.5490000000 41.1283587304
1.5500000000 38.2303267584
1.5510000000 35.5820224875
1.5520000000 33.1657772487
1.5530000000 30.9635218070
1.5540000000 28.9567217337
1.5550000000 27.1298283844
1.5560000000 25.4660224507
1.5570000000 23.9505135402
1.5580000000 22.5697011235
1.5590000000 21.3112273552
1.5600000000 20.1639570924
1.5610000000 19.1178693511
1.5620000000 18.1639348256
1.5630000000 17.2941016051
1.5640000000 16.5012177102
1.5650000000 15.7789299820
1.5660000000 15.1216018086
1.5670000000 14.5242187529
1.5680000000 13.9823763858
1.5690000000 13.4931587306
1.5700000000 13.0512740384
1.5710000000 12.6548438359
1.5720000000 12.3013582518
1.5730000000 11.9886875282
1.5740000000 11.7149776281
1.5750000000 11.4791070242
1.5760000000 11.2798508357
1.5770000000 11.1164636749
1.5780000000 10.9885044004
1.5790000000 10.8958411046
1.5800000000 10.8386081066
1.5810000000 10.8172653893
1.5820000000 10.8325670471
1.5830000000 10.8856518771
1.5840000000 10.9779246422
1.5850000000 11.1111196206
1.5860000000 11.2872813520
1.5870000000 11.5088225676
1.5880000000 11.7784284568
1.5890000000 12.0989238008
1.5900000000 12.4734386644
1.5910000000 12.9051089163
1.5920000000 13.3970324030
1.5930000000 13.9518994930
1.5940000000 14.5721002068
1.5950000000 15.2577805877
1.5960000000 16.0082470503
1.5970000000 16.8200526750
1.5980000000 17.6864554577
1.5990000000 18.5962494087
1.6000000000 19.5327445902
1.6010000000 20.4733753421
1.6020000000 21.3896231090
1.6030000000 22.2471570743
1.6040000000 23.0078796970
1.6050000000 23.6326796592
1.6060000000 24.0855300696
1.6070000000 24.3374135453
1.6080000000 24.3709093955
1.6090000000 24.1818771905
1.6100000000 23.7863229080
