# Energy(eV)	P_integrated for V0 = 0.76492 eV, theta = 1.80850 mrad
1.4500000000 0.2848540119
1.4510000000 0.2902612936
1.4520000000 0.2958529602
1.4530000000 0.3016375012
1.4540000000 0.3076233741
1.4550000000 0.3138208183
1.4560000000 0.3202396939
1.4570000000 0.3268913403
1.4580000000 0.3338225494
1.4590000000 0.3409729136
1.4600000000 0.3483908579
1.4610000000 0.3560904860
1.4620000000 0.3640878293
1.4630000000 0.3723984601
1.4640000000 0.3810361953
1.4650000000 0.3900211710
1.4660000000 0.3993712671
1.4670000000 0.4091065746
1.4680000000 0.4192488833
1.4690000000 0.4298226248
1.4700000000 0.4408503566
1.4710000000 0.4523587320
1.4720000000 0.4643782431
1.4730000000 0.4769379424
1.4740000000 0.4900704325
1.4750000000 0.5038118585
1.4760000000 0.5182240558
1.4770000000 0.5333003431
1.4780000000 0.5491086583
1.4790000000 0.5656973648
1.4800000000 0.5831216041
1.4810000000 0.6014333079
1.4820000000 0.6206937255
1.4830000000 0.6409719644
1.4840000000 0.6623393313
1.4850000000 0.6848728737
1.4860000000 0.7086602374
1.4870000000 0.7337926013
1.4880000000 0.7603737730
1.4890000000 0.7885139797
1.4910000000 0.8499748066
1.4920000000 0.8835748529
1.4930000000 0.9192939012
1.4940000000 0.9573157520
1.4950000000 0.9978336296
1.4960000000 1.0410648269
1.4970000000 1.0872467183
1.4980000000 1.1366489334
1.4990000000 1.1895509769
1.5000000000 1.2462808351
1.5010000000 1.3071958940
1.5020000000 1.3726944716
1.5030000000 1.4432158193
1.5040000000 1.5192523002
1.5050000000 1.6013415866
1.5060000000 1.6900871712
1.5070000000 1.7861578395
1.5080000000 1.8902876332
1.5090000000 2.0032906190
1.5100000000 2.1260673830
1.5110000000 2.2595939264
1.5120000000 2.4048529273
1.5130000000 2.5631677197
1.5140000000 2.7356853405
1.5150000000 2.9236910900
1.5160000000 3.1285586482
1.5170000000 3.3514867984
1.5180000000 3.5937333822
1.5190000000 3.8563327219
1.5200000000 4.1399877288
1.5210000000 4.4448982683
1.5220000000 4.7704865975
1.5230000000 5.1151309812
1.5240000000 5.4757994401
1.5250000000 5.8476654355
1.5260000000 6.2237702137
1.5270000000 6.5947936214
1.5280000000 6.9490318965
1.5290000000 7.2727502588
1.5300000000 7.5511636017
1.5310000000 7.7691772011
1.5320000000 7.9137630642
1.5330000000 7.9752912180
1.5340000000 7.9491431126
1.5350000000 7.8365717501
1.5360000000 7.6438998620
1.5370000000 7.3826314581
1.5380000000 7.0670534791
1.5390000000 6.7126248882
1.5400000000 6.3343645165
1.5410000000 5.9456989483
1.5420000000 5.5577168457
1.5430000000 5.1790177535
1.5440000000 4.8157857620
1.5450000000 4.4721080553
1.5460000000 4.1503362228
1.5470000000 3.8514990158
1.5480000000 3.5756742909
1.5490000000 3.3225492569
1.5500000000 3.0904942723
1.5510000000 2.8785384463
1.5520000000 2.6852626804
1.5530000000 2.5092123791
1.5540000000 2.3489040535
1.5550000000 2.2030781646
1.5560000000 2.0703932229
1.5570000000 1.9496624770
1.5580000000 1.8397939139
1.5590000000 1.7397989637
1.5600000000 1.6487857084
1.5610000000 1.5659526093
1.5620000000 1.4905785025
1.5630000000 1.4220206601
1.5640000000 1.3597107285
1.5650000000 1.3031431953
1.5660000000 1.2518710411
1.5670000000 1.2054983549
1.5680000000 1.1636794577
1.5690000000 1.1261845281
1.5700000000 1.0926028266
1.5710000000 1.0627917840
1.5720000000 1.0365597369
1.5730000000 1.0137478984
1.5740000000 0.9942224174
1.5750000000 0.9779040995
1.5760000000 0.9647130908
1.5770000000 0.9546073572
1.5780000000 0.9475711246
1.5790000000 0.9436163101
1.5800000000 0.9427778100
1.5810000000 0.9451194160
1.5820000000 0.9507321180
1.5830000000 0.9597402267
1.5840000000 0.9722919330
1.5850000000 0.9885674351
1.5860000000 1.0087716593
1.5870000000 1.0331457873
1.5880000000 1.0619546072
1.5890000000 1.0954605579
1.5900000000 1.1339982168
1.5910000000 1.1778547283
1.5920000000 1.2273276296
1.5930000000 1.2826732346
1.5940000000 1.3441178786
1.5950000000 1.4116702047
1.5960000000 1.4852566381
1.5970000000 1.5645408185
1.5980000000 1.6488635579
1.5990000000 1.7371437729
1.6000000000 1.8277740974
1.6010000000 1.9185880449
1.6020000000 2.0068512321
1.6030000000 2.0892810274
1.6040000000 2.1622442439
1.6050000000 2.2220215934
1.6060000000 2.2651943698
1.6070000000 2.2890322244
1.6080000000 2.2919141661
1.6090000000 2.2734956728
1.6100000000 2.2353634182
