# Energy(eV)	P_integrated for V0 = 0.82120 eV, theta = 1.87386 mrad
1.4500000000 0.5655741816
1.4510000000 0.5764429340
1.4520000000 0.5876832765
1.4530000000 0.5993125111
1.4540000000 0.6113468012
1.4550000000 0.6238079581
1.4560000000 0.6367157960
1.4570000000 0.6500935970
1.4580000000 0.6640305216
1.4590000000 0.6784141970
1.4600000000 0.6933361779
1.4610000000 0.7088254987
1.4620000000 0.7249175869
1.4630000000 0.7416399973
1.4640000000 0.7590212998
1.4650000000 0.7771049736
1.4660000000 0.7959251460
1.4670000000 0.8155213500
1.4680000000 0.8359392917
1.4690000000 0.8572286746
1.4700000000 0.8794330487
1.4710000000 0.9026073464
1.4720000000 0.9268141077
1.4730000000 0.9521107683
1.4740000000 0.9785635411
1.4750000000 1.0062457727
1.4760000000 1.0352804679
1.4770000000 1.0656580938
1.4780000000 1.0975128955
1.4790000000 1.1309439861
1.4800000000 1.1660623710
1.4810000000 1.2029730611
1.4820000000 1.2417991256
1.4830000000 1.2826812896
1.4840000000 1.3257640364
1.4850000000 1.3712019231
1.4860000000 1.4191728914
1.4870000000 1.4698605589
1.4880000000 1.5234755241
1.4890000000 1.5802405623
1.4910000000 1.7042389675
1.4920000000 1.7720366772
1.4930000000 1.8441166757
1.4940000000 1.9208521240
1.4950000000 2.0026310047
1.4960000000 2.0898951867
1.4970000000 2.1831244269
1.4980000000 2.2828620934
1.4990000000 2.3896765075
1.5000000000 2.5042290486
1.5010000000 2.6272433993
1.5020000000 2.7595251121
1.5030000000 2.9019626150
1.5040000000 3.0555540136
1.5050000000 3.2213853303
1.5060000000 3.4006776866
1.5070000000 3.5947855316
1.5080000000 3.8051947843
1.5090000000 4.0335506180
1.5100000000 4.2816771389
1.5110000000 4.5515493564
1.5120000000 4.8451623224
1.5130000000 5.1651842531
1.5140000000 5.5139440121
1.5150000000 5.8940461664
1.5160000000 6.3082614738
1.5170000000 6.7590379127
1.5180000000 7.2489084887
1.5190000000 7.7799837423
1.5200000000 8.3536823463
1.5210000000 8.9704131090
1.5220000000 9.6290242052
1.5230000000 10.3262376322
1.5240000000 11.0559419562
1.5250000000 11.8083486674
1.5260000000 12.5694359085
1.5270000000 13.3203199889
1.5280000000 14.0373309180
1.5290000000 14.6926793814
1.5300000000 15.2564519551
1.5310000000 15.6980807424
1.5320000000 15.9912070229
1.5330000000 16.1162842580
1.5340000000 16.0639714334
1.5350000000 15.8367361851
1.5360000000 15.4473677591
1.5370000000 14.9191047826
1.5380000000 14.2808391641
1.5390000000 13.5638378098
1.5400000000 12.7984946557
1.5410000000 12.0119849405
1.5420000000 11.2267290852
1.5430000000 10.4601441816
1.5440000000 9.7247641673
1.5450000000 9.0288765006
1.5460000000 8.3772265232
1.5470000000 7.7719112188
1.5480000000 7.2130900826
1.5490000000 6.7001446039
1.5500000000 6.2297828461
1.5510000000 5.8000412235
1.5520000000 5.4080496227
1.5530000000 5.0508659065
1.5540000000 4.7254830385
1.5550000000 4.4293601526
1.5560000000 4.1597792169
1.5570000000 3.9143366547
1.5580000000 3.6908183970
1.5590000000 3.4872226997
1.5600000000 3.3017414396
1.5610000000 3.1327478911
1.5620000000 2.9787776298
1.5630000000 2.8385262186
1.5640000000 2.7108371070
1.5650000000 2.5946816224
1.5660000000 2.4891471563
1.5670000000 2.3934255711
1.5680000000 2.3068083853
1.5690000000 2.2288262158
1.5700000000 2.1586282231
1.5710000000 2.0959186834
1.5720000000 2.0402965162
1.5730000000 1.9914273058
1.5740000000 1.9490206580
1.5750000000 1.9129043334
1.5760000000 1.8828963906
1.5770000000 1.8588898510
1.5780000000 1.8408279438
1.5790000000 1.8287112808
1.5800000000 1.8225788916
1.5810000000 1.8225301750
1.5820000000 1.8287138186
1.5830000000 1.8413431500
1.5840000000 1.8606744992
1.5850000000 1.8870275682
1.5860000000 1.9207644315
1.5870000000 1.9623222527
1.5880000000 2.0121778496
1.5890000000 2.0708199342
1.5900000000 2.1388311414
1.5910000000 2.2167493335
1.5920000000 2.3051224029
1.5930000000 2.4044214429
1.5940000000 2.5150684705
1.5950000000 2.6370841655
1.5960000000 2.7703419986
1.5970000000 2.9142389193
1.5980000000 3.0675788033
1.5990000000 3.2283941886
1.6000000000 3.3937509159
1.6010000000 3.5596845862
1.6020000000 3.7211875566
1.6030000000 3.8722363396
1.6040000000 4.0061590349
1.6050000000 4.1161089266
1.6060000000 4.1957761564
1.6070000000 4.2401051692
1.6080000000 4.2460684588
1.6090000000 4.2129708105
1.6100000000 4.1436610079
