# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.1337 mrad
0.2960000000 77.4046139314
0.2970000000 442.6439033527
0.2980000000 496.8431337382
0.2990000000 270.1752170787
0.3000000000 90.2526186543
0.3010000000 6.0636456186
0.3630000000 6.0636456186
0.3640000000 6.0636456186
0.3650000000 6.0636456186
0.3660000000 6.0636456186
0.3670000000 6.0636456186
0.3680000000 6.0636456186
0.3690000000 6.0636456186
0.3700000000 6.0636456186
0.3710000000 6.0636456186
0.3720000000 6.0636456186
0.3730000000 6.0636456186
0.3740000000 6.0636456186
0.3750000000 6.0636456186
0.3760000000 6.0636456186
0.3770000000 6.0636456186
0.3780000000 3.4652837510
0.3790000000 0.9760547759
0.3800000000 0.0189413626
0.3810000000 0.0287290449
0.3820000000 0.0381331383
0.3830000000 0.0470331366
0.3840000000 0.0557683981
0.3850000000 0.0641966528
0.3860000000 0.0723258571
0.3870000000 0.0801591922
0.3880000000 0.0877404512
0.3890000000 0.0953422360
0.3900000000 0.1022933375
0.3910000000 0.1091612149
0.3920000000 0.1158183019
0.3930000000 0.1225214070
0.3940000000 0.1287805610
0.3950000000 0.1348664635
0.3960000000 0.1408939272
0.3970000000 0.1466458361
0.3980000000 0.1522460486
0.3990000000 0.1579239335
0.4000000000 0.1632401534
0.4010000000 0.1685319387
0.4020000000 0.1738187063
0.4030000000 0.1787777028
0.4040000000 0.1838278301
0.4050000000 0.1887742746
0.4060000000 0.1935115875
0.4070000000 0.1980665182
0.4080000000 0.2027289046
0.4090000000 0.2075159183
0.4100000000 0.2119122955
0.4110000000 0.2163505122
0.4120000000 0.2209023121
0.4130000000 0.2251967492
0.4140000000 0.2295263704
0.4150000000 0.2338932818
0.4160000000 0.2383827427
0.4170000000 0.2428159675
0.4180000000 0.2471064336
0.4190000000 0.2516211521
0.4200000000 0.2564240877
0.4210000000 0.2618506263
0.4220000000 0.2672117066
0.4230000000 0.2705778724
0.4240000000 0.2738927825
0.4250000000 0.2771236885
0.4260000000 0.2804269478
0.4270000000 0.2837152033
0.4280000000 0.2869943387
0.4290000000 0.2901911531
0.4300000000 0.2934690317
0.4310000000 0.2967401922
0.4320000000 0.2999498247
0.4330000000 0.3032458526
0.4340000000 0.3065401612
0.4350000000 0.3097879007
0.4360000000 0.3131269003
0.4370000000 0.3164707730
0.4380000000 0.3197849495
0.4390000000 0.3231924051
0.4400000000 0.3266183434
0.4410000000 0.3300243914
0.4420000000 0.3335290670
0.4430000000 0.3370597375
0.4440000000 0.3405820201
0.4450000000 0.3442112722
0.4460000000 0.3478731245
0.4470000000 0.3515395119
0.4480000000 0.3553161428
0.4490000000 0.3591380118
0.4500000000 0.3629739493
0.4510000000 0.3669147027
0.4520000000 0.3708818958
0.4530000000 0.3749681686
0.4540000000 0.3791121856
0.4550000000 0.3832967965
0.4560000000 0.3876053634
0.4570000000 0.3919859108
0.4580000000 0.3964179425
0.4590000000 0.4009682304
0.4600000000 0.4055845196
0.4610000000 0.4103369345
0.4620000000 0.4151749667
0.4630000000 0.4200950221
0.4640000000 0.4251456675
0.4650000000 0.4302884471
0.4660000000 0.4355807048
0.4670000000 0.4409801390
0.4680000000 0.4464920208
0.4690000000 0.4521488983
0.4700000000 0.4579297130
0.4710000000 0.4638752307
0.4720000000 0.4699372136
0.4730000000 0.4761830806
0.4740000000 0.4825717576
0.4750000000 0.4891250231
0.4760000000 0.4958499427
0.4770000000 0.5027537574
0.4780000000 0.5098515017
0.4790000000 0.5171253500
0.4800000000 0.5246162894
0.4810000000 0.5322976842
0.4820000000 0.5402097970
0.4830000000 0.5483306235
0.4840000000 0.5567053457
0.4850000000 0.5653024683
0.4860000000 0.5741746487
0.4870000000 0.5832872691
0.4880000000 0.5927031970
0.4890000000 0.6023865038
0.4900000000 0.6123789495
0.4910000000 0.6226695052
0.4920000000 0.6333012369
0.4930000000 0.6442551809
0.4940000000 0.6555448359
0.4950000000 0.6672577962
0.4960000000 0.6793032347
0.4970000000 0.6918692228
0.4980000000 0.7047966424
0.4990000000 0.7182435376
0.5000000000 0.7320827379
0.5010000000 0.7464916857
0.5020000000 0.7613319591
0.5030000000 0.7767968385
0.5040000000 0.7927369708
0.5050000000 0.8093725298
0.5060000000 0.8265318022
0.5070000000 0.8444527074
0.5080000000 0.8629541270
0.5090000000 0.8823045736
0.5100000000 0.9022945307
0.5110000000 0.9232241147
0.5120000000 0.9448725592
0.5130000000 0.9675711946
0.5140000000 0.9910617649
0.5150000000 1.0157320063
0.5160000000 1.0412858982
0.5170000000 1.0681614594
0.5180000000 1.0960361324
0.5190000000 1.1253931223
0.5200000000 1.1558735155
0.5210000000 1.1880317495
0.5220000000 1.2214644373
0.5230000000 1.2567856601
0.5240000000 1.2938477201
0.5250000000 1.3325053711
0.5260000000 1.3734095448
0.5270000000 1.4161611441
0.5280000000 1.4614796728
0.5290000000 1.5089126353
0.5300000000 1.5593286575
0.5310000000 1.6121695008
0.5320000000 1.6684562620
0.5330000000 1.7275740413
0.5340000000 1.7907020524
0.5350000000 1.8571465029
0.5360000000 1.9282885921
0.5370000000 2.0039233061
0.5380000000 2.0838991178
0.5390000000 2.1698214391
0.5400000000 2.2609181586
0.5410000000 2.3590758202
0.5420000000 2.4634786868
0.5430000000 2.5763431100
0.5440000000 2.6968249272
0.5450000000 2.8275358167
0.5460000000 2.9685844811
0.5470000000 3.1201339846
0.5480000000 3.2854865223
0.5490000000 3.4639528816
0.5500000000 3.6595808693
0.5510000000 3.8717045491
0.5520000000 4.1056260476
0.5530000000 4.3624294605
0.5540000000 4.6435373856
0.5550000000 4.9561901787
0.5560000000 5.3007459777
0.5570000000 5.6867593631
0.5580000000 6.1183085502
0.5590000000 6.6001452547
0.5600000000 7.1467893818
0.5610000000 7.7635045577
0.5620000000 8.4706207410
0.5630000000 9.2776690535
0.5640000000 10.2152384932
0.5650000000 11.3065486387
0.5660000000 12.5815171237
0.5670000000 14.0982818920
0.5680000000 15.9052198243
0.5690000000 18.1018638246
0.5700000000 20.7957365003
0.5710000000 24.1365566522
0.5720000000 28.3817967340
0.5730000000 33.8461929337
0.5740000000 41.0954696662
0.5750000000 50.9543823629
0.5760000000 64.7779677485
0.5770000000 85.0799920445
0.5780000000 116.3687701411
0.5790000000 167.5904804639
0.5800000000 258.3163470147
0.5810000000 430.9759696221
0.5820000000 759.3009615925
0.5830000000 1148.0108927562
0.5840000000 1011.6927458559
0.5850000000 596.0783450127
0.5860000000 339.5923255080
0.5870000000 208.3856733337
0.5880000000 138.0077667536
0.5890000000 97.1234586334
0.5900000000 71.6613516452
0.5910000000 54.8602365149
0.5920000000 43.2252179313
0.5930000000 34.8816050231
0.5940000000 28.7022980411
0.5950000000 23.9904959106
0.5960000000 20.3397160953
0.5970000000 17.4390378668
0.5980000000 15.1123040488
0.5990000000 13.2132310044
0.6000000000 11.6370076179
0.6010000000 10.3255108993
0.6020000000 9.2191481468
0.6030000000 8.2720874659
0.6040000000 7.4639708944
0.6050000000 6.7659974284
0.6060000000 6.1541565020
0.6070000000 5.6230423503
0.6080000000 5.1556788199
0.6090000000 4.7387142752
0.6100000000 4.3717380949
0.6110000000 4.0411521732
0.6120000000 3.7477234212
0.6130000000 3.4840858774
0.6140000000 3.2435953693
0.6150000000 3.0281549417
0.6160000000 2.8326379295
0.6170000000 2.6524195478
0.6180000000 2.4898265277
0.6190000000 2.3410324158
0.6200000000 2.2026366551
0.6210000000 2.0770264450
0.6220000000 1.9613546677
0.6230000000 1.8528315106
0.6240000000 1.7538975006
0.6250000000 1.6622445893
0.6260000000 1.5756606981
0.6270000000 1.4964203407
0.6280000000 1.4226497409
0.6290000000 1.3524756773
0.6300000000 1.2880977805
0.6310000000 1.2278753800
0.6320000000 1.1702513228
0.6330000000 1.1172668388
0.6340000000 1.0675222270
0.6350000000 1.0196141857
0.6360000000 0.9754862831
0.6370000000 0.9339587435
0.6380000000 0.8947202664
0.6390000000 0.8566020649
0.6400000000 0.8215784153
0.6410000000 0.7883871150
0.6420000000 0.7560440198
0.6430000000 0.7261567082
0.6440000000 0.6978358343
0.6450000000 0.6701024337
0.6460000000 0.6444707561
0.6470000000 0.6201072257
0.6480000000 0.5961414321
0.6490000000 0.5739778339
0.6500000000 0.5529047090
0.6510000000 0.5327691555
0.6520000000 0.5127513030
0.6530000000 0.4943885043
0.6540000000 0.4767794345
0.6550000000 0.4592892110
0.6560000000 0.4431076140
0.6570000000 0.4276389876
0.6580000000 0.4121916047
0.6590000000 0.3979236042
0.6600000000 0.3842531696
0.6610000000 0.3711141759
0.6620000000 0.3578598825
0.6630000000 0.3457240986
0.6640000000 0.3340180188
0.6650000000 0.3222231731
0.6660000000 0.3113305969
0.6670000000 0.3008593316
0.6680000000 0.2902704820
0.6690000000 0.2804891204
0.6700000000 0.2710947356
0.6710000000 0.2620108038
0.6720000000 0.2527502670
0.6730000000 0.2442182310
0.6740000000 0.2359909146
0.6750000000 0.2275790963
0.6760000000 0.2198371849
0.6770000000 0.2123802318
0.6780000000 0.2051353733
0.6790000000 0.1976951586
0.6800000000 0.1908380726
0.6810000000 0.1842168113
0.6820000000 0.1777986914
0.6830000000 0.1710936575
0.6840000000 0.1650359280
0.6850000000 0.1591185573
0.6860000000 0.1529813942
0.6870000000 0.1473516985
