# Energy(eV)	P_integrated for V0 = 0.9657 eV, theta = 2.1000 mrad
0.7000000000 0.7352178083
0.7010000000 0.7517310643
0.7020000000 0.7690364131
0.7030000000 0.7869919071
0.7040000000 0.8056358282
0.7050000000 0.8247996385
0.7060000000 0.8449234106
0.7070000000 0.8658443634
0.7080000000 0.8876005762
0.7090000000 0.9100240458
0.7100000000 0.9336087206
0.7110000000 0.9581776829
0.7120000000 0.9837916911
0.7130000000 1.0102415473
0.7140000000 1.0381280654
0.7150000000 1.0672478279
0.7160000000 1.0976841205
0.7170000000 1.1291828918
0.7180000000 1.1624936145
0.7190000000 1.1973589909
0.7200000000 1.2339015915
0.7210000000 1.2718352322
0.7220000000 1.3120508361
0.7230000000 1.3542839509
0.7240000000 1.3986821333
0.7250000000 1.4449193846
0.7260000000 1.4940992218
0.7270000000 1.5459248411
0.7280000000 1.6005969855
0.7290000000 1.6577554639
0.7300000000 1.7187574185
0.7310000000 1.7833207046
0.7320000000 1.8516841960
0.7330000000 1.9241988919
0.7340000000 2.0004540328
0.7350000000 2.0822515939
0.7360000000 2.1692990895
0.7370000000 2.2620842074
0.7380000000 2.3601739518
0.7390000000 2.4659602279
0.7400000000 2.5791391339
0.7410000000 2.7004760292
0.7420000000 2.8307243874
0.7430000000 2.9696620185
0.7440000000 3.1205503101
0.7450000000 3.2834135154
0.7460000000 3.4595526875
0.7470000000 3.6488875083
0.7480000000 3.8561507768
0.7490000000 4.0817729655
0.7500000000 4.3278983324
0.7510000000 4.5971666809
0.7520000000 4.8904187289
0.7530000000 5.2152269065
0.7540000000 5.5735266708
0.7550000000 5.9701810513
0.7560000000 6.4076436658
0.7570000000 6.8983655373
0.7580000000 7.4475053235
0.7590000000 8.0643947718
0.7600000000 8.7603703092
0.7610000000 9.5450059174
0.7620000000 10.4437618130
0.7630000000 11.4732958131
0.7640000000 12.6595625366
0.7650000000 14.0275667012
0.7660000000 15.6315361211
0.7670000000 17.5163849332
0.7680000000 19.7484868554
0.7690000000 22.4120398338
0.7700000000 25.6042140573
0.7710000000 29.4926312723
0.7720000000 34.2515274530
0.7730000000 40.1195559544
0.7740000000 47.4012652400
0.7750000000 56.4423739605
0.7760000000 67.6911806549
0.7770000000 81.4714669576
0.7780000000 97.8212984286
0.7790000000 116.0160765378
0.7800000000 133.9669014145
0.7810000000 147.9196134167
0.7820000000 153.6491950868
0.7830000000 149.0391278043
0.7840000000 135.7732318563
0.7850000000 118.0387765713
0.7860000000 99.6072576666
0.7870000000 82.8837544129
0.7880000000 68.7321950864
0.7890000000 57.1654361374
0.7900000000 47.8570057865
0.7910000000 40.3834914667
0.7920000000 34.3718500431
0.7930000000 29.5097720315
0.7940000000 25.5463097853
0.7950000000 22.2847080177
0.7960000000 19.5828756264
0.7970000000 17.3236113680
0.7980000000 15.4203113175
0.7990000000 13.8039295707
0.8000000000 12.4181622210
0.8010000000 11.2281038489
0.8020000000 10.1968097837
0.8030000000 9.2983361779
0.8040000000 8.5111436692
0.8050000000 7.8151841101
0.8060000000 7.2019299267
0.8070000000 6.6569462067
0.8080000000 6.1703990934
0.8090000000 5.7346694138
0.8100000000 5.3406925728
0.8110000000 4.9873069949
0.8120000000 4.6674793537
0.8130000000 4.3769285929
0.8140000000 4.1125179862
0.8150000000 3.8711103044
0.8160000000 3.6484956962
0.8170000000 3.4458549877
0.8180000000 3.2593753402
0.8190000000 3.0876170337
0.8200000000 2.9289868121
0.8210000000 2.7808040116
0.8220000000 2.6447723461
0.8230000000 2.5184127416
0.8240000000 2.4007931503
0.8250000000 2.2912479986
0.8260000000 2.1889918238
0.8270000000 2.0923321786
0.8280000000 2.0029110881
0.8290000000 1.9190447886
0.8300000000 1.8403733368
0.8310000000 1.7664406732
0.8320000000 1.6959444316
0.8330000000 1.6304476951
0.8340000000 1.5686973742
0.8350000000 1.5103384315
0.8360000000 1.4552344320
0.8370000000 1.4031068925
0.8380000000 1.3529639970
0.8390000000 1.3062240670
0.8400000000 1.2618368019
