# Energy(eV)	P_integrated for V0 = 0.85319 eV, theta = 1.91000 mrad
1.4500000000 0.2321181229
1.4510000000 0.2365071751
1.4520000000 0.2410457654
1.4530000000 0.2457407538
1.4540000000 0.2505991136
1.4550000000 0.2556289969
1.4560000000 0.2608384074
1.4570000000 0.2662364863
1.4580000000 0.2718618467
1.4590000000 0.2776642860
1.4600000000 0.2836838582
1.4610000000 0.2899319224
1.4620000000 0.2964210766
1.4630000000 0.3031644454
1.4640000000 0.3101731410
1.4650000000 0.3174631182
1.4660000000 0.3250491252
1.4670000000 0.3329475792
1.4680000000 0.3411759202
1.4690000000 0.3497539019
1.4700000000 0.3587000660
1.4710000000 0.3680358708
1.4720000000 0.3777859050
1.4730000000 0.3879738745
1.4740000000 0.3986261544
1.4750000000 0.4097719937
1.4760000000 0.4214617502
1.4770000000 0.4336894963
1.4780000000 0.4465106760
1.4790000000 0.4599642993
1.4800000000 0.4740951025
1.4810000000 0.4889451568
1.4820000000 0.5045641835
1.4830000000 0.5210080416
1.4840000000 0.5383344606
1.4850000000 0.5566060198
1.4860000000 0.5758936312
1.4870000000 0.5962712593
1.4880000000 0.6178229127
1.4890000000 0.6406379047
1.4910000000 0.6904656020
1.4920000000 0.7177047674
1.4930000000 0.7466609296
1.4940000000 0.7774827972
1.4950000000 0.8103272612
1.4960000000 0.8453700357
1.4970000000 0.8828034562
1.4980000000 0.9228461969
1.4990000000 0.9657242872
1.5000000000 1.0117036773
1.5010000000 1.0610737652
1.5020000000 1.1141572259
1.5030000000 1.1713098820
1.5040000000 1.2329302883
1.5050000000 1.2994541854
1.5060000000 1.3713703778
1.5070000000 1.4492203970
1.5080000000 1.5335987038
1.5090000000 1.6251649216
1.5100000000 1.7246482499
1.5110000000 1.8328391910
1.5120000000 1.9505328098
1.5130000000 2.0788021751
1.5140000000 2.2185753147
1.5150000000 2.3708927693
1.5160000000 2.5368683010
1.5170000000 2.7174699824
1.5180000000 2.9137181890
1.5190000000 3.1264483896
1.5200000000 3.3562303819
1.5210000000 3.6032254810
1.5220000000 3.8669635136
1.5230000000 4.1461304955
1.5240000000 4.4382675984
1.5250000000 4.7394684235
1.5260000000 5.0440890736
1.5270000000 5.3445838530
1.5280000000 5.6314716830
1.5290000000 5.8936277013
1.5300000000 6.1190761752
1.5310000000 6.2955942158
1.5320000000 6.4126293682
1.5330000000 6.4623896467
1.5340000000 6.4411336616
1.5350000000 6.3498850552
1.5360000000 6.1937655392
1.5370000000 5.9820979155
1.5380000000 5.7264561725
1.5390000000 5.4393631339
1.5400000000 5.1329828570
1.5410000000 4.8181893438
1.5420000000 4.5039661106
1.5430000000 4.1972762924
1.5440000000 3.9031260422
1.5450000000 3.6248235653
1.5460000000 3.3642752294
1.5470000000 3.1223122853
1.5480000000 2.8989975433
1.5490000000 2.6940757917
1.5500000000 2.5062263721
1.5510000000 2.3346627842
1.5520000000 2.1782354435
1.5530000000 2.0357660420
1.5540000000 1.9060537016
1.5550000000 1.7880772492
1.5560000000 1.6807506030
1.5570000000 1.5831128375
1.5580000000 1.4942800446
1.5590000000 1.4134517104
1.5600000000 1.3399058575
1.5610000000 1.2729939026
1.5620000000 1.2121324062
1.5630000000 1.1568012926
1.5640000000 1.1065410639
1.5650000000 1.0609430270
1.5660000000 1.0196461622
1.5670000000 0.9823307088
1.5680000000 0.9487178492
1.5690000000 0.9186220010
1.5700000000 0.8917130356
1.5710000000 0.8678764156
1.5720000000 0.8469586176
1.5730000000 0.8288327281
1.5740000000 0.8133928635
1.5750000000 0.8005764318
1.5760000000 0.7903213889
1.5770000000 0.7825965256
1.5780000000 0.7773922810
1.5790000000 0.7747213479
1.5800000000 0.7746160767
1.5810000000 0.7771319757
1.5820000000 0.7823473259
1.5830000000 0.7903677569
1.5840000000 0.8013189280
1.5850000000 0.8153526035
1.5860000000 0.8326415676
1.5870000000 0.8533877459
1.5880000000 0.8778132345
1.5890000000 0.9061360722
1.5900000000 0.9386394604
1.5910000000 0.9755615577
1.5920000000 1.0171503624
1.5930000000 1.0636196287
1.5940000000 1.1151573308
1.5950000000 1.1717700564
1.5960000000 1.2333953224
1.5970000000 1.2997506576
1.5980000000 1.3702843329
1.5990000000 1.4440922490
1.6000000000 1.5198313344
1.6010000000 1.5956925743
1.6020000000 1.6693932856
1.6030000000 1.7381946306
1.6040000000 1.7990659561
1.6050000000 1.8489069473
1.6060000000 1.8848699798
1.6070000000 1.9046828928
1.6080000000 1.9070000893
1.6090000000 1.8915422750
1.6100000000 1.8596413889
