# Energy(eV)	P_integrated for V0 = 0.9940 eV, theta = 2.0627 mrad
0.2960000000 32.6038127177
0.2970000000 187.0853405375
0.2980000000 209.9476289853
0.2990000000 114.1138290737
0.3000000000 38.1020846860
0.3010000000 2.5626429604
0.3630000000 2.5626429604
0.3640000000 2.5626429604
0.3650000000 2.5626429604
0.3660000000 2.5626429604
0.3670000000 2.5626429604
0.3680000000 2.5626429604
0.3690000000 2.5626429604
0.3700000000 2.5626429604
0.3710000000 2.5626429604
0.3720000000 2.5626429604
0.3730000000 2.5626429604
0.3740000000 2.5626429604
0.3750000000 2.5626429604
0.3760000000 2.5626429604
0.3770000000 2.5626429604
0.3780000000 2.5626429604
0.3790000000 0.5788689704
0.3800000000 0.0054007258
0.3810000000 0.0093024473
0.3820000000 0.0130457607
0.3830000000 0.0165821751
0.3840000000 0.0200487865
0.3850000000 0.0233883433
0.3860000000 0.0266043279
0.3870000000 0.0296981752
0.3880000000 0.0326876599
0.3890000000 0.0356813162
0.3900000000 0.0384118923
0.3910000000 0.0411064123
0.3920000000 0.0437136686
0.3930000000 0.0463356976
0.3940000000 0.0487783776
0.3950000000 0.0511492278
0.3960000000 0.0534932198
0.3970000000 0.0557257657
0.3980000000 0.0578954455
0.3990000000 0.0600928477
0.4000000000 0.0621447188
0.4010000000 0.0641837592
0.4020000000 0.0662185801
0.4030000000 0.0681217369
0.4040000000 0.0700582081
0.4050000000 0.0719514437
0.4060000000 0.0737594625
0.4070000000 0.0754941173
0.4080000000 0.0772685550
0.4090000000 0.0790895873
0.4100000000 0.0807547970
0.4110000000 0.0824346374
0.4120000000 0.0841567316
0.4130000000 0.0857760088
0.4140000000 0.0874064749
0.4150000000 0.0890499232
0.4160000000 0.0907389539
0.4170000000 0.0924039748
0.4180000000 0.0940108942
0.4190000000 0.0957034539
0.4200000000 0.0975061275
0.4210000000 0.0995492357
0.4220000000 0.1015644166
0.4230000000 0.1028016592
0.4240000000 0.1040178748
0.4250000000 0.1051995267
0.4260000000 0.1064079262
0.4270000000 0.1076091358
0.4280000000 0.1088053467
0.4290000000 0.1099679251
0.4300000000 0.1111607664
0.4310000000 0.1123496177
0.4320000000 0.1135129741
0.4330000000 0.1147085654
0.4340000000 0.1159021132
0.4350000000 0.1170760229
0.4360000000 0.1182839059
0.4370000000 0.1194923268
0.4380000000 0.1206876964
0.4390000000 0.1219177046
0.4400000000 0.1231534157
0.4410000000 0.1243798074
0.4420000000 0.1256428323
0.4430000000 0.1269144455
0.4440000000 0.1281811534
0.4450000000 0.1294874834
0.4460000000 0.1308049046
0.4470000000 0.1321223419
0.4480000000 0.1334805877
0.4490000000 0.1348546209
0.4500000000 0.1362322803
0.4510000000 0.1376486055
0.4520000000 0.1390732346
0.4530000000 0.1405416831
0.4540000000 0.1420305498
0.4550000000 0.1435331398
0.4560000000 0.1450812188
0.4570000000 0.1466549924
0.4580000000 0.1482464621
0.4590000000 0.1498811467
0.4600000000 0.1515390764
0.4610000000 0.1532467072
0.4620000000 0.1549849906
0.4630000000 0.1567523722
0.4640000000 0.1585672971
0.4650000000 0.1604150496
0.4660000000 0.1623172734
0.4670000000 0.1642579108
0.4680000000 0.1662389264
0.4690000000 0.1682725319
0.4700000000 0.1703506766
0.4710000000 0.1724885314
0.4720000000 0.1746681842
0.4730000000 0.1769143997
0.4740000000 0.1792121060
0.4750000000 0.1815692424
0.4760000000 0.1839883543
0.4770000000 0.1864721270
0.4780000000 0.1890257997
0.4790000000 0.1916432172
0.4800000000 0.1943387732
0.4810000000 0.1971029725
0.4820000000 0.1999508721
0.4830000000 0.2028735965
0.4840000000 0.2058884905
0.4850000000 0.2089830668
0.4860000000 0.2121774816
