# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.8690 mrad
0.7000000000 1.2670981496
0.7010000000 1.2958111116
0.7020000000 1.3258864370
0.7030000000 1.3570921553
0.7040000000 1.3894964288
0.7050000000 1.4228209074
0.7060000000 1.4577983019
0.7070000000 1.4941630643
0.7080000000 1.5319813382
0.7090000000 1.5709788175
0.7100000000 1.6119782834
0.7110000000 1.6546895478
0.7120000000 1.6992198672
0.7130000000 1.7452254532
0.7140000000 1.7937103003
0.7150000000 1.8443414030
0.7160000000 1.8972641591
0.7170000000 1.9520590648
0.7180000000 2.0099832375
0.7190000000 2.0706144697
0.7200000000 2.1341650098
0.7210000000 2.2001630581
0.7220000000 2.2701084111
0.7230000000 2.3435651683
0.7240000000 2.4207913019
0.7250000000 2.5012483033
0.7260000000 2.5867995199
0.7270000000 2.6769577663
0.7280000000 2.7720714335
0.7290000000 2.8715491874
0.7300000000 2.9776861521
0.7310000000 3.0900249033
0.7320000000 3.2089824434
0.7330000000 3.3351679391
0.7340000000 3.4679072496
0.7350000000 3.6102621665
0.7360000000 3.7617618187
0.7370000000 3.9232519336
0.7380000000 4.0940307489
0.7390000000 4.2781713256
0.7400000000 4.4751926488
0.7410000000 4.6864192435
0.7420000000 4.9131801555
0.7430000000 5.1551185984
0.7440000000 5.4178405850
0.7450000000 5.7014250896
0.7460000000 6.0081349422
0.7470000000 6.3379070036
0.7480000000 6.6988550989
0.7490000000 7.0918057112
0.7500000000 7.5204689048
0.7510000000 7.9894845403
0.7520000000 8.5003629137
0.7530000000 9.0661686985
0.7540000000 9.6903557106
0.7550000000 10.3813816801
0.7560000000 11.1436460457
0.7570000000 11.9986603439
0.7580000000 12.9555096540
0.7590000000 14.0304626744
0.7600000000 15.2433009565
0.7610000000 16.6108147203
0.7620000000 18.1771955861
0.7630000000 19.9716060869
0.7640000000 22.0393075188
0.7650000000 24.4240442300
0.7660000000 27.2201258218
0.7670000000 30.5060414466
0.7680000000 34.3975524257
0.7690000000 39.0415267684
0.7700000000 44.6076854507
0.7710000000 51.3881503989
0.7720000000 59.6869159121
0.7730000000 69.9206270995
0.7740000000 82.6205880297
0.7750000000 98.3906179332
0.7760000000 118.0126308447
0.7770000000 142.0525262918
0.7780000000 170.5782709534
0.7790000000 202.3274249682
0.7800000000 233.6579066589
0.7810000000 258.0200594021
0.7820000000 268.0417272575
0.7830000000 260.0255001291
0.7840000000 236.9041613298
0.7850000000 205.9803101724
0.7860000000 173.8335117756
0.7870000000 144.6614109059
0.7880000000 119.9731046691
0.7890000000 99.7922387346
0.7900000000 83.5499564346
0.7910000000 70.5086510706
0.7920000000 60.0175446858
0.7930000000 51.5321339146
0.7940000000 44.6145052866
0.7950000000 38.9212899829
0.7960000000 34.2050929711
0.7970000000 30.2611459190
0.7980000000 26.9384117312
0.7990000000 24.1164114584
0.8000000000 21.6967563447
0.8010000000 19.6188164220
0.8020000000 17.8179869077
0.8030000000 16.2490007064
0.8040000000 14.8742528673
0.8050000000 13.6586533318
0.8060000000 12.5875504321
0.8070000000 11.6356342193
0.8080000000 10.7857301127
0.8090000000 10.0245414860
0.8100000000 9.3361659038
0.8110000000 8.7187526914
0.8120000000 8.1599329772
0.8130000000 7.6522525296
0.8140000000 7.1902060842
0.8150000000 6.7683145775
0.8160000000 6.3791690271
0.8170000000 6.0249851908
0.8180000000 5.6990251880
0.8190000000 5.3987845052
0.8200000000 5.1214691988
0.8210000000 4.8623135824
0.8220000000 4.6244646403
0.8230000000 4.4035161856
0.8240000000 4.1978233413
0.8250000000 4.0062413704
0.8260000000 3.8273900005
0.8270000000 3.6582338270
0.8280000000 3.5018033695
0.8290000000 3.3550771571
0.8300000000 3.2174232862
0.8310000000 3.0880469655
0.8320000000 2.9645969249
0.8330000000 2.8499583446
0.8340000000 2.7418652180
0.8350000000 2.6396965613
0.8360000000 2.5432129995
0.8370000000 2.4519280801
0.8380000000 2.3640348375
0.8390000000 2.2821619348
0.8400000000 2.2043998963
