# Energy(eV)	P_integrated for V0 = 0.30610 eV, theta = 1.24000 mrad
1.4500000000 1.1244084905
1.4510000000 1.1468833212
1.4520000000 1.1701356483
1.4530000000 1.1942013407
1.4540000000 1.2191186194
1.4550000000 1.2449263620
1.4560000000 1.2716691883
1.4570000000 1.2993924445
1.4580000000 1.3282703592
1.4590000000 1.3581014651
1.4600000000 1.3890648068
1.4610000000 1.4212234906
1.4620000000 1.4546350853
1.4630000000 1.4893741543
1.4640000000 1.5255000044
1.4650000000 1.5630937810
1.4660000000 1.6022307721
1.4670000000 1.6430031171
1.4680000000 1.6855000083
1.4690000000 1.7298211672
1.4700000000 1.7760703454
1.4710000000 1.8243599700
1.4720000000 1.8748134007
1.4730000000 1.9275596158
1.4740000000 1.9827382006
1.4750000000 2.0405020069
1.4760000000 2.1010935924
1.4770000000 2.1645257456
1.4780000000 2.2310702457
1.4790000000 2.3009304317
1.4800000000 2.3743424733
1.4810000000 2.4515298856
1.4820000000 2.5327552423
1.4830000000 2.6183072598
1.4840000000 2.7084935413
1.4850000000 2.8036462602
1.4860000000 2.9041368548
1.4870000000 3.0103570606
1.4880000000 3.1227495833
1.4890000000 3.2417895424
1.4910000000 3.5019452629
1.4920000000 3.6442609343
1.4930000000 3.7956116278
1.4940000000 3.9567905395
1.4950000000 4.1286277609
1.4960000000 4.3120456590
1.4970000000 4.5080547092
1.4980000000 4.7178275576
1.4990000000 4.9425453871
1.5000000000 5.1836223307
1.5010000000 5.4425841018
1.5020000000 5.7211441592
1.5030000000 6.0211766151
1.5040000000 6.3447939775
1.5050000000 6.6943061544
1.5060000000 7.0723011143
1.5070000000 7.4816445213
1.5080000000 7.9254858813
1.5090000000 8.4073234582
1.5100000000 8.9310229496
1.5110000000 9.5007797187
1.5120000000 10.1208396779
1.5130000000 10.7968354012
1.5140000000 11.5337199787
1.5150000000 12.3370321777
1.5160000000 13.2127039772
1.5170000000 14.1658808798
1.5180000000 15.2019992137
1.5190000000 16.3255497118
1.5200000000 17.5396186117
1.5210000000 18.8451126704
1.5220000000 20.2396595931
1.5230000000 21.7163537009
1.5240000000 23.2623121928
1.5250000000 24.8569941370
1.5260000000 26.4705590790
1.5270000000 28.0631775902
1.5280000000 29.5847204747
1.5290000000 30.9763340958
1.5300000000 32.1745076075
1.5310000000 33.1144213534
1.5320000000 33.7399843879
1.5330000000 34.0096878865
1.5340000000 33.9034319031
1.5350000000 33.4261966826
1.5360000000 32.6048817303
1.5370000000 31.4885641756
1.5380000000 30.1383197655
1.5390000000 28.6203149563
1.5400000000 26.9989472718
1.5410000000 25.3317816650
1.5420000000 23.6664801775
1.5430000000 22.0399867122
1.5440000000 20.4788918554
1.5450000000 19.0008177069
1.5460000000 17.6159600390
1.5470000000 16.3288380657
1.5480000000 15.1398110727
1.5490000000 14.0475498184
1.5500000000 13.0452306556
1.5510000000 12.1286503828
1.5520000000 11.2917432259
1.5530000000 10.5282901874
1.5540000000 9.8318989860
1.5550000000 9.1972399299
1.5560000000 8.6185048051
1.5570000000 8.0905983506
1.5580000000 7.6088153749
1.5590000000 7.1688819354
1.5600000000 6.7669508532
1.5610000000 6.3995483361
1.5620000000 6.0635390793
1.5630000000 5.7561289384
1.5640000000 5.4748201064
1.5650000000 5.2174054101
1.5660000000 4.9818879725
1.5670000000 4.7665141244
1.5680000000 4.5697240794
1.5690000000 4.3904716161
1.5700000000 4.2268582100
1.5710000000 4.0781988808
1.5720000000 3.9435565429
1.5730000000 3.8221219476
1.5740000000 3.7131717643
1.5750000000 3.6162534864
1.5760000000 3.5308462117
1.5770000000 3.4565750653
1.5780000000 3.3931718262
1.5790000000 3.3404581442
1.5800000000 3.2983375419
1.5810000000 3.2668070690
1.5820000000 3.2459462259
1.5830000000 3.2359509874
1.5840000000 3.2370879855
1.5850000000 3.2497220809
1.5860000000 3.2742984374
1.5870000000 3.3113704052
1.5880000000 3.3615710049
1.5890000000 3.4256495800
1.5900000000 3.5041998190
1.5910000000 3.5980751415
1.5920000000 3.7080477307
1.5930000000 3.8347997756
1.5940000000 3.9789326390
1.5950000000 4.1405181165
1.5960000000 4.3193933732
1.5970000000 4.5147334822
1.5980000000 4.7248822942
1.5990000000 4.9470496734
1.6000000000 5.1770640324
1.6010000000 5.4092380063
1.6020000000 5.6363894327
1.6030000000 5.8498109246
1.6040000000 6.0397982988
1.6050000000 6.1963443138
1.6060000000 6.3101692801
1.6070000000 6.3737134610
1.6080000000 6.3823253892
1.6090000000 6.3346929293
1.6100000000 6.2346024326
