# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3357 mrad
0.7000000000 0.9230949751
0.7010000000 0.9436856748
0.7020000000 0.9652705364
0.7030000000 0.9876648640
0.7040000000 1.0109184673
0.7050000000 1.0348114587
0.7060000000 1.0599088001
0.7070000000 1.0859990699
0.7080000000 1.1131302037
0.7090000000 1.1410852039
0.7100000000 1.1704953103
0.7110000000 1.2011301159
0.7120000000 1.2330687773
0.7130000000 1.2660391360
0.7140000000 1.3008085011
0.7150000000 1.3371143240
0.7160000000 1.3750599651
0.7170000000 1.4143186442
0.7180000000 1.4558447115
0.7190000000 1.4993074592
0.7200000000 1.5448600920
0.7210000000 1.5921335227
0.7220000000 1.6422600286
0.7230000000 1.6948995214
0.7240000000 1.7502356235
0.7250000000 1.8078494306
0.7260000000 1.8691405803
0.7270000000 1.9337261587
0.7280000000 2.0018561451
0.7290000000 2.0730693483
0.7300000000 2.1490816709
0.7310000000 2.2295282398
0.7320000000 2.3147074493
0.7330000000 2.4050537719
0.7340000000 2.5000426962
0.7350000000 2.6019479090
0.7360000000 2.7103881355
0.7370000000 2.8259720029
0.7380000000 2.9481422527
0.7390000000 3.0799114893
0.7400000000 3.2208823084
0.7410000000 3.3720085676
0.7420000000 3.5342276081
0.7430000000 3.7072425222
0.7440000000 3.8951520207
0.7450000000 4.0979685985
0.7460000000 4.3173070494
0.7470000000 4.5530450311
0.7480000000 4.8111173787
0.7490000000 5.0920402699
0.7500000000 5.3984788031
0.7510000000 5.7337152447
0.7520000000 6.0987693484
0.7530000000 6.5031168883
0.7540000000 6.9491560842
0.7550000000 7.4428954612
0.7560000000 7.9873956051
0.7570000000 8.5981863056
0.7580000000 9.2816655810
0.7590000000 10.0494376650
0.7600000000 10.9156002885
0.7610000000 11.8920124948
0.7620000000 13.0104481618
0.7630000000 14.2915710692
0.7640000000 15.7676673425
0.7650000000 17.4697723156
0.7660000000 19.4654503658
0.7670000000 21.8104949333
0.7680000000 24.5874575138
0.7690000000 27.9010468151
0.7700000000 31.8720061730
0.7710000000 36.7089329083
0.7720000000 42.6283828440
0.7730000000 49.9270572277
0.7740000000 58.9836861154
0.7750000000 70.2278410377
0.7760000000 84.2168897901
0.7770000000 101.3528384085
0.7780000000 121.6824399816
0.7790000000 144.3037004069
0.7800000000 166.6180034215
0.7810000000 183.9569319743
0.7820000000 191.0677965214
0.7830000000 185.3209945046
0.7840000000 168.8132152717
0.7850000000 146.7525891908
0.7860000000 123.8287396966
0.7870000000 103.0315206146
0.7880000000 85.4342332609
0.7890000000 71.0521088180
0.7900000000 59.4786926168
0.7910000000 50.1872065597
0.7920000000 42.7136025127
0.7930000000 36.6694379422
0.7940000000 31.7425975143
0.7950000000 27.6884568190
0.7960000000 24.3302238209
0.7970000000 21.5221973124
0.7980000000 19.1567082436
0.7990000000 17.1479047436
0.8000000000 15.4258375948
0.8010000000 13.9469912317
0.8020000000 12.6654908349
0.8030000000 11.5491010545
0.8040000000 10.5710267164
0.8050000000 9.7063857312
0.8060000000 8.9444978112
0.8070000000 8.2674519225
0.8080000000 7.6630411774
0.8090000000 7.1217833813
0.8100000000 6.6324568087
0.8110000000 6.1935313067
0.8120000000 5.7963088028
0.8130000000 5.4354695756
0.8140000000 5.1071106998
0.8150000000 4.8073341478
0.8160000000 4.5309512219
0.8170000000 4.2793488022
0.8180000000 4.0478225557
0.8190000000 3.8345950575
0.8200000000 3.6376764527
0.8210000000 3.4537738892
0.8220000000 3.2849330990
0.8230000000 3.1281106034
0.8240000000 2.9821462981
0.8250000000 2.8462142736
0.8260000000 2.7193393091
0.8270000000 2.5994484867
0.8280000000 2.4885195231
0.8290000000 2.3844920409
0.8300000000 2.2869189452
0.8310000000 2.1952342598
0.8320000000 2.1078500226
0.8330000000 2.0266475379
0.8340000000 1.9500990676
0.8350000000 1.8777654741
0.8360000000 1.8094771878
0.8370000000 1.7448878204
0.8380000000 1.6827943673
0.8390000000 1.6248998532
0.8400000000 1.5699303502
