# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.5606 mrad
0.7000000000 0.8105864384
0.7010000000 0.8286752478
0.7020000000 0.8476372179
0.7030000000 0.8673102659
0.7040000000 0.8877382826
0.7050000000 0.9087282583
0.7060000000 0.9307760734
0.7070000000 0.9536961582
0.7080000000 0.9775306592
0.7090000000 1.0020893740
0.7100000000 1.0279260892
0.7110000000 1.0548387022
0.7120000000 1.0828968927
0.7130000000 1.1118617945
0.7140000000 1.1424068381
0.7150000000 1.1743017987
0.7160000000 1.2076374089
0.7170000000 1.2421269327
0.7180000000 1.2786081380
0.7190000000 1.3167908157
0.7200000000 1.3568096417
0.7210000000 1.3983406933
0.7220000000 1.4423778576
0.7230000000 1.4886229489
0.7240000000 1.5372371318
0.7250000000 1.5878529437
0.7260000000 1.6416990617
0.7270000000 1.6984395862
0.7280000000 1.7582940954
0.7290000000 1.8208580672
0.7300000000 1.8876378623
0.7310000000 1.9583134402
0.7320000000 2.0331470995
0.7330000000 2.1125204101
0.7340000000 2.1959733422
0.7350000000 2.2855021577
0.7360000000 2.3807725834
0.7370000000 2.4823192972
0.7380000000 2.5896535169
0.7390000000 2.7054205522
0.7400000000 2.8292720715
0.7410000000 2.9620461208
0.7420000000 3.1045661927
0.7430000000 3.2565724294
0.7440000000 3.4216642038
0.7450000000 3.5998533044
0.7460000000 3.7925586196
0.7470000000 3.9996736234
0.7480000000 4.2264107696
0.7490000000 4.4732243609
0.7500000000 4.7424569647
0.7510000000 5.0369908286
0.7520000000 5.3577241767
0.7530000000 5.7129803643
0.7540000000 6.1048682272
0.7550000000 6.5386652382
0.7560000000 7.0170636254
0.7570000000 7.5537042673
0.7580000000 8.1542114074
0.7590000000 8.8287801752
0.7600000000 9.5897972610
0.7610000000 10.4476840022
0.7620000000 11.4303552872
0.7630000000 12.5559689305
0.7640000000 13.8528919672
0.7650000000 15.3483965676
0.7660000000 17.1018429085
0.7670000000 19.1622558851
0.7680000000 21.6021687178
0.7690000000 24.5135853230
0.7700000000 28.0025990718
0.7710000000 32.2524887713
0.7720000000 37.4535361036
0.7730000000 43.8664371389
0.7740000000 51.8239782007
0.7750000000 61.7036138804
0.7760000000 73.9950799421
0.7770000000 89.0516322167
0.7780000000 106.9143853962
0.7790000000 126.7908597018
0.7800000000 146.3978263767
0.7810000000 161.6333702363
0.7820000000 167.8821364913
0.7830000000 162.8334721228
0.7840000000 148.3295019819
0.7850000000 128.9462911786
0.7860000000 108.8044056170
0.7870000000 90.5309424312
0.7880000000 75.0690125857
0.7890000000 62.4320460609
0.7900000000 52.2629241240
0.7910000000 44.0988247265
0.7920000000 37.5320120810
0.7930000000 32.2211831609
0.7940000000 27.8921004170
0.7950000000 24.3298227273
0.7960000000 21.3790158810
0.7970000000 18.9116558702
0.7980000000 16.8331392772
0.7990000000 15.0680312332
0.8000000000 13.5548685323
0.8010000000 12.2554187472
0.8020000000 11.1293716709
0.8030000000 10.1484040215
0.8040000000 9.2889708854
0.8050000000 8.5292075989
0.8060000000 7.8597330290
0.8070000000 7.2648075205
0.8080000000 6.7337055408
0.8090000000 6.2580954752
0.8100000000 5.8281145946
0.8110000000 5.4424227468
0.8120000000 5.0933745210
0.8130000000 4.7762957094
0.8140000000 4.4877571698
0.8150000000 4.2243340309
0.8160000000 3.9814651252
0.8170000000 3.7603722353
0.8180000000 3.5569201630
0.8190000000 3.3695471565
0.8200000000 3.1965047488
0.8210000000 3.0348982076
0.8220000000 2.8865277647
0.8230000000 2.7487177700
0.8240000000 2.6204489018
0.8250000000 2.5009953615
0.8260000000 2.3895002591
0.8270000000 2.2841409046
0.8280000000 2.1866575272
0.8290000000 2.0952385874
0.8300000000 2.0094910185
0.8310000000 1.9289175957
0.8320000000 1.8521217488
0.8330000000 1.7807590563
0.8340000000 1.7134857542
0.8350000000 1.6499160033
0.8360000000 1.5899008082
0.8370000000 1.5331358679
0.8380000000 1.4785627902
0.8390000000 1.4276804332
0.8400000000 1.3793682178
