# Energy(eV)	P_integrated for V0 = 0.5765 eV, theta = 1.5700 mrad
0.7000000000 0.7693197059
0.7010000000 0.7864742078
0.7020000000 0.8044571239
0.7030000000 0.8231144485
0.7040000000 0.8424875731
0.7050000000 0.8623931804
0.7060000000 0.8833022910
0.7070000000 0.9050386387
0.7080000000 0.9276421327
0.7090000000 0.9509316500
0.7100000000 0.9754336806
0.7110000000 1.0009560267
0.7120000000 1.0275645230
0.7130000000 1.0550322557
0.7140000000 1.0839989901
0.7150000000 1.1142456603
0.7160000000 1.1458584325
0.7170000000 1.1785647947
0.7180000000 1.2131603218
0.7190000000 1.2493692481
0.7200000000 1.2873191430
0.7210000000 1.3267022644
0.7220000000 1.3684625693
0.7230000000 1.4123162700
0.7240000000 1.4584164595
0.7250000000 1.5064137173
0.7260000000 1.5574748099
0.7270000000 1.6112803413
0.7280000000 1.6680385963
0.7290000000 1.7273648517
0.7300000000 1.7906894817
0.7310000000 1.8577081128
0.7320000000 1.9286692174
0.7330000000 2.0039348500
0.7340000000 2.0830674418
0.7350000000 2.1679621527
0.7360000000 2.2583008061
0.7370000000 2.3545904608
0.7380000000 2.4563662519
0.7390000000 2.5661390142
0.7400000000 2.6835770469
0.7410000000 2.8094749581
0.7420000000 2.9446136309
0.7430000000 3.0887449411
0.7440000000 3.2452846384
0.7450000000 3.4142424962
0.7460000000 3.5969635935
0.7470000000 3.7933452594
0.7480000000 4.0083329089
0.7490000000 4.2423559189
0.7500000000 4.4976336141
0.7510000000 4.7769014639
0.7520000000 5.0810071816
0.7530000000 5.4178460383
0.7540000000 5.7894144557
0.7550000000 6.2007190283
0.7560000000 6.6543068255
0.7570000000 7.1631175376
0.7580000000 7.7324786296
0.7590000000 8.3720571357
0.7600000000 9.0935966297
0.7610000000 9.9069745755
0.7620000000 10.8386610457
0.7630000000 11.9058676530
0.7640000000 13.1354895623
0.7650000000 14.5533767781
0.7660000000 16.2158143390
0.7670000000 18.1692764454
0.7680000000 20.4825287542
0.7690000000 23.2427920105
0.7700000000 26.5506432978
0.7710000000 30.5798476194
0.7720000000 35.5107914582
0.7730000000 41.5906264312
0.7740000000 49.1348215437
0.7750000000 58.5011995045
0.7760000000 70.1540424474
0.7770000000 84.4281940155
0.7780000000 101.3625719732
0.7790000000 120.2057731716
0.7800000000 138.7931227228
0.7810000000 153.2358522297
0.7820000000 159.1585496445
0.7830000000 154.3708839137
0.7840000000 140.6194933764
0.7850000000 122.2427803661
0.7860000000 103.1471642521
0.7870000000 85.8231354372
0.7880000000 71.1647075445
0.7890000000 59.1845312988
0.7900000000 49.5440213485
0.7910000000 41.8043484309
0.7920000000 35.5789617899
0.7930000000 30.5442885152
0.7940000000 26.4403354558
0.7950000000 23.0633327160
0.7960000000 20.2660098722
0.7970000000 17.9270011150
0.7980000000 15.9566184856
0.7990000000 14.2833485031
0.8000000000 12.8489255256
0.8010000000 11.6170992390
0.8020000000 10.5496578690
0.8030000000 9.6197492137
0.8040000000 8.8050540391
0.8050000000 8.0848472079
0.8060000000 7.4502296512
0.8070000000 6.8862831926
0.8080000000 6.3828395043
0.8090000000 5.9320000034
0.8100000000 5.5244191953
0.8110000000 5.1588190807
0.8120000000 4.8279564346
0.8130000000 4.5273999658
0.8140000000 4.2538984236
0.8150000000 4.0042046559
0.8160000000 3.7739981602
0.8170000000 3.5644316927
0.8180000000 3.3715879194
0.8190000000 3.1939862641
0.8200000000 3.0299692476
0.8210000000 2.8767950845
0.8220000000 2.7361657086
0.8230000000 2.6055470859
0.8240000000 2.4839728488
0.8250000000 2.3707551067
0.8260000000 2.2650815133
0.8270000000 2.1652263687
0.8280000000 2.0728351404
0.8290000000 1.9861924708
0.8300000000 1.9049261095
0.8310000000 1.8285645454
0.8320000000 1.7557860344
0.8330000000 1.6881556838
0.8340000000 1.6244020028
0.8350000000 1.5641591835
0.8360000000 1.5072859778
0.8370000000 1.4534938031
0.8380000000 1.4017816364
0.8390000000 1.3535661359
0.8400000000 1.3077870972
