# Energy(eV)	P_integrated for V0 = 0.33672 eV, theta = 1.24000 mrad
1.4500000000 0.5411218186
1.4510000000 0.5515962515
1.4520000000 0.5624291254
1.4530000000 0.5736380144
1.4540000000 0.5852395383
1.4550000000 0.5972522146
1.4560000000 0.6096963240
1.4570000000 0.6225932978
1.4580000000 0.6360319024
1.4590000000 0.6499002412
1.4600000000 0.6642910863
1.4610000000 0.6792323092
1.4620000000 0.6947512001
1.4630000000 0.7108822913
1.4640000000 0.7276520556
1.4650000000 0.7450976700
1.4660000000 0.7632547827
1.4670000000 0.7821642496
1.4680000000 0.8018677225
1.4690000000 0.8224119144
1.4700000000 0.8438426096
1.4710000000 0.8662122700
1.4720000000 0.8895767197
1.4730000000 0.9139969792
1.4740000000 0.9395356638
1.4750000000 0.9662624069
1.4760000000 0.9942955269
1.4770000000 1.0236286867
1.4780000000 1.0543920030
1.4790000000 1.0866786245
1.4800000000 1.1205970680
1.4810000000 1.1562496562
1.4820000000 1.1937569697
1.4830000000 1.2332510478
1.4840000000 1.2748723616
1.4850000000 1.3187743430
1.4860000000 1.3651256641
1.4870000000 1.4141071040
1.4880000000 1.4659194741
1.4890000000 1.5207812119
1.4910000000 1.6406313658
1.4920000000 1.7061681499
1.4930000000 1.7758486518
1.4940000000 1.8500334769
1.4950000000 1.9291017177
1.4960000000 2.0134772362
1.4970000000 2.1036249032
1.4980000000 2.2000742444
1.4990000000 2.3033717340
1.5000000000 2.4141601061
1.5010000000 2.5331402580
1.5020000000 2.6610913684
1.5030000000 2.7988753647
1.5040000000 2.9474544376
1.5050000000 3.1078839778
1.5060000000 3.2813484119
1.5070000000 3.4691552221
1.5080000000 3.6727452685
1.5090000000 3.8937107008
1.5100000000 4.1338279510
1.5110000000 4.3949989134
1.5120000000 4.6791619970
1.5130000000 4.9888978712
1.5140000000 5.3264648557
1.5150000000 5.6943834605
1.5160000000 6.0953578889
1.5170000000 6.5317337626
1.5180000000 7.0059890348
1.5190000000 7.5201432346
1.5200000000 8.0756081489
1.5210000000 8.6727726583
1.5220000000 9.3105252996
1.5230000000 9.9857002328
1.5240000000 10.6923598236
1.5250000000 11.4211033144
1.5260000000 12.1582569306
1.5270000000 12.8856013748
1.5280000000 13.5802130631
1.5290000000 14.2151851427
1.5300000000 14.7615117444
1.5310000000 15.1896108588
1.5320000000 15.4738968129
1.5330000000 15.5954806780
1.5340000000 15.5452334102
1.5350000000 15.3255699499
1.5360000000 14.9488306513
1.5370000000 14.4375216239
1.5380000000 13.8196052424
1.5390000000 13.1253462166
1.5400000000 12.3841824872
1.5410000000 11.6224199547
1.5420000000 10.8618162118
1.5430000000 10.1192357403
1.5440000000 9.4067936152
1.5450000000 8.7325214070
1.5460000000 8.1010556361
1.5470000000 7.5144299964
1.5480000000 6.9727967080
1.5490000000 6.4755485907
1.5500000000 6.0195120833
1.5510000000 5.6027882067
1.5520000000 5.2225919936
1.5530000000 4.8760767268
1.5540000000 4.5603326318
1.5550000000 4.2729048301
1.5560000000 4.0111507197
1.5570000000 3.7727416946
1.5580000000 3.5555441083
1.5590000000 3.3576015387
1.5600000000 3.1771695440
1.5610000000 3.0126692047
1.5620000000 2.8626807348
1.5630000000 2.7259359811
1.5640000000 2.6013107001
1.5650000000 2.4878057003
1.5660000000 2.3845338418
1.5670000000 2.2907076346
1.5680000000 2.2056345806
1.5690000000 2.1288559219
1.5700000000 2.0595410817
1.5710000000 1.9973948662
1.5720000000 1.9420237122
1.5730000000 1.8930939120
1.5740000000 1.8503155566
1.5750000000 1.8135134872
1.5760000000 1.7824968923
1.5770000000 1.7571513712
1.5780000000 1.7374087288
1.5790000000 1.7232518122
1.5800000000 1.7147050556
1.5810000000 1.7118429428
1.5820000000 1.7147885737
1.5830000000 1.7237256140
1.5840000000 1.7388782400
1.5850000000 1.7605254950
1.5860000000 1.7889940084
1.5870000000 1.8246675691
1.5880000000 1.8679771293
1.5890000000 1.9193705395
1.5900000000 1.9793501487
1.5910000000 2.0484137486
1.5920000000 2.1270547955
1.5930000000 2.2157021452
1.5940000000 2.3147340001
1.5950000000 2.4241741037
1.5960000000 2.5439104351
1.5970000000 2.6733925006
1.5980000000 2.8115437783
1.5990000000 2.9565791524
1.6000000000 3.1058373609
1.6010000000 3.2557225586
1.6020000000 3.4016926174
1.6030000000 3.5382795982
1.6040000000 3.6594171945
1.6050000000 3.7588789480
1.6060000000 3.8309310576
1.6070000000 3.8709591813
1.6080000000 3.8761955692
1.6090000000 3.8459886160
1.6100000000 3.7828961375
