# Energy(eV)	P_integrated approx for V0 = 0.31793 eV, theta = 1.26374 mrad
0.7000000000 1.7206097329
0.7010000000 1.7595976759
0.7020000000 1.8004364866
0.7030000000 1.8428101057
0.7040000000 1.8868110344
0.7050000000 1.9320607314
0.7060000000 1.9795563604
0.7070000000 2.0289351987
0.7080000000 2.0802878233
0.7090000000 2.1332407825
0.7100000000 2.1889131042
0.7110000000 2.2469098036
0.7120000000 2.3073768930
0.7130000000 2.3698460150
0.7140000000 2.4356828180
0.7150000000 2.5044339220
0.7160000000 2.5762965824
0.7170000000 2.6507004560
0.7180000000 2.7293545227
0.7190000000 2.8116851717
0.7200000000 2.8979791727
0.7210000000 2.9875954203
0.7220000000 3.0825729367
0.7230000000 3.1823183174
0.7240000000 3.2871825590
0.7250000000 3.3964320113
0.7260000000 3.5126008258
0.7270000000 3.6350252233
0.7280000000 3.7641782806
0.7290000000 3.8992553049
0.7300000000 4.0433768139
0.7310000000 4.1959192597
0.7320000000 4.3574500056
0.7330000000 4.5287947167
0.7340000000 4.7090365367
0.7350000000 4.9023377896
0.7360000000 5.1080557730
0.7370000000 5.3273419560
0.7380000000 5.5592351625
0.7390000000 5.8092729421
0.7400000000 6.0768050229
0.7410000000 6.3636280156
0.7420000000 6.6715373851
0.7430000000 7.0000611599
0.7440000000 7.3568019263
0.7450000000 7.7418754562
0.7460000000 8.1583508730
0.7470000000 8.6061369397
0.7480000000 9.0962599514
0.7490000000 9.6298368021
0.7500000000 10.2119107066
0.7510000000 10.8487731776
0.7520000000 11.5424758281
0.7530000000 12.3107685125
0.7540000000 13.1583359175
0.7550000000 14.0966636889
0.7560000000 15.1317127261
0.7570000000 16.2927118313
0.7580000000 17.5919859105
0.7590000000 19.0516336048
0.7600000000 20.6985097754
0.7610000000 22.5554073572
0.7620000000 24.6823487779
0.7630000000 27.1189163614
0.7640000000 29.9265807783
0.7650000000 33.1647278096
0.7660000000 36.9614278460
0.7670000000 41.4232549005
0.7680000000 46.7073963366
0.7690000000 53.0133068066
0.7700000000 60.5713665498
0.7710000000 69.7782521354
0.7720000000 81.0468890717
0.7730000000 94.9428139744
0.7740000000 112.1875885116
0.7750000000 133.6010500461
0.7760000000 160.2449373942
0.7770000000 192.8876717795
0.7780000000 231.6215365834
0.7790000000 274.7322780380
0.7800000000 317.2743675989
0.7810000000 350.3544740677
0.7820000000 363.9621034301
0.7830000000 353.0769786418
0.7840000000 321.6812541478
0.7850000000 279.6909173578
0.7860000000 236.0400683794
0.7870000000 196.4285066273
0.7880000000 162.9053276588
0.7890000000 135.5025923345
0.7900000000 113.4479664399
0.7910000000 95.7397873195
0.7920000000 81.4943865485
0.7930000000 69.9724502394
0.7940000000 60.5793270711
0.7950000000 52.8488227778
0.7960000000 46.4449128112
0.7970000000 41.0896230295
0.7980000000 36.5778478989
0.7990000000 32.7459922982
0.8000000000 29.4604764611
0.8010000000 26.6389494644
0.8020000000 24.1936935873
0.8030000000 22.0632541858
0.8040000000 20.1965559486
0.8050000000 18.5459655858
0.8060000000 17.0915670506
0.8070000000 15.7990078328
0.8080000000 14.6449698166
0.8090000000 13.6113929724
0.8100000000 12.6766876698
0.8110000000 11.8383361416
0.8120000000 11.0795474500
0.8130000000 10.3901919847
0.8140000000 9.7628033426
0.8150000000 9.1899414622
0.8160000000 8.6615414667
0.8170000000 8.1806160436
0.8180000000 7.7380132014
0.8190000000 7.3303316355
0.8200000000 6.9537754204
0.8210000000 6.6018846989
0.8220000000 6.2789223036
0.8230000000 5.9789027575
0.8240000000 5.6996037184
0.8250000000 5.4394626580
0.8260000000 5.1966078578
0.8270000000 4.9669196843
0.8280000000 4.7545075309
0.8290000000 4.5552723013
0.8300000000 4.3683557778
0.8310000000 4.1926787025
0.8320000000 4.0250525253
0.8330000000 3.8693863704
0.8340000000 3.7226076010
0.8350000000 3.5838733155
0.8360000000 3.4528579756
0.8370000000 3.3289013503
0.8380000000 3.2095545035
0.8390000000 3.0983770281
0.8400000000 2.9927815011
