# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.1394 mrad
0.2960000000 81.9242357502
0.2970000000 468.3166948814
0.2980000000 525.6716252045
0.2990000000 285.8661260982
0.3000000000 95.4995224330
0.3010000000 6.4161051572
0.3630000000 6.4161051572
0.3640000000 6.4161051572
0.3650000000 6.4161051572
0.3660000000 6.4161051572
0.3670000000 6.4161051572
0.3680000000 6.4161051572
0.3690000000 6.4161051572
0.3700000000 6.4161051572
0.3710000000 6.4161051572
0.3720000000 6.4161051572
0.3730000000 6.4161051572
0.3740000000 6.4161051572
0.3750000000 6.4161051572
0.3760000000 6.4161051572
0.3770000000 6.4161051572
0.3780000000 3.4483090560
0.3790000000 0.9723825719
0.3800000000 0.0207694971
0.3810000000 0.0311868960
0.3820000000 0.0411974719
0.3830000000 0.0506730778
0.3840000000 0.0599744407
0.3850000000 0.0689502758
0.3860000000 0.0776089428
0.3870000000 0.0859538376
0.3880000000 0.0940314275
0.3890000000 0.1021319299
0.3900000000 0.1095408511
0.3910000000 0.1168619452
0.3920000000 0.1239595429
0.3930000000 0.1311070555
0.3940000000 0.1377826861
0.3950000000 0.1442746526
0.3960000000 0.1507053123
0.3970000000 0.1568431490
0.3980000000 0.1628201236
0.3990000000 0.1688806431
0.4000000000 0.1745565712
0.4010000000 0.1802072943
0.4020000000 0.1858532734
0.4030000000 0.1911506684
0.4040000000 0.1965458004
0.4050000000 0.2018311115
0.4060000000 0.2068943209
0.4070000000 0.2117635549
0.4080000000 0.2167479952
0.4090000000 0.2218658835
0.4100000000 0.2265680140
0.4110000000 0.2313152143
0.4120000000 0.2361841144
0.4130000000 0.2407791086
0.4140000000 0.2454123374
0.4150000000 0.2500857199
0.4160000000 0.2548904110
0.4170000000 0.2596356314
0.4180000000 0.2642292725
0.4190000000 0.2690625350
0.4200000000 0.2742038358
0.4210000000 0.2800109890
0.4220000000 0.2857489422
0.4230000000 0.2893591138
0.4240000000 0.2929148618
0.4250000000 0.2963814757
0.4260000000 0.2999256740
0.4270000000 0.3034541722
0.4280000000 0.3069733752
0.4290000000 0.3104051263
0.4300000000 0.3139237320
0.4310000000 0.3174355121
0.4320000000 0.3208820525
0.4330000000 0.3244211145
0.4340000000 0.3279587141
0.4350000000 0.3314470426
0.4360000000 0.3350330954
0.4370000000 0.3386247341
0.4380000000 0.3421850809
0.4390000000 0.3458453595
0.4400000000 0.3495257581
0.4410000000 0.3531853315
0.4420000000 0.3569505825
0.4430000000 0.3607439467
0.4440000000 0.3645288166
0.4450000000 0.3684283171
0.4460000000 0.3723630340
0.4470000000 0.3763030153
0.4480000000 0.3803611829
0.4490000000 0.3844680420
0.4500000000 0.3885904383
0.4510000000 0.3928251809
0.4520000000 0.3970886705
0.4530000000 0.4014798327
0.4540000000 0.4059331229
0.4550000000 0.4104302781
0.4560000000 0.4150603702
0.4570000000 0.4197678895
0.4580000000 0.4245309185
0.4590000000 0.4294208509
0.4600000000 0.4343818215
0.4610000000 0.4394888726
0.4620000000 0.4446879693
0.4630000000 0.4499752945
0.4640000000 0.4554027873
0.4650000000 0.4609293633
0.4660000000 0.4666163474
0.4670000000 0.4724185652
0.4680000000 0.4783416166
0.4690000000 0.4844203256
0.4700000000 0.4906322432
0.4710000000 0.4970210004
0.4720000000 0.5035349359
0.4730000000 0.5102463500
0.4740000000 0.5171111477
0.4750000000 0.5241527708
0.4760000000 0.5313787603
0.4770000000 0.5387969095
0.4780000000 0.5464233836
0.4790000000 0.5542389918
0.4800000000 0.5622878066
0.4810000000 0.5705412764
0.4820000000 0.5790424466
0.4830000000 0.5877679426
0.4840000000 0.5967660373
0.4850000000 0.6060031677
0.4860000000 0.6155356406
0.4870000000 0.6253265376
0.4880000000 0.6354430841
0.4890000000 0.6458470850
0.4900000000 0.6565829421
0.4910000000 0.6676392625
0.4920000000 0.6790618969
0.4930000000 0.6908309998
0.4940000000 0.7029606890
0.4950000000 0.7155448928
0.4960000000 0.7284863654
0.4970000000 0.7419869005
0.4980000000 0.7558759954
0.4990000000 0.7703230831
0.5000000000 0.7851918544
0.5010000000 0.8006723406
0.5020000000 0.8166167350
0.5030000000 0.8332317426
0.5040000000 0.8503575703
0.5050000000 0.8682303573
0.5060000000 0.8866664999
0.5070000000 0.9059201691
0.5080000000 0.9257980997
0.5090000000 0.9465879606
0.5100000000 0.9680653255
0.5110000000 0.9905520601
0.5120000000 1.0138117810
0.5130000000 1.0381989714
0.5140000000 1.0634382351
0.5150000000 1.0899441469
0.5160000000 1.1174004114
0.5170000000 1.1462761028
0.5180000000 1.1762263840
0.5190000000 1.2077684194
0.5200000000 1.2405187148
0.5210000000 1.2750715395
0.5220000000 1.3109944075
0.5230000000 1.3489458957
0.5240000000 1.3887682033
0.5250000000 1.4303063153
0.5260000000 1.4742576852
0.5270000000 1.5201953579
0.5280000000 1.5688908249
0.5290000000 1.6198596854
0.5300000000 1.6740332161
0.5310000000 1.7308142116
0.5320000000 1.7912972960
0.5330000000 1.8548244225
0.5340000000 1.9226606365
0.5350000000 1.9940621710
0.5360000000 2.0705111609
0.5370000000 2.1517889984
0.5380000000 2.2377342279
0.5390000000 2.3300692878
0.5400000000 2.4279673706
0.5410000000 2.5334536293
0.5420000000 2.6456538733
0.5430000000 2.7669472922
0.5440000000 2.8964302760
0.5450000000 3.0369062814
0.5460000000 3.1884943136
0.5470000000 3.3513720071
0.5480000000 3.5290841290
0.5490000000 3.7208946412
0.5500000000 3.9311510143
0.5510000000 4.1591412408
0.5520000000 4.4105606646
0.5530000000 4.6865769436
0.5540000000 4.9887229168
0.5550000000 5.3247757651
0.5560000000 5.6951271529
0.5570000000 6.1100426011
0.5580000000 6.5739090731
0.5590000000 7.0918415183
0.5600000000 7.6794368178
0.5610000000 8.3423648265
0.5620000000 9.1024766452
0.5630000000 9.9700280245
0.5640000000 10.9778897336
0.5650000000 12.1510377451
0.5660000000 13.5216424188
0.5670000000 15.1521964247
0.5680000000 17.0947266686
0.5690000000 19.4562307553
0.5700000000 22.3523253485
0.5710000000 25.9439922296
