# Energy(eV)	P_integrated for V0 = 0.0794 eV, theta = 0.6318 mrad
0.5690000000 32.1269311795
0.5700000000 36.9078129522
0.5710000000 42.8368333667
0.5720000000 50.3709321609
0.5730000000 60.0686633328
0.5740000000 72.9340194282
0.5750000000 90.4306790024
0.5760000000 114.9634059561
0.5770000000 150.9933377540
0.5780000000 206.5212917901
0.5790000000 297.4238458719
0.5800000000 458.4335320967
0.5810000000 764.8487991524
0.5820000000 1347.5178664962
0.5830000000 2037.3452306618
0.5840000000 1795.4168766015
0.5850000000 1057.8353183695
0.5860000000 602.6575931976
0.5870000000 369.8100176209
0.5880000000 244.9133036533
0.5890000000 172.3578397255
0.5900000000 127.1715485557
0.5910000000 97.3555410103
0.5920000000 76.7075739307
0.5930000000 61.9007006532
0.5940000000 50.9347083347
0.5950000000 42.5730173515
0.5960000000 36.0942607706
0.5970000000 30.9466646381
0.5980000000 26.8176094252
0.5990000000 23.4474956560
0.6000000000 20.6503221601
0.6010000000 18.3229382640
0.6020000000 16.3595906273
0.6030000000 14.6789448789
0.6040000000 13.2448700434
0.6050000000 12.0062581838
0.6060000000 10.9204990156
0.6070000000 9.9779972215
0.6080000000 9.1486276896
0.6090000000 8.4086978296
0.6100000000 7.7574761030
0.6110000000 7.1708335840
0.6120000000 6.6501290110
0.6130000000 6.1822917513
0.6140000000 5.7555319259
0.6150000000 5.3732248474
0.6160000000 5.0262733672
0.6170000000 4.7064715857
0.6180000000 4.4179464866
0.6190000000 4.1539086355
0.6200000000 3.9083242152
0.6210000000 3.6854278719
0.6220000000 3.4801679116
0.6230000000 3.2875944934
0.6240000000 3.1120368338
0.6250000000 2.9493998743
0.6260000000 2.7957589794
0.6270000000 2.6551488866
0.6280000000 2.5242450286
0.6290000000 2.3997241970
0.6300000000 2.2854882146
0.6310000000 2.1786263009
0.6320000000 2.0763760305
0.6330000000 1.9823580798
0.6340000000 1.8940894757
0.6350000000 1.8090805421
0.6360000000 1.7307789385
0.6370000000 1.6570917665
0.6380000000 1.5874665370
0.6390000000 1.5198300347
0.6400000000 1.4576841149
0.6410000000 1.3987897435
0.6420000000 1.3414011773
0.6430000000 1.2883697935
0.6440000000 1.2381180715
0.6450000000 1.1889095012
0.6460000000 1.1434297772
0.6470000000 1.1002004575
0.6480000000 1.0576774796
0.6490000000 1.0183519374
0.6500000000 0.9809613746
0.6510000000 0.9452345489
0.6520000000 0.9097172643
0.6530000000 0.8771361724
0.6540000000 0.8458925986
0.6550000000 0.8148605052
0.6560000000 0.7861500145
0.6570000000 0.7587046385
0.6580000000 0.7312975447
0.6590000000 0.7059827158
0.6600000000 0.6817282159
0.6610000000 0.6584167651
0.6620000000 0.6349013378
0.6630000000 0.6133700635
0.6640000000 0.5926013165
0.6650000000 0.5716756130
0.6660000000 0.5523504573
0.6670000000 0.5337728745
0.6680000000 0.5149871975
0.6690000000 0.4976338964
0.6700000000 0.4809672302
0.6710000000 0.4648514726
0.6720000000 0.4484228919
0.6730000000 0.4332865347
0.6740000000 0.4186908644
0.6750000000 0.4037683427
0.6760000000 0.3900340784
0.6770000000 0.3768054193
0.6780000000 0.3639531500
0.6790000000 0.3507547643
0.6800000000 0.3385906580
0.6810000000 0.3268449986
0.6820000000 0.3154598028
0.6830000000 0.3035661169
0.6840000000 0.2928204706
0.6850000000 0.2823239260
0.6860000000 0.2714379149
0.6870000000 0.2614519205
0.6880000000 0.2517826070
0.6890000000 0.2423503416
0.6900000000 0.2324998152
0.6910000000 0.2234642383
0.6920000000 0.2147016458
0.6930000000 0.2061545424
0.6940000000 0.1970978766
0.6950000000 0.1889433701
0.6960000000 0.1809341541
0.6970000000 0.1725300751
0.6980000000 0.1647980522
0.6990000000 0.1573187740
0.7000000000 0.1499535943
0.7010000000 0.1421829255
0.7020000000 0.1350575757
0.7030000000 0.1281113605
0.7040000000 0.1212863873
0.7050000000 0.1140427482
0.7060000000 0.1073944731
0.7070000000 0.1009133496
0.7080000000 0.0945301814
0.7090000000 0.0877323148
0.7100000000 0.0814612568
0.7110000000 0.0753612363
0.7120000000 0.0693316549
0.7130000000 0.0628873375
0.7140000000 0.0569453657
0.7150000000 0.0511223710
0.7160000000 0.0453967082
0.7170000000 0.0392375047
0.7180000000 0.0335494766
0.7190000000 0.0279515079
0.7200000000 0.0224259851
0.7210000000 0.0164893776
0.7220000000 0.0127802464
0.7230000000 0.0114999418
0.7240000000 0.0103334445
0.7250000000 0.0094819813
0.7260000000 0.0079893378
0.7270000000 0.0074536319
0.7280000000 0.0079844286
0.7290000000 0.0070531102
0.7300000000 0.0075751971
0.7310000000 0.0055264937
0.7320000000 0.0084959711
0.7330000000 0.0074859876
0.7340000000 0.0077086687
0.7350000000 0.0093140783
0.7360000000 0.0127952266
0.7370000000 0.0056142786
0.7380000000 0.0120541054
0.7390000000 0.0050411882
0.7400000000 0.0174044822
0.7410000000 0.0094679655
0.7420000000 0.0362979455
0.7430000000 0.0290129066
0.7440000000 0.0213423446
0.7450000000 0.0133687891
0.7460000000 0.0043119905
0.7470000000 1.3902453535
0.7480000000 1.3563188354
0.7490000000 1.3203408673
0.7500000000 1.2786486317
0.7510000000 1.2376700033
0.7520000000 1.1955033582
0.7530000000 1.1508355748
0.7540000000 1.0972666098
0.7550000000 1.0471826466
0.7560000000 0.9932741286
0.7570000000 0.9369734627
0.7580000000 0.8785877354
0.7590000000 0.8140791347
0.7600000000 0.7501730953
0.7610000000 0.6850055278
0.7620000000 0.6152979232
0.7630000000 0.5413857388
0.7640000000 0.4660584792
0.7650000000 0.3897364663
0.7660000000 0.3103789972
0.7670000000 0.2289645315
0.7680000000 0.1409923657
0.7690000000 0.0523400308
0.7700000000 0.0003021475
0.7710000000 0.0003601493
0.7720000000 0.0003014463
0.7730000000 0.0003777797
0.7740000000 0.0003720036
0.7750000000 0.0002603065
0.7760000000 0.0002831585
0.7770000000 0.0003058993
0.7780000000 0.0003477921
0.7790000000 0.0002982975
0.7800000000 0.0002624550
0.7810000000 0.0003777423
0.7820000000 0.0003657957
0.7830000000 0.0003705808
0.7840000000 0.0004145628
0.7850000000 0.0003283230
0.7860000000 0.0004042084
0.7870000000 0.0003346789
0.7880000000 0.0004798868
0.7890000000 0.0004860599
0.7900000000 0.0005145550
0.7910000000 0.0005650296
0.7920000000 0.0006352854
0.7930000000 0.0005627573
0.7940000000 0.0007376496
0.7950000000 0.0007314528
0.7960000000 0.0007490688
0.7970000000 0.0007959505
0.7980000000 0.0009296139
0.7990000000 0.0011276525
0.8000000000 0.0014097853
0.8010000000 0.0014294500
0.8020000000 0.0014809688
0.8030000000 0.0016693971
0.8040000000 0.0019670480
0.8050000000 0.0024028998
0.8060000000 0.0030080192
0.8070000000 0.0031951749
0.8080000000 0.0036236677
0.8090000000 0.0042745145
0.8100000000 0.0052681091
0.8110000000 0.0066845778
0.8120000000 0.0075584420
0.8130000000 0.0090376917
0.8140000000 0.0112004538
0.8150000000 0.0127670770
0.8160000000 0.0168937697
0.8170000000 0.0206164463
0.8180000000 0.0238892148
0.8190000000 0.0317741621
0.8200000000 0.0398792022
0.8210000000 0.0517810937
0.8220000000 0.0694004776
0.8230000000 0.0901384405
0.8240000000 0.1216283234
0.8250000000 0.1599990311
0.8260000000 1.5486863944
0.8270000000 0.4221453117
0.8280000000 0.5985972332
0.8290000000 0.7542165378
0.8300000000 1.1109509718
0.8310000000 1.7069072904
0.8320000000 2.5432619483
0.8330000000 3.6163936229
0.8340000000 4.5672915797
0.8350000000 4.1108597694
0.8360000000 2.8874272883
0.8370000000 1.7153786992
0.8380000000 0.9547991843
0.8390000000 0.2489631124
0.8400000000 0.0554852898
0.8410000000 0.0050422602
0.8430000000 0.0013352364
0.8440000000 1.0856056712
0.8450000000 14.5600675817
0.8460000000 34.6786595548
0.8470000000 50.4707834969
0.8480000000 53.1484139055
0.8490000000 43.9001196463
0.8500000000 30.5599619899
0.8510000000 19.0326945578
0.8520000000 10.9633912524
0.8530000000 5.9823130680
0.8540000000 2.8964730731
0.8550000000 1.0962781757
0.8560000000 0.0784388377
0.8570000000 0.0472435772
0.8580000000 0.0006108219
0.8590000000 0.0000686211
0.8670000000 0.1462954785
0.8680000000 0.8939307236
0.8690000000 1.5908816730
0.8700000000 0.0014157443
0.8710000000 0.0222081832
0.8720000000 0.0025550977
0.8730000000 0.0061140573
0.8740000000 0.0003929916
0.8750000000 0.0057542966
0.8760000000 0.0030829173
0.8770000000 0.0029269816
0.8780000000 0.0120048137
0.8790000000 0.0262351596
0.8800000000 0.0448343538
0.8810000000 0.0643023547
0.8820000000 0.0862842559
0.8830000000 0.1023148631
0.8840000000 0.1172453786
0.8850000000 0.1309883935
0.8860000000 0.1436401149
0.8870000000 0.1553512467
0.8880000000 0.1690826965
0.8890000000 0.1788216419
0.8900000000 0.1879448298
0.8910000000 0.1964205820
0.8920000000 0.2042917124
0.8930000000 0.2115996950
0.8940000000 0.2205950400
0.8950000000 0.2267571854
0.8960000000 0.2325771161
0.8970000000 0.2380329172
0.8980000000 0.2431183711
0.8990000000 0.2478710403
0.9000000000 0.2540630770
0.9010000000 0.2581249163
0.9020000000 0.2619980345
0.9030000000 0.2656538156
0.9040000000 0.2690868506
0.9050000000 0.2723325362
0.9060000000 0.2767906662
0.9070000000 0.2795888503
0.9080000000 0.2822894681
0.9090000000 0.2848650229
0.9100000000 0.2873022794
0.9110000000 0.2896259027
0.9120000000 0.2929877932
0.9130000000 0.2950590811
0.9140000000 0.2970175536
0.9150000000 0.2989182957
0.9160000000 0.3007516443
0.9170000000 0.3025118873
0.9180000000 0.3042057135
0.9190000000 0.3067798633
0.9200000000 0.3083000998
0.9210000000 0.3097991018
0.9220000000 0.3112588542
0.9230000000 0.3126755977
0.9240000000 0.3140500463
0.9250000000 0.3161979237
0.9260000000 0.3174545991
0.9270000000 0.3187080988
0.9280000000 0.3199405396
0.9290000000 0.3211444578
0.9300000000 0.3223200694
0.9310000000 0.3234740792
0.9320000000 0.3252973091
0.9330000000 0.3263762456
0.9340000000 0.3274547409
0.9350000000 0.3285218461
0.9360000000 0.3295650017
0.9370000000 0.3305963221
0.9380000000 0.3316100851
0.9390000000 0.3331958801
0.9400000000 0.3341450208
0.9410000000 0.3350953847
0.9420000000 0.3360298523
0.9430000000 0.3369418082
0.9440000000 0.3378333706
0.9450000000 0.3392335580
0.9460000000 0.3400522808
0.9470000000 0.3408620655
0.9480000000 0.3416423280
0.9490000000 0.3423925351
0.9500000000 0.3431056559
0.9510000000 0.3437781875
0.9520000000 0.3448725223
0.9530000000 0.3454253024
0.9540000000 0.3459332363
0.9550000000 0.3463801730
0.9560000000 0.3467573325
0.9570000000 0.3470514368
0.9580000000 0.3472497653
0.9590000000 0.3477603953
0.9600000000 0.3477119910
0.9610000000 0.3475463239
0.9620000000 0.3472286266
0.9630000000 0.3467375729
0.9640000000 0.3460462849
0.9650000000 0.3451296827
0.9660000000 0.3443285539
0.9670000000 0.3428299798
0.9680000000 0.3410168511
0.9690000000 0.3388219833
0.9700000000 0.3361850945
0.9710000000 0.3330455347
0.9720000000 0.3293246824
0.9730000000 0.3252659550
0.9740000000 0.3201086554
0.9750000000 0.3140241657
0.9760000000 0.3070168722
0.9770000000 0.2989250888
0.9780000000 0.2896515030
0.9790000000 0.2791162297
0.9800000000 0.2673381413
0.9810000000 0.2547601250
0.9820000000 0.2410498890
0.9830000000 0.2279836122
0.9840000000 0.2174783638
0.9850000000 0.2136298008
0.9860000000 0.2236344911
0.9870000000 0.2604512885
0.9880000000 0.3451512828
0.9890000000 0.5058303669
0.9900000000 0.7774048323
0.9910000000 1.1620707868
0.9920000000 1.5909751769
0.9930000000 1.9116968343
0.9940000000 1.9859228180
0.9950000000 1.8173054976
0.9960000000 1.5291972264
0.9970000000 1.2456004421
0.9980000000 1.0208331086
0.9990000000 0.8633266695
1.0000000000 0.7600507846
1.0010000000 0.6951502598
1.0020000000 0.6557884322
1.0030000000 0.6331829396
1.0040000000 0.6219028213
1.0050000000 0.6166129099
1.0060000000 0.6158298042
1.0070000000 0.6180197425
1.0080000000 0.6222030893
1.0090000000 0.6277462299
1.0100000000 0.6342520666
1.0110000000 0.6416025561
1.0120000000 0.6497133924
1.0130000000 0.6578577260
1.0140000000 0.6663743133
1.0150000000 0.6752283142
1.0160000000 0.6844055315
1.0170000000 0.6938909917
1.0180000000 0.7036983422
1.0190000000 0.7139608153
1.0200000000 0.7246912118
1.0210000000 0.7355626911
1.0220000000 0.7468520186
1.0230000000 0.7586030238
1.0240000000 0.7708648968
1.0250000000 0.7836810171
1.0260000000 0.7971326741
1.0270000000 0.8113862645
1.0280000000 0.8265311773
1.0290000000 0.8424200553
1.0300000000 0.8593881566
1.0310000000 0.8776165980
1.0320000000 0.8973421625
1.0330000000 0.9188501815
1.0340000000 0.9425316377
1.0350000000 0.9689282969
1.0360000000 0.9987183528
1.0370000000 1.0324929720
1.0380000000 1.0714902283
1.0390000000 1.1170721045
1.0400000000 1.1708581372
1.0410000000 1.2345103808
1.0420000000 1.3091160985
1.0430000000 1.3936681043
1.0440000000 1.4826451508
1.0450000000 1.5629066673
1.0460000000 1.6161832762
1.0470000000 1.6283411900
1.0480000000 1.6009943665
1.0490000000 1.5504124920
1.0500000000 1.4951933252
1.0510000000 1.4470969902
1.0520000000 1.4110023667
1.0530000000 1.3871710890
1.0540000000 1.3737844473
1.0550000000 1.3691116411
1.0560000000 1.3714642315
1.0570000000 1.3794693679
1.0580000000 1.3920825760
1.0590000000 1.4085171760
1.0600000000 1.4279862973
1.0610000000 1.4506781893
1.0620000000 1.4757581121
1.0630000000 1.5031739749
1.0640000000 1.5327860516
1.0650000000 1.5645062558
1.0660000000 1.5982701291
1.0670000000 1.6340622650
1.0680000000 1.6715289033
1.0690000000 1.7114105649
1.0700000000 1.7535799989
1.0710000000 1.7977455786
1.0720000000 1.8441693009
1.0730000000 1.8929364497
1.0740000000 1.9441707757
1.0750000000 1.9979827236
1.0760000000 2.0545098499
1.0770000000 2.1133107602
1.0780000000 2.1757170539
1.0790000000 2.2415583073
1.0800000000 2.3106232364
1.0810000000 2.3833305664
1.0820000000 2.4599338990
1.0830000000 2.5406926633
1.0840000000 2.6259023574
1.0850000000 2.7227095862
1.0860000000 2.8243668044
1.0870000000 2.9335533111
1.0880000000 3.0493074456
1.0890000000 3.1724518217
1.0900000000 3.3036139837
1.0910000000 3.4434991059
1.0920000000 3.5929212954
1.0930000000 3.7527273740
1.0940000000 3.9238918003
1.0950000000 4.1057439383
1.0960000000 4.3033046692
1.0970000000 4.5155514227
1.0980000000 4.7444106241
1.0990000000 4.9916693122
1.1000000000 5.2593368958
1.1010000000 5.5496913274
1.1020000000 5.8653539405
1.1030000000 6.2062369846
1.1040000000 6.5817968743
1.1050000000 6.9937225367
1.1060000000 7.4455309712
1.1070000000 7.9432455708
1.1080000000 8.4931728530
1.1090000000 9.1029304321
1.1100000000 9.7812502715
1.1110000000 10.5389734863
1.1120000000 11.3820840374
1.1130000000 12.3394141604
1.1140000000 13.4214920654
1.1150000000 14.6520107205
1.1160000000 16.0589036437
1.1170000000 17.6768301130
1.1180000000 19.5491508314
1.1190000000 21.7306863739
1.1200000000 24.2912295159
1.1210000000 27.3032930008
1.1220000000 30.9185155388
1.1230000000 35.2704183539
1.1240000000 40.5652421051
1.1250000000 47.0750433750
1.1260000000 55.1674183532
1.1270000000 65.3396909687
1.1280000000 78.2592266562
1.1290000000 94.8044111441
1.1300000000 116.0184129530
1.1310000000 143.1809397922
1.1320000000 177.0261142903
1.1330000000 216.6866712351
1.1340000000 257.5270146348
1.1350000000 289.5027460302
1.1360000000 300.3705334299
1.1370000000 284.9759001007
1.1380000000 250.3416783407
1.1390000000 208.9229803823
1.1400000000 169.9810089093
1.1410000000 137.1556427035
1.1420000000 111.0189148896
1.1430000000 90.6336305994
1.1440000000 74.7964314838
1.1450000000 62.4358694993
1.1460000000 52.7025861225
1.1470000000 44.9561748474
1.1480000000 38.7215231367
1.1490000000 33.6343014121
1.1500000000 29.4629284739
1.1510000000 25.9984377062
1.1520000000 23.0945835116
1.1530000000 20.6397926530
1.1540000000 18.5481240914
1.1550000000 16.7529525077
1.1560000000 15.2019062076
1.1570000000 13.8533160974
1.1580000000 12.6740076317
1.1590000000 11.6292207446
1.1600000000 10.7139819959
1.1610000000 9.9014257594
1.1620000000 9.1771617429
1.1630000000 8.5289698225
1.1640000000 7.9467502478
1.1650000000 7.4219279382
1.1660000000 6.9473272530
1.1670000000 6.5168264373
1.1680000000 6.1251748269
1.1690000000 5.7629731348
1.1700000000 5.4365984026
1.1710000000 5.1372721269
1.1720000000 4.8622412321
1.1730000000 4.6090010099
1.1740000000 4.3753815876
1.1750000000 4.1594366160
1.1760000000 3.9594973587
1.1770000000 3.7740685342
1.1780000000 3.5982805352
1.1790000000 3.4381542716
1.1800000000 3.2890866961
1.1810000000 3.1499844874
1.1820000000 3.0200898591
1.1830000000 2.8986810802
1.1840000000 2.7851001026
1.1850000000 2.6787684713
1.1860000000 2.5791704891
1.1870000000 2.4858202036
1.1880000000 2.3982857758
1.1890000000 2.3136215888
1.1900000000 2.2367827657
1.1910000000 2.1647064359
1.1920000000 2.0971889354
1.1930000000 2.0340134627
1.1940000000 1.9749787552
1.1950000000 1.9199260738
1.1960000000 1.8687513048
1.1970000000 1.8213406050
1.1980000000 1.7776359621
1.1990000000 1.7354873517
1.2000000000 1.6992627941
1.2010000000 1.6667880582
1.2020000000 1.6382284055
1.2030000000 1.6137847873
1.2040000000 1.5937370048
1.2050000000 1.5784689444
1.2060000000 1.5685193852
1.2070000000 1.5645813371
1.2080000000 1.5675761069
1.2090000000 1.5767405036
1.2100000000 1.5977377971
1.2110000000 1.6308260071
1.2120000000 1.6790558002
1.2130000000 1.7467068003
1.2140000000 1.8397626829
1.2150000000 1.9667361882
1.2160000000 2.1399034661
1.2170000000 2.3769678223
1.2180000000 2.7031123801
1.2190000000 3.1522428447
1.2200000000 3.7594372880
1.2210000000 4.5475833067
1.2220000000 5.4356658710
1.2230000000 6.1360025794
1.2240000000 6.2164645554
1.2250000000 5.5533844762
1.2260000000 4.5240797490
1.2270000000 3.5426594076
1.2280000000 2.7718075790
1.2290000000 2.2088682695
1.2300000000 1.8045129872
1.2310000000 1.5108023025
1.2320000000 1.2946405807
1.2330000000 1.1314795984
1.2340000000 1.0054487833
1.2350000000 0.9059056736
1.2360000000 0.8256136492
1.2370000000 0.7595698370
1.2380000000 0.7042561808
1.2390000000 0.6571583271
1.2400000000 0.6164408531
1.2410000000 0.5807498830
1.2420000000 0.5482582770
1.2430000000 0.5198073959
1.2440000000 0.4939751088
1.2450000000 0.4703157703
1.2460000000 0.4484512806
1.2470000000 0.4280798037
1.2480000000 0.4089672391
1.2490000000 0.3909115455
1.2500000000 0.3737524409
1.2510000000 0.3573544760
1.2520000000 0.3416058818
1.2530000000 0.3256281824
1.2540000000 0.3108896240
1.2550000000 0.2965235119
1.2560000000 0.2824943029
1.2570000000 0.2687336776
1.2580000000 0.2551811089
1.2590000000 0.2418037792
1.2600000000 0.2285377201
1.2610000000 0.2153423863
1.2620000000 0.2021839918
1.2630000000 0.1890244410
1.2640000000 0.1758200747
1.2650000000 0.1617952598
1.2660000000 0.1483698887
1.2670000000 0.1348037666
1.2680000000 0.1210413672
1.2690000000 0.1070372271
1.2700000000 0.0943837096
1.2710000000 0.0840406600
1.2720000000 0.0767804760
1.2730000000 0.0709000266
1.2740000000 0.0638803589
1.2750000000 0.0596685411
1.2760000000 0.0537993552
1.2770000000 0.0499798566
1.2780000000 0.0448839558
1.2790000000 0.0423450910
1.2800000000 0.0378113762
1.2810000000 0.0356806929
1.2820000000 0.0315393835
1.2830000000 0.0296554087
1.2840000000 0.0278125946
1.2850000000 0.0240992811
1.2860000000 0.0224083301
1.2870000000 0.0207346860
1.2880000000 0.0190861823
1.2890000000 0.0170609605
1.2900000000 0.0154706129
1.2910000000 0.0139514614
1.2920000000 0.0124851989
1.2930000000 0.0124546626
1.2940000000 0.0111067339
1.2950000000 0.0098836287
1.2960000000 0.0088151035
1.2970000000 0.0079508104
1.2980000000 0.0073374697
1.2990000000 0.0070480511
1.3000000000 0.0062569206
1.3010000000 0.0058851732
1.3020000000 0.0058434158
1.3030000000 0.0056393650
1.3040000000 0.0055515103
1.3050000000 0.0065522493
1.3060000000 0.0089947291
1.3070000000 0.0969730823
1.3080000000 0.7934043191
1.3090000000 1.6922424856
1.3100000000 2.7031105379
1.3110000000 3.6423493779
1.3120000000 4.2858474486
1.3130000000 4.4790793730
1.3140000000 4.2325269103
1.3150000000 3.6852510155
1.3160000000 3.0193332235
1.3170000000 2.3744627225
1.3180000000 1.8228343110
1.3190000000 1.3853122122
1.3200000000 1.0536772753
1.3210000000 0.8094365633
1.3220000000 0.6318601710
1.3230000000 0.5036648546
1.3240000000 0.4112908507
1.3250000000 0.3444384668
1.3260000000 0.2950157219
1.3270000000 0.2591905943
1.3280000000 0.2326196230
1.3290000000 0.2121679788
1.3300000000 0.1961820646
1.3310000000 0.1833486563
1.3320000000 0.1726303782
1.3330000000 0.1633125115
1.3340000000 0.1548876346
1.3350000000 0.1471194468
1.3360000000 0.1396976408
1.3370000000 0.1324039221
1.3380000000 0.1251235116
1.3390000000 0.1165737373
1.3400000000 0.1090356206
1.3410000000 0.1012201423
1.3420000000 0.0931224913
1.3430000000 0.0847643588
1.3440000000 0.0761442419
1.3450000000 0.0672857782
1.3460000000 0.0582231497
1.3470000000 0.0489744572
1.3480000000 0.0397663977
1.3490000000 0.0307089455
1.3500000000 0.0221009168
1.3510000000 0.0144952313
1.3520000000 0.0082561085
1.3530000000 0.0082561085
1.3540000000 0.0082561085
1.3550000000 0.0082561085
1.3560000000 0.0082561085
1.3570000000 0.0082561085
