# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.0650 mrad
0.7000000000 1.2214009797
0.7010000000 1.2489998000
0.7020000000 1.2779143526
0.7030000000 1.3079169506
0.7040000000 1.3390704029
0.7050000000 1.3711015300
0.7060000000 1.4047298138
0.7070000000 1.4396908633
0.7080000000 1.4760496137
0.7090000000 1.5135315386
0.7100000000 1.5529469285
0.7110000000 1.5940099817
0.7120000000 1.6368191074
0.7130000000 1.6810367831
0.7140000000 1.7276468572
0.7150000000 1.7763206199
0.7160000000 1.8271969573
0.7170000000 1.8798603718
0.7180000000 1.9355447419
0.7190000000 1.9938292182
0.7200000000 2.0549197325
0.7210000000 2.1183492159
0.7220000000 2.1855835524
0.7230000000 2.2561950598
0.7240000000 2.3304273795
0.7250000000 2.4077504021
0.7260000000 2.4899835711
0.7270000000 2.5766430275
0.7280000000 2.6680669036
0.7290000000 2.7636642664
0.7300000000 2.8656792730
0.7310000000 2.9736536653
0.7320000000 3.0879861795
0.7330000000 3.2092674859
0.7340000000 3.3368235893
0.7350000000 3.4736377632
0.7360000000 3.6192399073
0.7370000000 3.7744446380
0.7380000000 3.9385450965
0.7390000000 4.1155083119
0.7400000000 4.3048464239
0.7410000000 4.5078393351
0.7420000000 4.7257471029
0.7430000000 4.9582219267
0.7440000000 5.2106812263
0.7450000000 5.4831805407
0.7460000000 5.7779081920
0.7470000000 6.0947495374
0.7480000000 6.4415812107
0.7490000000 6.8191440890
0.7500000000 7.2310466648
0.7510000000 7.6816751347
0.7520000000 8.1724995261
0.7530000000 8.7161293993
0.7540000000 9.3158218125
0.7550000000 9.9797570960
0.7560000000 10.7120384381
0.7570000000 11.5334643149
0.7580000000 12.4527178948
0.7590000000 13.4854279878
0.7600000000 14.6505596961
0.7610000000 15.9642209363
0.7620000000 17.4689469243
0.7630000000 19.1926889131
0.7640000000 21.1789110238
0.7650000000 23.4695811472
0.7660000000 26.1554028447
0.7670000000 29.3116625987
0.7680000000 33.0495521586
0.7690000000 37.5101315361
0.7700000000 42.8562579894
0.7710000000 49.3686037931
0.7720000000 57.3391760504
0.7730000000 67.1678112498
0.7740000000 79.3647993224
0.7750000000 94.5097030943
0.7760000000 113.3536218052
0.7770000000 136.4397355734
0.7780000000 163.8323542288
0.7790000000 194.3189029055
0.7800000000 224.4009465152
0.7810000000 247.7893027507
0.7820000000 257.4043910968
0.7830000000 249.6976642553
0.7840000000 227.4867845085
0.7850000000 197.7851784958
0.7860000000 166.9115937455
0.7870000000 138.8964290306
0.7880000000 115.1879092220
0.7890000000 95.8087003823
0.7900000000 80.2122715912
0.7910000000 67.6896870919
0.7920000000 57.6161698848
0.7930000000 49.4685048958
0.7940000000 42.8264484859
0.7950000000 37.3603147481
0.7960000000 32.8321596595
0.7970000000 29.0455871784
0.7980000000 25.8554869693
0.7990000000 23.1461778076
0.8000000000 20.8232734468
0.8010000000 18.8283847297
0.8020000000 17.0995753714
0.8030000000 15.5933439599
0.8040000000 14.2736204924
0.8050000000 13.1067579577
0.8060000000 12.0785559829
0.8070000000 11.1647795290
0.8080000000 10.3489522946
0.8090000000 9.6183014107
0.8100000000 8.9575855164
0.8110000000 8.3649612722
0.8120000000 7.8285900544
0.8130000000 7.3412873883
0.8140000000 6.8978015364
0.8150000000 6.4928903109
0.8160000000 6.1194271637
0.8170000000 5.7794945205
0.8180000000 5.4666638453
0.8190000000 5.1784977764
0.8200000000 4.9123469469
0.8210000000 4.6636765505
0.8220000000 4.4354125462
0.8230000000 4.2233630619
0.8240000000 4.0259675287
0.8250000000 3.8421090262
0.8260000000 3.6704696394
0.8270000000 3.5081818612
0.8280000000 3.3580614801
0.8290000000 3.2172548041
0.8300000000 3.0851575258
0.8310000000 2.9610040358
0.8320000000 2.8425799533
0.8330000000 2.7325693723
0.8340000000 2.6288401020
0.8350000000 2.5307939899
0.8360000000 2.4382041306
0.8370000000 2.3506039702
0.8380000000 2.2662999600
0.8390000000 2.1877307294
0.8400000000 2.1131038584
