# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7175 mrad
0.2960000000 109.6017693378
0.2970000000 628.0376923919
0.2980000000 704.8685149159
0.2990000000 383.2020203176
0.3000000000 127.9744771328
0.3010000000 8.5987231478
0.3630000000 8.5987231478
0.3640000000 8.5987231478
0.3650000000 8.5987231478
0.3660000000 8.5987231478
0.3670000000 8.5987231478
0.3680000000 8.5987231478
0.3690000000 8.5987231478
0.3700000000 8.5987231478
0.3710000000 8.5987231478
0.3720000000 8.5987231478
0.3730000000 8.5987231478
0.3740000000 8.5987231478
0.3750000000 8.5987231478
0.3760000000 8.5987231478
0.3770000000 8.5987231478
0.3780000000 8.5987231478
0.3790000000 1.6066098275
0.3800000000 0.0212093376
0.3810000000 0.0346692444
0.3820000000 0.0475914939
0.3830000000 0.0598093701
0.3840000000 0.0717931820
0.3850000000 0.0833461429
0.3860000000 0.0944798496
0.3870000000 0.1051988133
0.3880000000 0.1155639540
0.3890000000 0.1259499352
0.3900000000 0.1354341974
0.3910000000 0.1447985099
0.3920000000 0.1538671959
0.3930000000 0.1629923520
0.3940000000 0.1715027880
0.3950000000 0.1797696091
0.3960000000 0.1879494394
0.3970000000 0.1957474689
0.3980000000 0.2033324088
0.3990000000 0.2110180516
0.4000000000 0.2182037839
0.4010000000 0.2253501843
0.4020000000 0.2324855581
0.4030000000 0.2391682897
0.4040000000 0.2459707572
0.4050000000 0.2526270569
0.4060000000 0.2589922330
0.4070000000 0.2651054747
0.4080000000 0.2713606138
0.4090000000 0.2777814895
0.4100000000 0.2836647734
0.4110000000 0.2896019391
0.4120000000 0.2956898051
0.4130000000 0.3014230486
0.4140000000 0.3071993259
0.4150000000 0.3130234249
0.4160000000 0.3190100506
0.4170000000 0.3249161888
0.4180000000 0.3306236993
0.4190000000 0.3366325874
0.4200000000 0.3430290301
0.4210000000 0.3502676221
0.4220000000 0.3574123950
0.4230000000 0.3618464090
0.4240000000 0.3662091239
0.4250000000 0.3704539837
0.4260000000 0.3747944825
0.4270000000 0.3791121720
0.4280000000 0.3834145939
0.4290000000 0.3876023230
0.4300000000 0.3918977722
0.4310000000 0.3961815625
0.4320000000 0.4003786851
0.4330000000 0.4046906260
0.4340000000 0.4089976407
0.4350000000 0.4132385587
0.4360000000 0.4176005734
0.4370000000 0.4219665849
0.4380000000 0.4262895183
0.4390000000 0.4307358931
0.4400000000 0.4352047896
0.4410000000 0.4396435324
0.4420000000 0.4442129339
0.4430000000 0.4488146960
0.4440000000 0.4534021281
0.4450000000 0.4581308835
0.4460000000 0.4629011180
0.4470000000 0.4676740491
0.4480000000 0.4725926724
0.4490000000 0.4775694779
0.4500000000 0.4825619572
0.4510000000 0.4876926305
