# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.1040 mrad
0.2960000000 47.2484694586
0.2970000000 269.9986014718
0.2980000000 303.0721795673
0.2990000000 164.8220231206
0.3000000000 55.0651600119
0.3010000000 3.6995043480
0.3630000000 3.6995043480
0.3640000000 3.6995043480
0.3650000000 3.6995043480
0.3660000000 3.6995043480
0.3670000000 3.6995043480
0.3680000000 3.6995043480
0.3690000000 3.6995043480
0.3700000000 3.6995043480
0.3710000000 3.6995043480
0.3720000000 3.6995043480
0.3730000000 3.6995043480
0.3740000000 3.6995043480
0.3750000000 3.6995043480
0.3760000000 3.6995043480
0.3770000000 3.6995043480
0.3780000000 1.8677425399
0.3790000000 0.5273177901
0.3800000000 0.0123767412
0.3810000000 0.0184169278
0.3820000000 0.0242220243
0.3830000000 0.0297177904
0.3840000000 0.0351131269
0.3850000000 0.0403203923
0.3860000000 0.0453443738
0.3870000000 0.0501870463
0.3880000000 0.0548752736
0.3890000000 0.0595773708
0.3900000000 0.0638790070
0.3910000000 0.0681301318
0.3920000000 0.0722521391
0.3930000000 0.0764036015
0.3940000000 0.0802818053
0.3950000000 0.0840539200
0.3960000000 0.0877909774
0.3970000000 0.0913585035
0.3980000000 0.0948330851
0.3990000000 0.0983565874
0.4000000000 0.1016572849
0.4010000000 0.1049438079
0.4020000000 0.1082279075
0.4030000000 0.1113100430
0.4040000000 0.1144492557
0.4050000000 0.1175250846
0.4060000000 0.1204724011
0.4070000000 0.1233073247
0.4080000000 0.1262095060
0.4090000000 0.1291895032
0.4100000000 0.1319284430
0.4110000000 0.1346938104
0.4120000000 0.1375301853
0.4130000000 0.1402077532
0.4140000000 0.1429079217
0.4150000000 0.1456316266
0.4160000000 0.1484319464
0.4170000000 0.1511979946
0.4180000000 0.1538763541
0.4190000000 0.1566941666
0.4200000000 0.1596912860
0.4210000000 0.1630756457
0.4220000000 0.1664201399
0.4230000000 0.1685284304
0.4240000000 0.1706052365
0.4250000000 0.1726305118
0.4260000000 0.1747010879
0.4270000000 0.1767627084
0.4280000000 0.1788191652
0.4290000000 0.1808250065
0.4300000000 0.1828815231
0.4310000000 0.1849342603
0.4320000000 0.1869493059
0.4330000000 0.1890183084
0.4340000000 0.1910866648
0.4350000000 0.1931266141
0.4360000000 0.1952235509
0.4370000000 0.1973239456
0.4380000000 0.1994063694
0.4390000000 0.2015470928
0.4400000000 0.2036997279
0.4410000000 0.2058404775
0.4420000000 0.2080428872
0.4430000000 0.2102618421
0.4440000000 0.2124761095
0.4450000000 0.2147572689
0.4460000000 0.2170591320
0.4470000000 0.2193642877
0.4480000000 0.2217384360
0.4490000000 0.2241411144
0.4500000000 0.2265531107
0.4510000000 0.2290306789
0.4520000000 0.2315252477
0.4530000000 0.2340943544
0.4540000000 0.2366998509
0.4550000000 0.2393311428
0.4560000000 0.2420400656
0.4570000000 0.2447943293
0.4580000000 0.2475811699
0.4590000000 0.2504421610
0.4600000000 0.2533447753
0.4610000000 0.2563327460
0.4620000000 0.2593745908
0.4630000000 0.2624681013
0.4640000000 0.2656435285
0.4650000000 0.2688769662
0.4660000000 0.2722041314
0.4670000000 0.2755987485
0.4680000000 0.2790640585
0.4690000000 0.2826203531
0.4700000000 0.2862545961
0.4710000000 0.2899922187
0.4720000000 0.2938030911
0.4730000000 0.2977294326
0.4740000000 0.3017454687
0.4750000000 0.3058649351
0.4760000000 0.3100922158
0.4770000000 0.3144318766
0.4780000000 0.3188933802
0.4790000000 0.3234654796
0.4800000000 0.3281739751
0.4810000000 0.3330022004
0.4820000000 0.3379752202
0.4830000000 0.3430795059
0.4840000000 0.3483431483
0.4850000000 0.3537466639
0.4860000000 0.3593228442
0.4870000000 0.3650502428
0.4880000000 0.3709680101
0.4890000000 0.3770540244
0.4900000000 0.3833340063
0.4910000000 0.3898015393
0.4920000000 0.3964832162
0.4930000000 0.4033677155
0.4940000000 0.4104630871
0.4950000000 0.4178241745
0.4960000000 0.4253942777
0.4970000000 0.4332912900
0.4980000000 0.4414157211
0.4990000000 0.4498664818
0.5000000000 0.4585640128
0.5010000000 0.4676191397
0.5020000000 0.4769458997
0.5030000000 0.4866646869
0.5040000000 0.4966823939
0.5050000000 0.5071369268
0.5060000000 0.5179213650
0.5070000000 0.5291836008
0.5080000000 0.5408113045
0.5090000000 0.5529723025
0.5100000000 0.5655356848
0.5110000000 0.5786894135
0.5120000000 0.5922956531
0.5130000000 0.6065609480
0.5140000000 0.6213253283
0.5150000000 0.6368302131
0.5160000000 0.6528915315
0.5170000000 0.6697828398
0.5180000000 0.6873033563
0.5190000000 0.7057545178
0.5200000000 0.7249131503
0.5210000000 0.7451261038
0.5220000000 0.7661408902
0.5230000000 0.7883421000
0.5240000000 0.8116379077
0.5250000000 0.8359381997
0.5260000000 0.8616499184
0.5270000000 0.8885243130
0.5280000000 0.9170118310
0.5290000000 0.9468300767
0.5300000000 0.9785227332
0.5310000000 1.0117418553
0.5320000000 1.0471264231
0.5330000000 1.0842929195
0.5340000000 1.1239803096
0.5350000000 1.1657544147
0.5360000000 1.2104812249
0.5370000000 1.2580337675
0.5380000000 1.3083183261
0.5390000000 1.3623411406
0.5400000000 1.4196200582
0.5410000000 1.4813387507
0.5420000000 1.5469870732
0.5430000000 1.6179556267
0.5440000000 1.6937176633
0.5450000000 1.7759117061
0.5460000000 1.8646085706
0.5470000000 1.9599134905
0.5480000000 2.0638983054
0.5490000000 2.1761348857
0.5500000000 2.2991654947
0.5510000000 2.4325755287
0.5520000000 2.5796958238
0.5530000000 2.7412109881
0.5540000000 2.9180200525
0.5550000000 3.1146713128
0.5560000000 3.3313976137
0.5570000000 3.5742038695
0.5580000000 3.8456591537
0.5590000000 4.1487607516
0.5600000000 4.4926303639
0.5610000000 4.8805925230
0.5620000000 5.3254338331
0.5630000000 5.8331618594
0.5640000000 6.4230077878
0.5650000000 7.1095971215
0.5660000000 7.9117626636
0.5670000000 8.8660757544
0.5680000000 10.0029973923
0.5690000000 11.3851487170
0.5700000000 13.0802115782
0.5710000000 15.1824204626
0.5720000000 17.8537980053
0.5730000000 21.2924581971
0.5740000000 25.8544282306
0.5750000000 32.0588280443
0.5760000000 40.7585277492
0.5770000000 53.5357410704
0.5780000000 73.2281410495
0.5790000000 105.4668571282
0.5800000000 162.5712272511
0.5810000000 271.2501417876
0.5820000000 477.9208511352
0.5830000000 722.6255443906
0.5840000000 636.8556962383
0.5850000000 375.2501003896
0.5860000000 213.7964325141
0.5870000000 131.2005184313
0.5880000000 86.8953413468
0.5890000000 61.1564302729
0.5900000000 45.1261111370
0.5910000000 34.5482341424
0.5920000000 27.2226468240
0.5930000000 21.9692228805
0.5940000000 18.0783994871
0.5950000000 15.1114993902
0.5960000000 12.8126265659
0.5970000000 10.9860277323
0.5980000000 9.5208098460
0.5990000000 8.3248647660
0.6000000000 7.3321980339
0.6010000000 6.5062295369
0.6020000000 5.8094286381
0.6030000000 5.2129354099
0.6040000000 4.7039455867
0.6050000000 4.2643098823
0.6060000000 3.8789115741
0.6070000000 3.5443563760
0.6080000000 3.2499492626
0.6090000000 2.9872758398
0.6100000000 2.7560905055
0.6110000000 2.5478188269
0.6120000000 2.3629539440
0.6130000000 2.1968522490
0.6140000000 2.0453252633
0.6150000000 1.9095798950
0.6160000000 1.7863844722
0.6170000000 1.6728206694
0.6180000000 1.5703631346
0.6190000000 1.4765974516
0.6200000000 1.3893782670
0.6210000000 1.3102166826
0.6220000000 1.2373159331
0.6230000000 1.1689146138
0.6240000000 1.1065577371
