# Energy(eV)	P_integrated for V0 = 0.4354 eV, theta = 1.4100 mrad
0.7000000000 1.0436588148
0.7010000000 1.0670817980
0.7020000000 1.0916291924
0.7030000000 1.1170986188
0.7040000000 1.1435445040
0.7050000000 1.1707268664
0.7060000000 1.1992716577
0.7070000000 1.2289471521
0.7080000000 1.2598072221
0.7090000000 1.2916128874
0.7100000000 1.3250664352
0.7110000000 1.3599158484
0.7120000000 1.3962476485
0.7130000000 1.4337637882
0.7140000000 1.4733186851
0.7150000000 1.5146225825
0.7160000000 1.5577936489
0.7170000000 1.6024705431
0.7180000000 1.6497183733
0.7190000000 1.6991711848
0.7200000000 1.7510027187
0.7210000000 1.8048058232
0.7220000000 1.8618467235
0.7230000000 1.9217487594
0.7240000000 1.9847215534
0.7250000000 2.0503010993
0.7260000000 2.1200553626
0.7270000000 2.1935620239
0.7280000000 2.2711055389
0.7290000000 2.3521738010
0.7300000000 2.4386944370
0.7310000000 2.5302658005
0.7320000000 2.6272267733
0.7330000000 2.7300747861
0.7340000000 2.8382258465
0.7350000000 2.9542390191
0.7360000000 3.0776973990
0.7370000000 3.2092927907
0.7380000000 3.3484091942
0.7390000000 3.4984426899
0.7400000000 3.6589600380
0.7410000000 3.8310467700
0.7420000000 4.0157715568
0.7430000000 4.2128166820
0.7440000000 4.4268118312
0.7450000000 4.6577897827
0.7460000000 4.9075944896
0.7470000000 5.1761099033
0.7480000000 5.4700528102
0.7490000000 5.7900314857
0.7500000000 6.1390847267
0.7510000000 6.5209597264
0.7520000000 6.9368419398
0.7530000000 7.3974774005
0.7540000000 7.9056090052
0.7550000000 8.4681289325
0.7560000000 9.0885172218
0.7570000000 9.7844360472
0.7580000000 10.5631959591
0.7590000000 11.4380299125
0.7600000000 12.4250159033
0.7610000000 13.5377224220
0.7620000000 14.8122649555
0.7630000000 16.2722595265
0.7640000000 17.9545117656
0.7650000000 19.8944700342
0.7660000000 22.1690451803
0.7670000000 24.8419210448
0.7680000000 28.0072162028
0.7690000000 31.7843232347
0.7700000000 36.3110223773
0.7710000000 41.8250174119
0.7720000000 48.5733635865
0.7730000000 56.8944697864
0.7740000000 67.2201780130
0.7750000000 80.0406770264
0.7760000000 95.9916484627
0.7770000000 115.5321344273
0.7780000000 138.7160536302
0.7790000000 164.5157773351
0.7800000000 189.9691203715
0.7810000000 209.7526559555
0.7820000000 217.8754498511
0.7830000000 211.3365699510
0.7840000000 192.5240298266
0.7850000000 167.3755528435
0.7860000000 141.2390917020
0.7870000000 117.5249289853
0.7880000000 97.4580215124
0.7890000000 81.0564774391
0.7900000000 67.8573146916
0.7910000000 57.2600888754
0.7920000000 48.7358039599
0.7930000000 41.8416045678
0.7940000000 36.2216278402
0.7950000000 31.5968809154
0.7960000000 27.7658672308
0.7970000000 24.5624003714
0.7980000000 21.8636781951
0.7990000000 19.5717943374
0.8000000000 17.6069162411
0.8010000000 15.9195383851
0.8020000000 14.4572777689
0.8030000000 13.1833500300
0.8040000000 12.0672106743
0.8050000000 11.0804379139
0.8060000000 10.2109303146
0.8070000000 9.4382247884
0.8080000000 8.7483770769
0.8090000000 8.1305840951
0.8100000000 7.5719982264
0.8110000000 7.0709612251
0.8120000000 6.6175058480
0.8130000000 6.2055629018
0.8140000000 5.8306841400
0.8150000000 5.4884194914
0.8160000000 5.1728073814
0.8170000000 4.8855109155
0.8180000000 4.6211279140
0.8190000000 4.3776196093
0.8200000000 4.1527246075
0.8210000000 3.9426464788
0.8220000000 3.7497933170
0.8230000000 3.5706539823
0.8240000000 3.4039067311
0.8250000000 3.2486079830
0.8260000000 3.1036441693
0.8270000000 2.9666188818
0.8280000000 2.8398534781
0.8290000000 2.7209639424
0.8300000000 2.6094400139
0.8310000000 2.5046351704
0.8320000000 2.4047061794
0.8330000000 2.3118623989
0.8340000000 2.2243305101
0.8350000000 2.1416074348
0.8360000000 2.0634995261
0.8370000000 1.9896118952
0.8380000000 1.9185416109
0.8390000000 1.8522930764
0.8400000000 1.7893805256
