# Energy(eV)	P_integrated for V0 = 0.11500 eV, theta = 0.76000 mrad
1.4500000000 1.7876163897
1.4510000000 1.8233273061
1.4520000000 1.8602732809
1.4530000000 1.8985115202
1.4540000000 1.9381025626
1.4550000000 1.9791083210
1.4560000000 2.0215994157
1.4570000000 2.0656482529
1.4580000000 2.1115319747
1.4590000000 2.1589292671
1.4600000000 2.2081254342
1.4610000000 2.2592203683
1.4620000000 2.3123058165
1.4630000000 2.3675000849
1.4640000000 2.4248973218
1.4650000000 2.4846266170
1.4660000000 2.5468073736
1.4670000000 2.6115860838
1.4680000000 2.6791042828
1.4690000000 2.7495206047
1.4700000000 2.8229997026
1.4710000000 2.8997201662
1.4720000000 2.9798779498
1.4730000000 3.0636779923
1.4740000000 3.1513420190
1.4750000000 3.2431127174
1.4760000000 3.3393759092
1.4770000000 3.4401511696
1.4780000000 3.5458703891
1.4790000000 3.6568566544
1.4800000000 3.7734852015
1.4810000000 3.8961110202
1.4820000000 4.0251511191
1.4830000000 4.1610642152
1.4840000000 4.3043389297
1.4850000000 4.4555028062
1.4860000000 4.6151458575
1.4870000000 4.7838905319
1.4880000000 4.9624397884
1.4890000000 5.1515483627
1.4910000000 5.5648322577
1.4920000000 5.7909144824
1.4930000000 6.0313479111
1.4940000000 6.2873930737
1.4950000000 6.5603686468
1.4960000000 6.8517391932
1.4970000000 7.1631107812
1.4980000000 7.4963449811
1.4990000000 7.8533196938
1.5000000000 8.2362782950
1.5010000000 8.6476476484
1.5020000000 9.0901456760
1.5030000000 9.5667518940
1.5040000000 10.0808214826
1.5050000000 10.6360222356
1.5060000000 11.2364666391
1.5070000000 11.8867049661
1.5080000000 12.5917398883
1.5090000000 13.3571284671
1.5100000000 14.1890102303
1.5110000000 15.0940497458
1.5120000000 16.0789894181
1.5130000000 17.1527781604
1.5140000000 18.3232811764
1.5150000000 19.5992970733
1.5160000000 20.9902466827
1.5170000000 22.5043028424
1.5180000000 24.1501001382
1.5190000000 25.9347697623
1.5200000000 27.8632130922
1.5210000000 29.9368716663
1.5220000000 32.1519721621
1.5230000000 34.4975473070
1.5240000000 36.9531308913
1.5250000000 39.4860952015
1.5260000000 42.0490389881
1.5270000000 44.5786981051
1.5280000000 46.9954471010
1.5290000000 49.2058024471
1.5300000000 51.1088866824
1.5310000000 52.6017451288
1.5320000000 53.5952819904
1.5330000000 54.0235772261
1.5340000000 53.8546929712
1.5350000000 53.0965707815
1.5360000000 51.7919243505
1.5370000000 50.0187154044
1.5380000000 47.8739580718
1.5390000000 45.4627534060
1.5400000000 42.8873883543
1.5410000000 40.2392979158
1.5420000000 37.5941868329
1.5430000000 35.0107354326
1.5440000000 32.5311768579
1.5450000000 30.1835011184
1.5460000000 27.9838999765
1.5470000000 25.9395511631
1.5480000000 24.0510254331
1.5490000000 22.3162106219
1.5500000000 20.7242641648
1.5510000000 19.2685106179
1.5520000000 17.9393162612
1.5530000000 16.7268024208
1.5540000000 15.6208147019
1.5550000000 14.6128883065
1.5560000000 13.6937975954
1.5570000000 12.8554485517
1.5580000000 12.0903687880
1.5590000000 11.3917703474
1.5600000000 10.7535431970
1.5610000000 10.1701690031
1.5620000000 9.6366690075
1.5630000000 9.1486057415
1.5640000000 8.7020123111
1.5650000000 8.2933844326
1.5660000000 7.9195508059
1.5670000000 7.5777272995
1.5680000000 7.2654365841
1.5690000000 6.9810193163
1.5700000000 6.7214623926
1.5710000000 6.4856775241
1.5720000000 6.2721779345
1.5730000000 6.0796825758
1.5740000000 5.9070423641
1.5750000000 5.7535430819
1.5760000000 5.6183574668
1.5770000000 5.5008950475
1.5780000000 5.4007327317
1.5790000000 5.3175908346
1.5800000000 5.2513203256
1.5810000000 5.2019209166
1.5820000000 5.1695240790
1.5830000000 5.1544465191
1.5840000000 5.1571180097
1.5850000000 5.1781245538
1.5860000000 5.2181805601
1.5870000000 5.2781727547
1.5880000000 5.3591149145
1.5890000000 5.4622036194
1.5900000000 5.5883955257
1.5910000000 5.7390524583
1.5920000000 5.9154094645
1.5930000000 6.1185568335
1.5940000000 6.3494560304
1.5950000000 6.6082203705
1.5960000000 6.8945896173
1.5970000000 7.2072432187
1.5980000000 7.5435307904
1.5990000000 7.8989902371
1.6000000000 8.2669527541
1.6010000000 8.6383247359
1.6020000000 9.0016231764
1.6030000000 9.3429298334
1.6040000000 9.6467347746
1.6050000000 9.8970445030
1.6060000000 10.0790323434
1.6070000000 10.1806194839
1.6080000000 10.1943812205
1.6090000000 10.1182303719
1.6100000000 9.9582282910
