# Energy(eV)	P_integrated for V0 = 0.3371 eV, theta = 1.2012 mrad
0.2960000000 54.0963279735
0.2970000000 310.4534720618
0.2980000000 348.3862469218
0.2990000000 189.3552985818
0.3000000000 63.2233485185
0.3010000000 4.2525516466
0.3630000000 4.2525516466
0.3640000000 4.2525516466
0.3650000000 4.2525516466
0.3660000000 4.2525516466
0.3670000000 4.2525516466
0.3680000000 4.2525516466
0.3690000000 4.2525516466
0.3700000000 4.2525516466
0.3710000000 4.2525516466
0.3720000000 4.2525516466
0.3730000000 4.2525516466
0.3740000000 4.2525516466
0.3750000000 4.2525516466
0.3760000000 4.2525516466
0.3770000000 4.2525516466
0.3780000000 4.2525516466
0.3790000000 0.9938859245
0.3800000000 0.0088393176
0.3810000000 0.0152949669
0.3820000000 0.0214880711
0.3830000000 0.0273383855
0.3840000000 0.0330728534
0.3850000000 0.0385967279
0.3860000000 0.0439157903
0.3870000000 0.0490324345
0.3880000000 0.0539760930
0.3890000000 0.0589263314
0.3900000000 0.0634410095
0.3910000000 0.0678957744
0.3920000000 0.0722059052
0.3930000000 0.0765401971
0.3940000000 0.0805775553
0.3950000000 0.0844958458
0.3960000000 0.0883694403
0.3970000000 0.0920584898
0.3980000000 0.0956433361
0.3990000000 0.0992737952
0.4000000000 0.1026633576
0.4010000000 0.1060314647
0.4020000000 0.1093924081
0.4030000000 0.1125354129
0.4040000000 0.1157332993
0.4050000000 0.1188595114
0.4060000000 0.1218446042
0.4070000000 0.1247082391
0.4080000000 0.1276374753
0.4090000000 0.1306435434
0.4100000000 0.1333918101
0.4110000000 0.1361641131
0.4120000000 0.1390060957
0.4130000000 0.1416779489
0.4140000000 0.1443681042
0.4150000000 0.1470795721
0.4160000000 0.1498662348
0.4170000000 0.1526130312
0.4180000000 0.1552636124
0.4190000000 0.1580555988
0.4200000000 0.1610294034
0.4210000000 0.1644003995
0.4220000000 0.1677250651
0.4230000000 0.1697639135
0.4240000000 0.1717679360
0.4250000000 0.1737146798
0.4260000000 0.1757055244
0.4270000000 0.1776843812
0.4280000000 0.1796548551
0.4290000000 0.1815696427
0.4300000000 0.1835343117
0.4310000000 0.1854922910
0.4320000000 0.1874080302
0.4330000000 0.1893769117
0.4340000000 0.1913423091
0.4350000000 0.1932751581
0.4360000000 0.1952640087
0.4370000000 0.1972536322
0.4380000000 0.1992215978
0.4390000000 0.2012466504
0.4400000000 0.2032810185
0.4410000000 0.2052998858
0.4420000000 0.2073791396
0.4430000000 0.2094724373
0.4440000000 0.2115575380
0.4450000000 0.2137079498
0.4460000000 0.2158765597
0.4470000000 0.2180450645
0.4480000000 0.2202808311
0.4490000000 0.2225425518
0.4500000000 0.2248101336
0.4510000000 0.2271414234
0.4520000000 0.2294862940
0.4530000000 0.2319033817
0.4540000000 0.2343540488
0.4550000000 0.2368272261
0.4560000000 0.2393753618
0.4570000000 0.2419657857
0.4580000000 0.2445852653
0.4590000000 0.2472759494
0.4600000000 0.2500048407
0.4610000000 0.2528156038
0.4620000000 0.2556768287
0.4630000000 0.2585859098
0.4640000000 0.2615733081
0.4650000000 0.2646147269
0.4660000000 0.2677458457
0.4670000000 0.2709402118
0.4680000000 0.2742010319
0.4690000000 0.2775484515
0.4700000000 0.2809691871
0.4710000000 0.2844882648
0.4720000000 0.2880761202
0.4730000000 0.2917735958
0.4740000000 0.2955558405
0.4750000000 0.2994359278
0.4760000000 0.3034180346
0.4770000000 0.3075066398
0.4780000000 0.3117103123
0.4790000000 0.3160189421
0.4800000000 0.3204562087
0.4810000000 0.3250064855
0.4820000000 0.3296945910
0.4830000000 0.3345058692
0.4840000000 0.3394689121
0.4850000000 0.3445631285
0.4860000000 0.3498217370
0.4870000000 0.3552221415
0.4880000000 0.3608037136
0.4890000000 0.3665428614
0.4900000000 0.3724668507
0.4910000000 0.3785663803
0.4920000000 0.3848699017
0.4930000000 0.3913629805
0.4940000000 0.3980551207
0.4950000000 0.4050004497
0.4960000000 0.4121411297
0.4970000000 0.4195929179
0.4980000000 0.4272573074
0.4990000000 0.4352314589
0.5000000000 0.4434359921
0.5010000000 0.4519812801
0.5020000000 0.4607790094
0.5030000000 0.4699499280
0.5040000000 0.4793999526
0.5050000000 0.4892644330
0.5060000000 0.4994361775
0.5070000000 0.5100625031
0.5080000000 0.5210293891
0.5090000000 0.5325024763
0.5100000000 0.5443502999
0.5110000000 0.5567578653
0.5120000000 0.5695876974
0.5130000000 0.5830429146
0.5140000000 0.5969626088
0.5150000000 0.6115845318
0.5160000000 0.6267251585
0.5170000000 0.6426518260
0.5180000000 0.6591646874
0.5190000000 0.6765593574
0.5200000000 0.6946130897
0.5210000000 0.7136635827
0.5220000000 0.7334623188
0.5230000000 0.7543837285
0.5240000000 0.7763336660
0.5250000000 0.7992200963
0.5260000000 0.8234400731
0.5270000000 0.8487456290
0.5280000000 0.8755735779
0.5290000000 0.9036440362
0.5300000000 0.9334835171
0.5310000000 0.9647470213
0.5320000000 0.9980527530
0.5330000000 1.0330223703
0.5340000000 1.0703664658
0.5350000000 1.1096591806
0.5360000000 1.1517344463
0.5370000000 1.1964605335
0.5380000000 1.2437380589
0.5390000000 1.2945333637
0.5400000000 1.3483715184
0.5410000000 1.4063837175
0.5420000000 1.4680680985
0.5430000000 1.5347537023
0.5440000000 1.6059188009
0.5450000000 1.6831268640
0.5460000000 1.7664278124
0.5470000000 1.8559041969
0.5480000000 1.9535304613
0.5490000000 2.0588693601
0.5500000000 2.1743336967
0.5510000000 2.2994997914
0.5520000000 2.4375237934
0.5530000000 2.5890251680
0.5540000000 2.7548201598
0.5550000000 2.9392104248
0.5560000000 3.1423635232
0.5570000000 3.3699435351
0.5580000000 3.6243296881
0.5590000000 3.9082871245
0.5600000000 4.2304106338
0.5610000000 4.5937417824
0.5620000000 5.0102830956
0.5630000000 5.4855857758
0.5640000000 6.0376967043
0.5650000000 6.6802334110
0.5660000000 7.4307289113
0.5670000000 8.3234481661
0.5680000000 9.3867308533
0.5690000000 10.6791455811
0.5700000000 12.2638305327
0.5710000000 14.2286903883
0.5720000000 16.7250732702
0.5730000000 19.9377408857
0.5740000000 24.1990768755
0.5750000000 29.9933591437
0.5760000000 38.1161661446
0.5770000000 50.0435268351
0.5780000000 68.4219998839
0.5790000000 98.5025034656
0.5800000000 151.7710007971
0.5810000000 253.1214517234
0.5820000000 445.7887916650
0.5830000000 673.7522963007
0.5840000000 593.5293334547
0.5850000000 349.5719594710
0.5860000000 199.0814856503
0.5870000000 122.1183227682
0.5880000000 80.8455504304
0.5890000000 56.8744756654
0.5900000000 41.9487294162
0.5910000000 32.1019716563
0.5920000000 25.2844028226
0.5930000000 20.3963769379
0.5940000000 16.7770016942
0.5950000000 14.0177825333
0.5960000000 11.8802791562
0.5970000000 10.1823427294
0.5980000000 8.8206057442
0.5990000000 7.7093772102
0.6000000000 6.7872847188
0.6010000000 6.0201912150
0.6020000000 5.3732046588
0.6030000000 4.8195243436
0.6040000000 4.3471411666
0.6050000000 3.9392268967
0.6060000000 3.5817578832
0.6070000000 3.2714890022
0.6080000000 2.9985200778
0.6090000000 2.7550695773
0.6100000000 2.5408234246
0.6110000000 2.3478914950
0.6120000000 2.1766595488
0.6130000000 2.0228444718
0.6140000000 1.8825901468
0.6150000000 1.7569520507
0.6160000000 1.6429572613
0.6170000000 1.5379281819
0.6180000000 1.4431744594
0.6190000000 1.3564813470
0.6200000000 1.2758854466
0.6210000000 1.2027357148
0.6220000000 1.1353883738
0.6230000000 1.0722392205
0.6240000000 1.0146661700
0.6250000000 0.9613429424
0.6260000000 0.9109999590
0.6270000000 0.8649229846
0.6280000000 0.8220369336
0.6290000000 0.7812698246
0.6300000000 0.7438649495
0.6310000000 0.7088829442
0.6320000000 0.6754365376
0.6330000000 0.6446768881
0.6340000000 0.6158062521
0.6350000000 0.5880248751
0.6360000000 0.5624301848
0.6370000000 0.5383489747
0.6380000000 0.5156030735
0.6390000000 0.4935295555
0.6400000000 0.4732393211
0.6410000000 0.4540170482
0.6420000000 0.4353067932
0.6430000000 0.4180102380
0.6440000000 0.4016254404
0.6450000000 0.3856004261
0.6460000000 0.3707826845
0.6470000000 0.3567031934
0.6480000000 0.3428715190
0.6490000000 0.3300739213
0.6500000000 0.3179094138
0.6510000000 0.3062911003
0.6520000000 0.2947595007
0.6530000000 0.2841727786
0.6540000000 0.2740256504
0.6550000000 0.2639632438
0.6560000000 0.2546479709
0.6570000000 0.2457463691
0.6580000000 0.2368730406
0.6590000000 0.2286712552
0.6600000000 0.2208162711
0.6610000000 0.2132707175
0.6620000000 0.2056748516
0.6630000000 0.1987129280
0.6640000000 0.1920015908
0.6650000000 0.1852536448
0.6660000000 0.1790168860
