# Energy(eV)	P_integrated for V0 = 0.88020 eV, theta = 1.94000 mrad
1.4500000000 0.2313482754
1.4510000000 0.2357242667
1.4520000000 0.2402493622
1.4530000000 0.2449304040
1.4540000000 0.2497743353
1.4550000000 0.2547892978
1.4560000000 0.2599832714
1.4570000000 0.2653653756
1.4580000000 0.2709740533
1.4590000000 0.2767593536
1.4600000000 0.2827611458
1.4610000000 0.2889907632
1.4620000000 0.2954608024
1.4630000000 0.3021843065
1.4640000000 0.3091723638
1.4650000000 0.3164409158
1.4660000000 0.3240046459
1.4670000000 0.3318799131
1.4680000000 0.3400841269
1.4690000000 0.3486369892
1.4700000000 0.3575569660
1.4710000000 0.3668654674
1.4720000000 0.3765870229
1.4730000000 0.3867452570
1.4740000000 0.3973664740
1.4750000000 0.4084798438
1.4760000000 0.4201355597
1.4770000000 0.4323277560
1.4780000000 0.4451116853
1.4790000000 0.4585262634
1.4800000000 0.4726160950
1.4810000000 0.4874231334
1.4820000000 0.5029969516
1.4830000000 0.5193932626
1.4840000000 0.5366696375
1.4850000000 0.5548884657
1.4860000000 0.5741204683
1.4870000000 0.5944393937
1.4880000000 0.6159290222
1.4890000000 0.6386784154
1.4910000000 0.6883630529
1.4920000000 0.7155241138
1.4930000000 0.7443973231
1.4940000000 0.7751309889
1.4950000000 0.8078815306
1.4960000000 0.8428241975
1.4970000000 0.8801507823
1.4980000000 0.9200793244
1.4990000000 0.9628352545
1.5000000000 1.0086837553
1.5010000000 1.0579134238
1.5020000000 1.1108460306
1.5030000000 1.1678364020
1.5040000000 1.2292820025
1.5050000000 1.2956173358
1.5060000000 1.3673298433
1.5070000000 1.4449595603
1.5080000000 1.5290992975
1.5090000000 1.6204068154
1.5100000000 1.7196093015
1.5110000000 1.8274950552
1.5120000000 1.9448570002
1.5130000000 2.0727651060
1.5140000000 2.2121449024
1.5150000000 2.3640340724
1.5160000000 2.5295431726
1.5170000000 2.7096378301
1.5180000000 2.9053354365
1.5190000000 3.1174693321
1.5200000000 3.3466076847
1.5210000000 3.5929114090
1.5220000000 3.8559118383
1.5230000000 4.1342986910
1.5240000000 4.4256202631
1.5250000000 4.7259807937
1.5260000000 5.0297527899
1.5270000000 5.3294113118
1.5280000000 5.6155018513
1.5290000000 5.8769305893
1.5300000000 6.1017552226
1.5310000000 6.2777866632
1.5320000000 6.3945019092
1.5330000000 6.4441300096
1.5340000000 6.4229400564
1.5350000000 6.3319520689
1.5360000000 6.1762734283
1.5370000000 5.9652004994
1.5380000000 5.7102748082
1.5390000000 5.4239841099
1.5400000000 5.1184585936
1.5410000000 4.8045420258
1.5420000000 4.4911926831
1.5430000000 4.1853544721
1.5440000000 3.8920198239
1.5450000000 3.6144879158
1.5460000000 3.3546596524
1.5470000000 3.1133641418
1.5480000000 2.8906640411
1.5490000000 2.6863050135
1.5500000000 2.4989701464
1.5510000000 2.3278751425
1.5520000000 2.1718736384
1.5530000000 2.0297906242
1.5540000000 1.9004285105
1.5550000000 1.7827690591
1.5560000000 1.6757291755
1.5570000000 1.5783505878
1.5580000000 1.4897518023
1.5590000000 1.4091345206
1.5600000000 1.3357787400
1.5610000000 1.2690376307
1.5620000000 1.2083293208
1.5630000000 1.1531351404
1.5640000000 1.1029967988
1.5650000000 1.0575066766
1.5660000000 1.0163046689
1.5670000000 0.9790718270
1.5680000000 0.9455300080
1.5690000000 0.9154940978
1.5700000000 0.8886346643
1.5710000000 0.8648374074
1.5720000000 0.8439490811
1.5730000000 0.8258429772
1.5740000000 0.8104132854
1.5750000000 0.7975974520
1.5760000000 0.7873333750
1.5770000000 0.7795896835
1.5780000000 0.7743565613
1.5790000000 0.7716463992
1.5800000000 0.7714910990
1.5810000000 0.7739456777
1.5820000000 0.7790877960
1.5830000000 0.7870223556
1.5840000000 0.7978741717
1.5850000000 0.8117940756
1.5860000000 0.8289537734
1.5870000000 0.8495540508
1.5880000000 0.8738157157
1.5890000000 0.9019557187
1.5900000000 0.9342554012
1.5910000000 0.9709517681
1.5920000000 1.0122915118
1.5930000000 1.0584872512
1.5940000000 1.1097260283
1.5950000000 1.1660144487
1.5960000000 1.2272904571
1.5970000000 1.2932732496
1.5980000000 1.3634141977
1.5990000000 1.4368142192
1.6000000000 1.5121375981
1.6010000000 1.5875851208
1.6020000000 1.6608864275
1.6030000000 1.7293173363
1.6040000000 1.7898633544
1.6050000000 1.8394405151
1.6060000000 1.8752160279
1.6070000000 1.8949293898
1.6080000000 1.8972416198
1.6090000000 1.8818742240
1.6100000000 1.8501513237
