# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6771 mrad
0.7000000000 1.2876692176
0.7010000000 1.3167191339
0.7020000000 1.3471562116
0.7030000000 1.3787381397
0.7040000000 1.4115313550
0.7050000000 1.4452459539
0.7060000000 1.4806436960
0.7070000000 1.5174441594
0.7080000000 1.5557153347
0.7090000000 1.5951665226
0.7100000000 1.6366548536
0.7110000000 1.6798767539
0.7120000000 1.7249366781
0.7130000000 1.7714759935
0.7140000000 1.8205359151
0.7150000000 1.8717673219
0.7160000000 1.9253164885
0.7170000000 1.9807435431
0.7180000000 2.0393524401
0.7190000000 2.1006976541
0.7200000000 2.1649956451
0.7210000000 2.2317516662
0.7220000000 2.3025150984
0.7230000000 2.3768318009
0.7240000000 2.4549590509
0.7250000000 2.5363347739
0.7260000000 2.6228809860
0.7270000000 2.7140850016
0.7280000000 2.8103020014
0.7290000000 2.9109069108
0.7300000000 3.0182685606
0.7310000000 3.1319009064
0.7320000000 3.2522237869
0.7330000000 3.3798578065
0.7340000000 3.5140900578
0.7350000000 3.6580685540
0.7360000000 3.8112932750
0.7370000000 3.9746217964
0.7380000000 4.1473054247
0.7390000000 4.3335282650
0.7400000000 4.5327712362
0.7410000000 4.7463813284
0.7420000000 4.9756846373
0.7430000000 5.2203085355
0.7440000000 5.4859645517
0.7450000000 5.7727069774
0.7460000000 6.0828353453
0.7470000000 6.4162235424
0.7480000000 6.7811716055
0.7490000000 7.1784534157
0.7500000000 7.6118603162
0.7510000000 8.0860162695
0.7520000000 8.6024505636
0.7530000000 9.1744486163
0.7540000000 9.8054325421
0.7550000000 10.5039981458
0.7560000000 11.2744636795
0.7570000000 12.1387242430
0.7580000000 13.1059024878
0.7590000000 14.1924399208
0.7600000000 15.4182936885
0.7610000000 16.8003889718
0.7620000000 18.3835020703
0.7630000000 20.1970230820
0.7640000000 22.2866775563
0.7650000000 24.6965907697
0.7660000000 27.5222153406
0.7670000000 30.8427348259
0.7680000000 34.7751148877
0.7690000000 39.4677380971
0.7700000000 45.0918979540
0.7710000000 51.9428784766
0.7720000000 60.3278166008
0.7730000000 70.6673015311
0.7740000000 83.4980938865
0.7750000000 99.4297403954
0.7760000000 119.2523173487
0.7770000000 143.5369978043
0.7780000000 172.3512811412
0.7790000000 204.4192663124
0.7800000000 236.0605847461
0.7810000000 260.6594926067
0.7820000000 270.7692476109
0.7830000000 262.6578319789
0.7840000000 239.2900914094
0.7850000000 208.0439872962
0.7860000000 175.5662189910
0.7870000000 146.0961083115
0.7880000000 121.1568224774
0.7890000000 100.7718918727
0.7900000000 84.3662983718
0.7910000000 71.1941873873
0.7920000000 60.5982947689
0.7930000000 52.0282423955
0.7940000000 45.0419219427
0.7950000000 39.2925482452
0.7960000000 34.5297958476
0.7970000000 30.5470858941
0.7980000000 27.1917806362
0.7990000000 24.3421953917
0.8000000000 21.8990603534
0.8010000000 19.8009306095
0.8020000000 17.9826661962
0.8030000000 16.3985176703
0.8040000000 15.0105382493
0.8050000000 13.7833507844
0.8060000000 12.7019938656
0.8070000000 11.7409887106
0.8080000000 10.8830040692
0.8090000000 10.1146062856
0.8100000000 9.4197780736
0.8110000000 8.7965519511
0.8120000000 8.2324900974
0.8130000000 7.7200384802
0.8140000000 7.2536718157
0.8150000000 6.8278719839
0.8160000000 6.4351628890
0.8170000000 6.0777062044
0.8180000000 5.7487509709
0.8190000000 5.4457403224
0.8200000000 5.1658818543
0.8210000000 4.9044174868
0.8220000000 4.6644052127
0.8230000000 4.4414462467
0.8240000000 4.2338987527
0.8250000000 4.0405883452
0.8260000000 3.8601292489
0.8270000000 3.6895139918
0.8280000000 3.5316865670
0.8290000000 3.3836542378
0.8300000000 3.2447816816
0.8310000000 3.1142639762
0.8320000000 2.9897807889
0.8330000000 2.8741374268
0.8340000000 2.7651001146
0.8350000000 2.6620405759
0.8360000000 2.5647196639
0.8370000000 2.4726466056
0.8380000000 2.3840487831
0.8390000000 2.3014741113
0.8400000000 2.2230462149
