# Energy(eV)	P_integrated for V0 = 0.73512 eV, theta = 1.83219 mrad
1.4500000000 0.5402932683
1.4510000000 0.5508409094
1.4520000000 0.5617496517
1.4530000000 0.5730380037
1.4540000000 0.5847231779
1.4550000000 0.5968222785
1.4560000000 0.6093572842
1.4570000000 0.6223493117
1.4580000000 0.6358861268
1.4590000000 0.6498588402
1.4600000000 0.6643585765
1.4610000000 0.6794138406
1.4620000000 0.6950531475
1.4630000000 0.7113092599
1.4640000000 0.7282112836
1.4650000000 0.7457951632
1.4660000000 0.7640973559
1.4670000000 0.7831594809
1.4680000000 0.8030234486
1.4690000000 0.8237368820
1.4700000000 0.8453447339
1.4710000000 0.8679019501
1.4720000000 0.8914625646
1.4730000000 0.9160907457
1.4740000000 0.9418483074
1.4750000000 0.9688057396
1.4760000000 0.9970817478
1.4770000000 1.0266722909
1.4780000000 1.0577079838
1.4790000000 1.0902829879
1.4800000000 1.1245061912
1.4810000000 1.1604816415
1.4820000000 1.1983318636
1.4830000000 1.2381892664
1.4840000000 1.2801960461
1.4850000000 1.3245083955
1.4860000000 1.3712951968
1.4870000000 1.4207414429
1.4880000000 1.4730480573
1.4890000000 1.5284369527
1.4910000000 1.6494518179
1.4920000000 1.7156314608
1.4930000000 1.7860003528
1.4940000000 1.8609228532
1.4950000000 1.9407831895
1.4960000000 2.0260087100
1.4970000000 2.1170705275
1.4980000000 2.2145038473
1.4990000000 2.3188624526
1.5000000000 2.4307945977
1.5010000000 2.5510118275
1.5020000000 2.6803000738
1.5030000000 2.8195329544
1.5040000000 2.9696835560
1.5050000000 3.1318187569
1.5060000000 3.3071384136
1.5070000000 3.4969632393
1.5080000000 3.7027578122
1.5090000000 3.9261206869
1.5100000000 4.1688601595
1.5110000000 4.4328997021
1.5120000000 4.7202004859
1.5130000000 5.0333700226
1.5140000000 5.3746978778
1.5150000000 5.7467344726
1.5160000000 6.1522182279
1.5170000000 6.5935280653
1.5180000000 7.0731692338
1.5190000000 7.5931880881
1.5200000000 8.1550228223
1.5210000000 8.7590623883
1.5220000000 9.4042001215
1.5230000000 10.0872340499
1.5240000000 10.8021576553
1.5250000000 11.5394762859
1.5260000000 12.2853536735
1.5270000000 13.0213620297
1.5280000000 13.7243248481
1.5290000000 14.3670090786
1.5300000000 14.9200651782
1.5310000000 15.3535592929
1.5320000000 15.6415845739
1.5330000000 15.7650109489
1.5340000000 15.7145848222
1.5350000000 15.4927165576
1.5360000000 15.1118850799
1.5370000000 14.5948372743
1.5380000000 13.9698530462
1.5390000000 13.2675455445
1.5400000000 12.5176914708
1.5410000000 11.7469137967
1.5420000000 10.9772315618
1.5430000000 10.2257137194
1.5440000000 9.5046205884
1.5450000000 8.8220807267
1.5460000000 8.1828035185
1.5470000000 7.5888563474
1.5480000000 7.0403789816
1.5490000000 6.5367636455
1.5500000000 6.0748170683
1.5510000000 5.6526177523
1.5520000000 5.2673432552
1.5530000000 4.9161104889
1.5540000000 4.5959822918
1.5550000000 4.3044714791
1.5560000000 4.0389042005
1.5570000000 3.7969220157
1.5580000000 3.5763735419
1.5590000000 3.3752631414
1.5600000000 3.1918328526
1.5610000000 3.0244800087
1.5620000000 2.8717655820
1.5630000000 2.7324023336
1.5640000000 2.6052484451
1.5650000000 2.4892897813
1.5660000000 2.3836234859
1.5670000000 2.2874484485
1.5680000000 2.2000578230
1.5690000000 2.1209837369
1.5700000000 2.0493739456
1.5710000000 1.9849246132
1.5720000000 1.9272292967
1.5730000000 1.8759406944
1.5740000000 1.8307541289
1.5750000000 1.7914833431
1.5760000000 1.7579220938
1.5770000000 1.7299407584
1.5780000000 1.7074531592
1.5790000000 1.6904266104
1.5800000000 1.6788668613
1.5810000000 1.6728273441
1.5820000000 1.6724098180
1.5830000000 1.6777754188
1.5840000000 1.6891220915
1.5850000000 1.7067019750
1.5860000000 1.7308134732
1.5870000000 1.7618068992
1.5880000000 1.8000825368
1.5890000000 1.8460649303
1.5900000000 1.9001988445
1.5910000000 1.9629597747
1.5920000000 2.0348099904
1.5930000000 2.1161531772
1.5940000000 2.2073443665
1.5950000000 2.3084110635
1.5960000000 2.4192540937
1.5970000000 2.5393636861
1.5980000000 2.6677406892
1.5990000000 2.8027224604
1.6000000000 2.9418221800
1.6010000000 3.0816759909
1.6020000000 3.2180339355
1.6030000000 3.3457694806
1.6040000000 3.4591903129
1.6050000000 3.5524436264
1.6060000000 3.6201325351
1.6070000000 3.6578978468
1.6080000000 3.6631096864
1.6090000000 3.6351159271
1.6100000000 3.5762697416
