# Energy(eV)	P_integrated approx for V0 = 0.89471 eV, theta = 2.12000 mrad
0.7000000000 1.0206317856
0.7010000000 1.0437574232
0.7020000000 1.0679809712
0.7030000000 1.0931148835
0.7040000000 1.1192140247
0.7050000000 1.1460537959
0.7060000000 1.1742258127
0.7070000000 1.2035148473
0.7080000000 1.2339746205
0.7090000000 1.2653835428
0.7100000000 1.2984055331
0.7110000000 1.3328062153
0.7120000000 1.3686721989
0.7130000000 1.4057255871
0.7140000000 1.4447765938
0.7150000000 1.4855561982
0.7160000000 1.5281814089
0.7170000000 1.5723138236
0.7180000000 1.6189673240
0.7190000000 1.6678015691
0.7200000000 1.7189866544
0.7210000000 1.7721421889
0.7220000000 1.8284778441
0.7230000000 1.8876415287
0.7240000000 1.9498414406
0.7250000000 2.0146422765
0.7260000000 2.0835474197
0.7270000000 2.1561630239
0.7280000000 2.2327696830
0.7290000000 2.3128899470
0.7300000000 2.3983750369
0.7310000000 2.4888549445
0.7320000000 2.5846661955
0.7330000000 2.6862985266
0.7340000000 2.7932079366
0.7350000000 2.9078636194
0.7360000000 3.0298841854
0.7370000000 3.1599526388
0.7380000000 3.2974985802
0.7390000000 3.4458071022
0.7400000000 3.6044921420
0.7410000000 3.7746195165
0.7420000000 3.9572540234
0.7430000000 4.1521156090
0.7440000000 4.3637139871
0.7450000000 4.5921177423
0.7460000000 4.8391472599
0.7470000000 5.1047480615
0.7480000000 5.3954609132
0.7490000000 5.7119479249
0.7500000000 6.0572005759
0.7510000000 6.4349504481
0.7520000000 6.8464142342
0.7530000000 7.3021205751
0.7540000000 7.8048480227
0.7550000000 8.3614089034
0.7560000000 8.9753386034
0.7570000000 9.6639746721
0.7580000000 10.4346268988
0.7590000000 11.3004030433
0.7600000000 12.2772316041
0.7610000000 13.3786315173
0.7620000000 14.6402053132
0.7630000000 16.0854301723
0.7640000000 17.7507668125
0.7650000000 19.6714383814
0.7660000000 21.9234094789
0.7670000000 24.5698924665
0.7680000000 27.7041209650
0.7690000000 31.4443988858
0.7700000000 35.9273726159
0.7710000000 41.3883254897
0.7720000000 48.0721802144
0.7730000000 56.3143744207
0.7740000000 66.5428935926
0.7750000000 79.2440085293
0.7760000000 95.0474766164
0.7770000000 114.4090706731
0.7780000000 137.3835205209
0.7790000000 162.9540314856
0.7800000000 188.1872208287
0.7810000000 207.8081314591
0.7820000000 215.8791831610
0.7830000000 209.4226918004
0.7840000000 190.8006409395
0.7850000000 165.8945740855
0.7860000000 140.0036307259
0.7870000000 116.5085601205
0.7880000000 96.6247457098
0.7890000000 80.3711976627
0.7900000000 67.2898134094
0.7910000000 56.7864651771
0.7920000000 48.3370175928
0.7930000000 41.5029542037
0.7940000000 35.9315671417
0.7950000000 31.3463399219
0.7960000000 27.5479613586
0.7970000000 24.3715568134
0.7980000000 21.6954704459
0.7990000000 19.4226681285
0.8000000000 17.4739196057
0.8010000000 15.8003783352
0.8020000000 14.3500164367
0.8030000000 13.0863830551
0.8040000000 11.9791835744
0.8050000000 11.0001655930
0.8060000000 10.1375151123
0.8070000000 9.3708569605
0.8080000000 8.6863604573
0.8090000000 8.0733135379
0.8100000000 7.5189110376
0.8110000000 7.0216587265
0.8120000000 6.5715978315
0.8130000000 6.1627199594
0.8140000000 5.7905967545
0.8150000000 5.4508151993
0.8160000000 5.1374057611
0.8170000000 4.8521546956
0.8180000000 4.5896339792
0.8190000000 4.3478261917
0.8200000000 4.1244798431
0.8210000000 3.9157637668
0.8220000000 3.7242056948
0.8230000000 3.5462556777
0.8240000000 3.3805957405
0.8250000000 3.2262989574
0.8260000000 3.0822551975
0.8270000000 2.9460213749
0.8280000000 2.8200341290
0.8290000000 2.7018625308
0.8300000000 2.5909975551
0.8310000000 2.4867990571
0.8320000000 2.3873761462
0.8330000000 2.2950467503
0.8340000000 2.2079887383
0.8350000000 2.1257021688
0.8360000000 2.0479939522
0.8370000000 1.9744724864
0.8380000000 1.9036855617
0.8390000000 1.8377438089
0.8400000000 1.7751128825
