# Energy(eV)	P_integrated approx for V0 = 0.60966 eV, theta = 1.75000 mrad
0.7000000000 1.2376337753
0.7010000000 1.2656765790
0.7020000000 1.2950507229
0.7030000000 1.3255288015
0.7040000000 1.3571773458
0.7050000000 1.3897240172
0.7060000000 1.4238861893
0.7070000000 1.4594028900
0.7080000000 1.4963392639
0.7090000000 1.5344266240
0.7100000000 1.5744700161
0.7110000000 1.6161852513
0.7120000000 1.6596773541
0.7130000000 1.7046093611
0.7140000000 1.7519637165
0.7150000000 1.8014142224
0.7160000000 1.8531027648
0.7170000000 1.9066190128
0.7180000000 1.9631923789
0.7190000000 2.0224101814
0.7200000000 2.0844786831
0.7210000000 2.1489366404
0.7220000000 2.2172508799
0.7230000000 2.2889944732
0.7240000000 2.3644198860
0.7250000000 2.4429992909
0.7260000000 2.5265556714
0.7270000000 2.6146114691
0.7280000000 2.7075069424
0.7290000000 2.8046631580
0.7300000000 2.9083248882
0.7310000000 3.0180434878
0.7320000000 3.1342270382
0.7330000000 3.2574694094
0.7340000000 3.3871109712
0.7350000000 3.5261458610
0.7360000000 3.6741116368
0.7370000000 3.8318365255
0.7380000000 3.9986289125
0.7390000000 4.1784722723
0.7400000000 4.3708985402
0.7410000000 4.5772001171
0.7420000000 4.7986682502
0.7430000000 5.0349633640
0.7440000000 5.2915540044
0.7450000000 5.5685233597
0.7460000000 5.8680788951
0.7470000000 6.1901546362
0.7480000000 6.5426819716
0.7490000000 6.9264638851
0.7500000000 7.3451279039
0.7510000000 7.8031991031
0.7520000000 8.3021529316
0.7530000000 8.8547566352
0.7540000000 9.4643796036
0.7550000000 10.1392827462
0.7560000000 10.8837532475
0.7570000000 11.7188149833
0.7580000000 12.6533321831
0.7590000000 13.7031996913
0.7600000000 14.8877329588
0.7610000000 16.2233255898
0.7620000000 17.7531501445
0.7630000000 19.5056759624
0.7640000000 21.5251164687
0.7650000000 23.8541845980
0.7660000000 26.5849972148
0.7670000000 29.7942078681
0.7680000000 33.5948747299
0.7690000000 38.1304570354
0.7700000000 43.5666568636
0.7710000000 50.1887866069
0.7720000000 58.2938473120
0.7730000000 68.2886024643
0.7740000000 80.6920412590
0.7750000000 96.0938329513
0.7760000000 115.2576419450
0.7770000000 138.7361549209
0.7780000000 166.5957407292
0.7790000000 197.6034023500
0.7800000000 228.2020246547
0.7810000000 251.9950188804
0.7820000000 261.7822757711
0.7830000000 253.9529504673
0.7840000000 231.3712572829
0.7850000000 201.1693489955
0.7860000000 169.7731385361
0.7870000000 141.2822371533
0.7880000000 117.1704615878
0.7890000000 97.4608657261
0.7900000000 81.5979398887
0.7910000000 68.8612262311
0.7920000000 58.6151406352
0.7930000000 50.3279240632
0.7940000000 43.5718708640
0.7950000000 38.0116678772
0.7960000000 33.4056244045
0.7970000000 29.5538075053
0.7980000000 26.3086933289
0.7990000000 23.5526150418
0.8000000000 21.1894952155
0.8010000000 19.1601012008
0.8020000000 17.4013420921
0.8030000000 15.8690163382
0.8040000000 14.5263876773
0.8050000000 13.3391961538
0.8060000000 12.2931159776
0.8070000000 11.3634394041
0.8080000000 10.5333948559
0.8090000000 9.7899925276
0.8100000000 9.1177043463
0.8110000000 8.5147185651
0.8120000000 7.9689587127
0.8130000000 7.4731388488
0.8140000000 7.0218889439
0.8150000000 6.6098576373
0.8160000000 6.2298059996
0.8170000000 5.8839002682
0.8180000000 5.5655581550
0.8190000000 5.2723332650
0.8200000000 5.0014953637
0.8210000000 4.7483985518
0.8220000000 4.5161082130
0.8230000000 4.3003194987
0.8240000000 4.0994341458
0.8250000000 3.9123281656
0.8260000000 3.7376553633
0.8270000000 3.5724530706
0.8280000000 3.4196762288
0.8290000000 3.2763769173
0.8300000000 3.1419378715
0.8310000000 3.0155828300
0.8320000000 2.8950187501
0.8330000000 2.7830566015
0.8340000000 2.6774867200
0.8350000000 2.5777028566
0.8360000000 2.4834708646
0.8370000000 2.3943158730
0.8380000000 2.3084768011
0.8390000000 2.2285132376
0.8400000000 2.1525644997
