# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.5741 mrad
0.7000000000 0.8416705407
0.7010000000 0.8604670395
0.7020000000 0.8801704905
0.7030000000 0.9006127775
0.7040000000 0.9218397516
0.7050000000 0.9436511415
0.7060000000 0.9665614401
0.7070000000 0.9903781123
0.7080000000 1.0151450165
0.7090000000 1.0406652881
0.7100000000 1.0675130122
0.7110000000 1.0954787379
0.7120000000 1.1246351283
0.7130000000 1.1547343751
0.7140000000 1.1864750857
0.7150000000 1.2196187946
0.7160000000 1.2542596583
0.7170000000 1.2901003359
0.7180000000 1.3280102434
0.7190000000 1.3676883890
0.7200000000 1.4092748750
0.7210000000 1.4524336809
0.7220000000 1.4981961085
0.7230000000 1.5462533558
0.7240000000 1.5967726280
0.7250000000 1.6493730674
0.7260000000 1.7053297970
0.7270000000 1.7642946611
0.7280000000 1.8264957780
0.7290000000 1.8915139448
0.7300000000 1.9609125537
0.7310000000 2.0343599460
0.7320000000 2.1121289730
0.7330000000 2.1946159312
0.7340000000 2.2813441528
0.7350000000 2.3743859000
0.7360000000 2.4733950442
0.7370000000 2.5789271845
0.7380000000 2.6904758058
0.7390000000 2.8107874528
0.7400000000 2.9395015896
0.7410000000 3.0774892078
0.7420000000 3.2256060961
0.7430000000 3.3835839965
0.7440000000 3.5551607066
0.7450000000 3.7403499468
0.7460000000 3.9406266630
0.7470000000 4.1558818839
0.7480000000 4.3915297000
0.7490000000 4.6480437149
0.7500000000 4.9278604943
0.7510000000 5.2339728583
0.7520000000 5.5673184776
0.7530000000 5.9365444328
0.7540000000 6.3438457145
0.7550000000 6.7947044775
0.7560000000 7.2919246606
0.7570000000 7.8496772817
0.7580000000 8.4738131899
0.7590000000 9.1749279530
0.7600000000 9.9658963494
0.7610000000 10.8575532871
0.7620000000 11.8789088868
0.7630000000 13.0488400648
0.7640000000 14.3968306473
0.7650000000 15.9512339228
0.7660000000 17.7737419552
0.7670000000 19.9153169950
0.7680000000 22.4513520923
0.7690000000 25.4774831277
0.7700000000 29.1039922828
0.7710000000 33.5213782030
0.7720000000 38.9274369735
0.7730000000 45.5931467239
0.7740000000 53.8644478194
0.7750000000 64.1337041801
0.7760000000 76.9099769989
0.7770000000 92.5605162988
0.7780000000 111.1281219657
0.7790000000 131.7891592313
0.7800000000 152.1704214168
0.7810000000 168.0081770739
0.7820000000 174.5048789640
0.7830000000 169.2584554986
0.7840000000 154.1834552867
0.7850000000 134.0363366582
0.7860000000 113.1002495385
0.7870000000 94.1060272010
0.7880000000 78.0340802185
0.7890000000 64.8984534910
0.7900000000 54.3279648895
0.7910000000 45.8415938458
0.7920000000 39.0155219594
0.7930000000 33.4949873047
0.7940000000 28.9949399522
0.7950000000 25.2919571785
0.7960000000 22.2245851633
0.7970000000 19.6597435055
0.7980000000 17.4990971934
0.7990000000 15.6642338757
0.8000000000 14.0912617466
0.8010000000 12.7404449079
0.8020000000 11.5698789781
0.8030000000 10.5501240597
0.8040000000 9.6567040927
0.8050000000 8.8668883428
0.8060000000 8.1709312540
0.8070000000 7.5524684901
0.8080000000 7.0003515363
0.8090000000 6.5059200019
0.8100000000 6.0589171263
0.8110000000 5.6579577182
0.8120000000 5.2950896280
0.8130000000 4.9654542230
0.8140000000 4.6654873939
0.8150000000 4.3916294206
0.8160000000 4.1391353797
0.8170000000 3.9092810455
0.8180000000 3.6977649654
0.8190000000 3.5029637546
0.8200000000 3.3230598319
0.8210000000 3.1550416268
0.8220000000 3.0007853585
0.8230000000 2.8575071257
0.8240000000 2.7241474085
0.8250000000 2.5999515737
0.8260000000 2.4840289101
0.8270000000 2.3744824417
0.8280000000 2.2731255814
0.8290000000 2.1780731829
0.8300000000 2.0889162644
0.8310000000 2.0051381145
0.8320000000 1.9252847106
0.8330000000 1.8510815882
0.8340000000 1.7811294135
0.8350000000 1.7150271451
0.8360000000 1.6526199046
0.8370000000 1.5935914849
0.8380000000 1.5368392604
0.8390000000 1.4839257304
0.8400000000 1.4336838653
