# Energy(eV)	P_integrated for V0 = 0.10189 eV, theta = 0.66000 mrad
1.4500000000 0.6077210904
1.4510000000 0.6191781013
1.4520000000 0.6310252057
1.4530000000 0.6432802460
1.4540000000 0.6559616552
1.4550000000 0.6690903923
1.4560000000 0.6826873437
1.4570000000 0.6967762436
1.4580000000 0.7114591548
1.4590000000 0.7266026873
1.4600000000 0.7423128984
1.4610000000 0.7586192547
1.4620000000 0.7755538163
1.4630000000 0.7931517999
1.4640000000 0.8114420447
1.4650000000 0.8304653622
1.4660000000 0.8502607720
1.4670000000 0.8708713283
1.4680000000 0.8923420490
1.4690000000 0.9147243696
1.4700000000 0.9380671285
1.4710000000 0.9624259937
1.4720000000 0.9878648562
1.4730000000 1.0144458171
1.4740000000 1.0422375446
1.4750000000 1.0713162293
1.4760000000 1.1018136516
1.4770000000 1.1337133129
1.4780000000 1.1671605495
1.4790000000 1.2022567004
1.4800000000 1.2391185088
1.4810000000 1.2778556070
1.4820000000 1.3185978245
1.4830000000 1.3614904986
1.4840000000 1.4066840096
1.4850000000 1.4543418054
1.4860000000 1.5046485223
1.4870000000 1.5577971706
1.4880000000 1.6140064968
1.4890000000 1.6735093542
1.4910000000 1.8034582209
1.4920000000 1.8744946797
1.4930000000 1.9500071394
1.4940000000 2.0303828312
1.4950000000 2.1160314039
1.4960000000 2.2074101932
1.4970000000 2.3050206088
1.4980000000 2.4094331062
1.4990000000 2.5212359802
1.5000000000 2.6411229388
1.5010000000 2.7698480179
1.5020000000 2.9082522607
1.5030000000 3.0572630523
1.5040000000 3.2179185721
1.5050000000 3.3913548856
1.5060000000 3.5788458711
1.5070000000 3.7818024570
1.5080000000 4.0017737175
1.5090000000 4.2404791855
1.5100000000 4.4998187535
1.5110000000 4.7818524635
1.5120000000 5.0886505940
1.5130000000 5.4230121019
1.5140000000 5.7873534319
1.5150000000 6.1843852434
1.5160000000 6.6170125931
1.5170000000 7.0877521462
1.5180000000 7.5992667667
1.5190000000 8.1537287180
1.5200000000 8.7526239484
1.5210000000 9.3963718133
1.5220000000 10.0837425098
1.5230000000 10.8113109497
1.5240000000 11.5726627880
1.5250000000 12.3576239172
1.5260000000 13.1514702993
1.5270000000 13.9345439716
1.5280000000 14.6821334970
1.5290000000 15.3652461707
1.5300000000 15.9526714730
1.5310000000 16.4125621229
1.5320000000 16.7174168954
1.5330000000 16.8469453645
1.5340000000 16.7913959832
1.5350000000 16.5534540145
1.5360000000 16.1464682331
1.5370000000 15.5947443942
1.5380000000 14.9284497263
1.5390000000 14.1802229445
1.5400000000 13.3817633160
1.5410000000 12.5614072679
1.5420000000 11.7425709642
1.5430000000 10.9433966294
1.5440000000 10.1769250136
1.5450000000 9.4517729473
1.5460000000 8.7729124632
1.5470000000 8.1425053001
1.5480000000 7.5607149664
1.5490000000 7.0268725589
1.5500000000 6.5375346917
1.5510000000 6.0906517688
1.5520000000 5.6832273627
1.5530000000 5.3121904494
1.5540000000 4.9744128443
1.5550000000 4.6672312812
1.5560000000 4.3878162852
1.5570000000 4.1336642217
1.5580000000 3.9024727093
1.5590000000 3.6921559308
1.5600000000 3.5008332290
1.5610000000 3.3268156215
1.5620000000 3.1685839809
1.5630000000 3.0247839305
1.5640000000 2.8942197265
1.5650000000 2.7758277756
1.5660000000 2.6686693106
1.5670000000 2.5719128653
1.5680000000 2.4848341690
1.5690000000 2.4069506858
1.5700000000 2.3374072045
1.5710000000 2.2759071212
1.5720000000 2.2220537973
1.5730000000 2.1755198517
1.5740000000 2.1360344333
1.5750000000 2.1034375614
1.5760000000 2.0775728041
1.5770000000 2.0583645291
1.5780000000 2.0457942630
1.5790000000 2.0399011626
1.5800000000 2.0407777728
1.5810000000 2.0485764178
1.5820000000 2.0635103010
1.5830000000 2.0858646176
1.5840000000 2.1159781480
1.5850000000 2.1542580490
1.5860000000 2.2011682702
1.5870000000 2.2572481989
1.5880000000 2.3230919804
1.5890000000 2.3992787734
1.5900000000 2.4865711397
1.5910000000 2.5856009480
1.5920000000 2.6970285211
1.5930000000 2.8214232629
1.5940000000 2.9592843846
1.5950000000 3.1106282359
1.5960000000 3.2752861941
1.5970000000 3.4525019935
1.5980000000 3.6408020632
1.5990000000 3.8377731870
1.6000000000 4.0398326317
1.6010000000 4.2421571808
1.6020000000 4.4386617370
1.6030000000 4.6220481655
1.6040000000 4.7842420006
1.6050000000 4.9169874127
1.6060000000 5.0127056344
1.6070000000 5.0653534901
1.6080000000 5.0713587291
1.6090000000 5.0299930043
1.6100000000 4.9448212513
