# Energy(eV)	P_integrated for V0 = 0.8266 eV, theta = 1.8800 mrad
0.7000000000 0.6375064965
0.7010000000 0.6517198780
0.7020000000 0.6666196934
0.7030000000 0.6820782991
0.7040000000 0.6981299569
0.7050000000 0.7146227394
0.7060000000 0.7319470189
0.7070000000 0.7499567097
0.7080000000 0.7686848698
0.7090000000 0.7879813233
0.7100000000 0.8082824808
0.7110000000 0.8294290203
0.7120000000 0.8514754540
0.7130000000 0.8742337173
0.7140000000 0.8982340481
0.7150000000 0.9232948344
0.7160000000 0.9494874866
0.7170000000 0.9765861308
0.7180000000 1.0052500955
0.7190000000 1.0352508167
0.7200000000 1.0666939708
0.7210000000 1.0993244991
0.7220000000 1.1339247188
0.7230000000 1.1702593541
0.7240000000 1.2084552863
0.7250000000 1.2482228689
0.7260000000 1.2905290492
0.7270000000 1.3351090703
0.7280000000 1.3821355138
0.7290000000 1.4312894607
0.7300000000 1.4837563083
0.7310000000 1.5392837448
0.7320000000 1.5980776024
0.7330000000 1.6604378892
0.7340000000 1.7260018716
0.7350000000 1.7963400730
0.7360000000 1.8711887009
0.7370000000 1.9509678791
0.7380000000 2.0352922536
0.7390000000 2.1262424873
0.7400000000 2.2235435550
0.7410000000 2.3278538084
0.7420000000 2.4398202384
0.7430000000 2.5592370202
0.7440000000 2.6889346038
0.7450000000 2.8289208862
0.7460000000 2.9803102595
0.7470000000 3.1430174206
0.7480000000 3.3211402110
0.7490000000 3.5150341831
0.7500000000 3.7265378398
0.7510000000 3.9579179566
0.7520000000 4.2098763192
0.7530000000 4.4889548241
0.7540000000 4.7968071101
0.7550000000 5.1375816409
0.7560000000 5.5133879226
0.7570000000 5.9349476318
0.7580000000 6.4066739490
0.7590000000 6.9365762913
0.7600000000 7.5343843341
0.7610000000 8.2082812616
0.7620000000 8.9801984561
0.7630000000 9.8643954288
0.7640000000 10.8831552447
0.7650000000 12.0578940218
0.7660000000 13.4352454892
0.7670000000 15.0537132550
0.7680000000 16.9702701617
0.7690000000 19.2571786181
0.7700000000 21.9977666746
0.7710000000 25.3360007703
0.7720000000 29.4213307677
0.7730000000 34.4585231037
0.7740000000 40.7089416174
0.7750000000 48.4690413025
0.7760000000 58.1234810435
0.7770000000 69.9496721887
0.7780000000 83.9798496297
0.7790000000 99.5914580414
0.7800000000 114.9910425375
0.7810000000 126.9567422808
0.7820000000 131.8635267328
0.7830000000 127.8967337682
0.7840000000 116.5034941503
0.7850000000 101.2782097606
0.7860000000 85.4573609699
0.7870000000 71.1043158245
0.7880000000 58.9597553833
0.7890000000 49.0341492010
0.7900000000 41.0469745472
0.7910000000 34.6346514443
0.7920000000 29.4769206857
0.7930000000 25.3057000636
0.7940000000 21.9055833474
0.7950000000 19.1077466559
0.7960000000 16.7901747142
0.7970000000 14.8523162596
0.7980000000 13.2198643879
0.7990000000 11.8335701076
0.8000000000 10.6451606300
0.8010000000 9.6246017684
0.8020000000 8.7402354522
0.8030000000 7.9698144229
0.8040000000 7.2948474199
0.8050000000 6.6981640625
0.8060000000 6.1723906633
0.8070000000 5.7051679653
0.8080000000 5.2880714491
0.8090000000 4.9145571197
0.8100000000 4.5768828728
0.8110000000 4.2739888114
0.8120000000 3.9998745951
0.8130000000 3.7508688847
0.8140000000 3.5242779634
0.8150000000 3.3174115168
0.8160000000 3.1266905125
0.8170000000 2.9530692226
0.8180000000 2.7933025465
0.8190000000 2.6461638236
0.8200000000 2.5102798447
0.8210000000 2.3833793901
0.8220000000 2.2668718404
0.8230000000 2.1586581063
0.8240000000 2.0579375467
0.8250000000 1.9641402690
0.8260000000 1.8765932432
0.8270000000 1.7938670453
0.8280000000 1.7173243328
0.8290000000 1.6455442174
0.8300000000 1.5782183440
0.8310000000 1.5149560463
0.8320000000 1.4546625758
0.8330000000 1.3986339960
0.8340000000 1.3458172210
0.8350000000 1.2959091749
0.8360000000 1.2487928339
0.8370000000 1.2042290924
0.8380000000 1.1613889377
0.8390000000 1.1214454607
0.8400000000 1.0835205842
