# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
0.2960000000 66.5604234965
0.2970000000 380.3875417456
0.2980000000 426.9809978629
0.2990000000 232.2056207222
0.3000000000 77.5762698644
0.3010000000 5.2119038401
0.3630000000 5.2119038401
0.3640000000 5.2119038401
0.3650000000 5.2119038401
0.3660000000 5.2119038401
0.3670000000 5.2119038401
0.3680000000 5.2119038401
0.3690000000 5.2119038401
0.3700000000 5.2119038401
0.3710000000 5.2119038401
0.3720000000 5.2119038401
0.3730000000 5.2119038401
0.3740000000 5.2119038401
0.3750000000 5.2119038401
0.3760000000 5.2119038401
0.3770000000 5.2119038401
0.3780000000 2.6716191230
0.3790000000 0.7540490730
0.3800000000 0.0173023186
0.3810000000 0.0258005795
0.3820000000 0.0339678158
0.3830000000 0.0416995544
0.3840000000 0.0492897940
0.3850000000 0.0566152014
0.3860000000 0.0636825323
0.3870000000 0.0704945631
0.3880000000 0.0770891160
0.3890000000 0.0837029889
0.3900000000 0.0897532555
0.3910000000 0.0957323178
0.3920000000 0.1015295616
0.3930000000 0.1073680765
0.3940000000 0.1128220140
0.3950000000 0.1181265553
0.3960000000 0.1233816096
0.3970000000 0.1283980575
0.3980000000 0.1332836281
0.3990000000 0.1382378683
0.4000000000 0.1428785701
0.4010000000 0.1474991827
0.4020000000 0.1521162769
0.4030000000 0.1564491666
0.4040000000 0.1608622258
0.4050000000 0.1651860098
0.4060000000 0.1693288943
0.4070000000 0.1733136215
0.4080000000 0.1773928245
0.4090000000 0.1815813642
0.4100000000 0.1854307453
0.4110000000 0.1893172107
0.4120000000 0.1933034326
0.4130000000 0.1970662178
0.4140000000 0.2008606573
0.4150000000 0.2046881269
0.4160000000 0.2086232302
0.4170000000 0.2125100451
0.4180000000 0.2162734197
0.4190000000 0.2202328263
0.4200000000 0.2244442763
0.4210000000 0.2292001668
0.4220000000 0.2338998827
0.4230000000 0.2368611423
0.4240000000 0.2397780812
0.4250000000 0.2426224684
0.4260000000 0.2455304867
0.4270000000 0.2484258558
0.4280000000 0.2513138847
0.4290000000 0.2541306698
0.4300000000 0.2570186478
0.4310000000 0.2599012489
0.4320000000 0.2627307747
0.4330000000 0.2656361119
0.4340000000 0.2685404727
0.4350000000 0.2714048127
0.4360000000 0.2743492231
0.4370000000 0.2772984256
0.4380000000 0.2802222867
0.4390000000 0.2832280536
0.4400000000 0.2862504979
0.4410000000 0.2892561569
0.4420000000 0.2923484402
0.4430000000 0.2954639206
0.4440000000 0.2985727267
0.4450000000 0.3017755047
0.4460000000 0.3050073171
0.4470000000 0.3082436822
0.4480000000 0.3115769616
0.4490000000 0.3149502824
0.4500000000 0.3183366101
0.4510000000 0.3218150509
0.4520000000 0.3253173002
0.4530000000 0.3289242508
0.4540000000 0.3325822780
0.4550000000 0.3362764779
0.4560000000 0.3400797171
0.4570000000 0.3439466003
0.4580000000 0.3478591873
0.4590000000 0.3518759112
0.4600000000 0.3559510525
0.4610000000 0.3601460680
0.4620000000 0.3644167140
0.4630000000 0.3687598818
0.4640000000 0.3732180880
0.4650000000 0.3777577258
0.4660000000 0.3824289944
0.4670000000 0.3871949526
0.4680000000 0.3920601623
0.4690000000 0.3970531397
0.4700000000 0.4021555501
0.4710000000 0.4074031297
0.4720000000 0.4127535457
0.4730000000 0.4182660994
0.4740000000 0.4239045966
0.4750000000 0.4296883145
0.4760000000 0.4356234176
0.4770000000 0.4417163140
0.4780000000 0.4479802875
0.4790000000 0.4543995540
0.4800000000 0.4610103311
0.4810000000 0.4677892075
0.4820000000 0.4747714127
0.4830000000 0.4819379043
0.4840000000 0.4893281711
0.4850000000 0.4969148085
0.4860000000 0.5047439047
0.4870000000 0.5127852991
0.4880000000 0.5210940173
0.4890000000 0.5296389269
0.4900000000 0.5384562236
0.4910000000 0.5475368169
0.4920000000 0.5569181189
0.4930000000 0.5665841393
0.4940000000 0.5765462489
0.4950000000 0.5868814831
0.4960000000 0.5975101721
0.4970000000 0.6085978905
0.4980000000 0.6200048698
0.4990000000 0.6318700495
0.5000000000 0.6440816681
0.5010000000 0.6567954384
0.5020000000 0.6698905019
0.5030000000 0.6835360669
0.5040000000 0.6976012873
0.5050000000 0.7122798620
0.5060000000 0.7274215130
0.5070000000 0.7432341450
0.5080000000 0.7595598055
0.5090000000 0.7766342754
0.5100000000 0.7942736314
0.5110000000 0.8127418818
0.5120000000 0.8318453568
0.5130000000 0.8518743192
0.5140000000 0.8726037954
0.5150000000 0.8943731041
0.5160000000 0.9169234919
0.5170000000 0.9406393142
0.5180000000 0.9652383598
0.5190000000 0.9911442119
0.5200000000 1.0180431471
0.5210000000 1.0464224078
0.5220000000 1.0759273290
0.5230000000 1.1070981014
0.5240000000 1.1398056404
0.5250000000 1.1739232381
0.5260000000 1.2100225963
0.5270000000 1.2477541316
0.5280000000 1.2877505635
0.5290000000 1.3296150843
0.5300000000 1.3741113953
0.5310000000 1.4207505113
0.5320000000 1.4704300176
0.5330000000 1.5226109791
0.5340000000 1.5783312655
0.5350000000 1.6369809823
0.5360000000 1.6997763339
0.5370000000 1.7665387490
0.5380000000 1.8371364069
0.5390000000 1.9129825316
0.5400000000 1.9933996735
0.5410000000 2.0800500589
0.5420000000 2.1722170269
0.5430000000 2.2718533936
0.5440000000 2.3782189876
0.5450000000 2.4936147992
0.5460000000 2.6181398594
0.5470000000 2.7519414825
0.5480000000 2.8979291538
0.5490000000 3.0555009681
0.5500000000 3.2282266108
0.5510000000 3.4155233427
0.5520000000 3.6220679882
0.5530000000 3.8488212375
0.5540000000 4.0970445707
0.5550000000 4.3731242702
0.5560000000 4.6773860245
0.5570000000 5.0182609078
0.5580000000 5.3993550251
0.5590000000 5.8248749219
0.5600000000 6.3076283387
0.5610000000 6.8522804120
0.5620000000 7.4767823903
0.5630000000 8.1895663115
0.5640000000 9.0176322910
0.5650000000 9.9815098267
0.5660000000 11.1076359582
0.5670000000 12.4473527468
0.5680000000 14.0434192964
0.5690000000 15.9837469968
0.5700000000 18.3633463875
0.5710000000 21.3145034449
0.5720000000 25.0646701068
0.5730000000 29.8919554409
0.5740000000 36.2961561125
0.5750000000 45.0060088175
0.5760000000 57.2187695765
0.5770000000 75.1555395073
0.5780000000 102.7998170333
0.5790000000 148.0565078892
0.5800000000 228.2192858646
0.5810000000 380.7814589697
0.5820000000 670.9018076025
0.5830000000 1014.4098051018
0.5840000000 894.0016727977
