# Energy(eV)	P_integrated for V0 = 0.1232 eV, theta = 0.7500 mrad
0.7000000000 1.8846702307
0.7010000000 1.9269396273
0.7020000000 1.9712395511
0.7030000000 2.0172031426
0.7040000000 2.0649288074
0.7050000000 2.1139820140
0.7060000000 2.1654951267
0.7070000000 2.2190486498
0.7080000000 2.2747395748
0.7090000000 2.3321355601
0.7100000000 2.3925065816
0.7110000000 2.4553961550
0.7120000000 2.5209609512
0.7130000000 2.5886610187
0.7140000000 2.6600417660
0.7150000000 2.7345783372
0.7160000000 2.8124840295
0.7170000000 2.8931052114
0.7180000000 2.9783672036
0.7190000000 3.0676080303
0.7200000000 3.1611410259
0.7210000000 3.2582295141
0.7220000000 3.3611625329
0.7230000000 3.4692578737
0.7240000000 3.5828943484
0.7250000000 3.7012320572
0.7260000000 3.8271048712
0.7270000000 3.9597485566
0.7280000000 4.0996759903
0.7290000000 4.2459611141
0.7300000000 4.4020867067
0.7310000000 4.5673256396
0.7320000000 4.7422895670
0.7330000000 4.9278754477
0.7340000000 5.1230272480
0.7350000000 5.3323679978
0.7360000000 5.5551420924
0.7370000000 5.7925980631
0.7380000000 6.0436213642
0.7390000000 6.3143458879
0.7400000000 6.6039863410
0.7410000000 6.9145015594
0.7420000000 7.2478199539
0.7430000000 7.6033640991
0.7440000000 7.9894945213
0.7450000000 8.4062678502
0.7460000000 8.8570092423
0.7470000000 9.3415059419
0.7480000000 9.8718849059
0.7490000000 10.4492401637
0.7500000000 11.0790511394
0.7510000000 11.7680847132
0.7520000000 12.5184688278
0.7530000000 13.3496040277
0.7540000000 14.2664362215
0.7550000000 15.2813940478
0.7560000000 16.4007572783
0.7570000000 17.6564012616
0.7580000000 19.0615079496
0.7590000000 20.6399521712
0.7600000000 22.4207453286
0.7610000000 24.4283548724
0.7620000000 26.7279581361
0.7630000000 29.3621538963
0.7640000000 32.3973471081
0.7650000000 35.8974778322
0.7660000000 40.0013280207
0.7670000000 44.8237842621
0.7680000000 50.5346492607
0.7690000000 57.3493218743
0.7700000000 65.5163636449
0.7710000000 75.4646474693
0.7720000000 87.6398740069
0.7730000000 102.6525718831
0.7740000000 121.2818267333
0.7750000000 144.4119354686
0.7760000000 173.1897383501
0.7770000000 208.4432770824
0.7780000000 250.2697355983
0.7790000000 296.8149070916
0.7800000000 342.7344419220
0.7810000000 378.4241684311
0.7820000000 393.0759173868
0.7830000000 381.2760948935
0.7840000000 347.3335418116
0.7850000000 301.9609316425
0.7860000000 254.8065926058
0.7870000000 212.0229097307
0.7880000000 175.8197103925
0.7890000000 146.2294688164
0.7900000000 122.4168360656
0.7910000000 103.2984637621
0.7920000000 87.9199433937
0.7930000000 75.4823086165
0.7940000000 65.3435073218
0.7950000000 57.0002114384
0.7960000000 50.0888780383
0.7970000000 44.3096939114
0.7980000000 39.4411122726
0.7990000000 35.3064988741
0.8000000000 31.7618360641
0.8010000000 28.7177943084
0.8020000000 26.0798753689
0.8030000000 23.7817220826
0.8040000000 21.7682256862
0.8050000000 19.9881200270
0.8060000000 18.4195578010
0.8070000000 17.0256298993
0.8080000000 15.7811793994
0.8090000000 14.6667177344
0.8100000000 13.6590755730
0.8110000000 12.7552436017
0.8120000000 11.9372491352
0.8130000000 11.1941448980
0.8140000000 10.5179049370
0.8150000000 9.9004985111
0.8160000000 9.3311829893
0.8170000000 8.8129406600
0.8180000000 8.3360324069
0.8190000000 7.8967844957
0.8200000000 7.4911136135
0.8210000000 7.1121780815
0.8220000000 6.7643100479
0.8230000000 6.4411816338
0.8240000000 6.1404080876
0.8250000000 5.8602873973
0.8260000000 5.5988108907
0.8270000000 5.3516606926
0.8280000000 5.1230136269
0.8290000000 4.9085742999
0.8300000000 4.7074223480
0.8310000000 4.5183916501
0.8320000000 4.3381623794
0.8330000000 4.1707092097
0.8340000000 4.0128385128
0.8350000000 3.8636432692
0.8360000000 3.7227738155
0.8370000000 3.5895177226
0.8380000000 3.4613494479
0.8390000000 3.3418743896
0.8400000000 3.2284177075
