# Energy(eV)	P_integrated for V0 = 0.0117 eV, theta = 0.2400 mrad
0.7000000000 9.9367573212
0.7010000000 10.1618736594
0.7020000000 10.3976793023
0.7030000000 10.6423464936
0.7040000000 10.8964066657
0.7050000000 11.1576782544
0.7060000000 11.4319174543
0.7070000000 11.7170328094
0.7080000000 12.0135445223
0.7090000000 12.3192886223
0.7100000000 12.6407418389
0.7110000000 12.9756166906
0.7120000000 13.3247526131
0.7130000000 13.6854457557
0.7140000000 14.0655895661
0.7150000000 14.4625545366
0.7160000000 14.8774895032
0.7170000000 15.3070928028
0.7180000000 15.7612379061
0.7190000000 16.2366164135
0.7200000000 16.7348759181
0.7210000000 17.2523103203
0.7220000000 17.8007068115
0.7230000000 18.3766293203
0.7240000000 18.9821131392
0.7250000000 19.6129063604
0.7260000000 20.2836567875
0.7270000000 20.9905297920
0.7280000000 21.7362507565
0.7290000000 22.5161662188
0.7300000000 23.3483112450
0.7310000000 24.2290779416
0.7320000000 25.1617425168
0.7330000000 26.1510682301
0.7340000000 27.1917541703
0.7350000000 28.3078547818
0.7360000000 29.4956468956
0.7370000000 30.7617806102
0.7380000000 32.1006805547
0.7390000000 33.5443741186
0.7400000000 35.0890313879
0.7410000000 36.7451283078
0.7420000000 38.5229564934
0.7430000000 40.4198019845
0.7440000000 42.4795261528
0.7450000000 44.7028880860
0.7460000000 47.1075260492
0.7470000000 49.6929502885
0.7480000000 52.5228061113
0.7490000000 55.6035490762
0.7500000000 58.9642999068
0.7510000000 62.6414011432
0.7520000000 66.6466608650
0.7530000000 71.0825672056
0.7540000000 75.9762420034
0.7550000000 81.3938621127
0.7560000000 87.3699140500
0.7570000000 94.0732405306
0.7580000000 101.5748229018
0.7590000000 110.0024073553
0.7600000000 119.5109260035
0.7610000000 130.2320458300
0.7620000000 142.5122790936
0.7630000000 156.5801831775
0.7640000000 172.7906678146
0.7650000000 191.4865399738
0.7660000000 213.4072811377
0.7670000000 239.1681805069
0.7680000000 269.6767751446
0.7690000000 306.0845544636
0.7700000000 349.7218717281
0.7710000000 402.8783746732
0.7720000000 467.9386526894
0.7730000000 548.1675572089
0.7740000000 647.7313479632
0.7750000000 771.3622315290
0.7760000000 925.1913205863
0.7770000000 1113.6544368327
0.7780000000 1337.2838519657
0.7790000000 1586.1819253503
0.7800000000 1831.7953670478
0.7810000000 2022.7783121740
0.7820000000 2101.3357102413
0.7830000000 2038.4844081775
0.7840000000 1857.2162032146
0.7850000000 1614.7812022345
0.7860000000 1362.7611151588
0.7870000000 1134.0631175985
0.7880000000 940.5169123659
0.7890000000 782.3075490892
0.7900000000 654.9761897702
0.7910000000 552.7384600222
0.7920000000 470.4936829754
0.7930000000 403.9720055407
0.7940000000 349.7417544514
0.7950000000 305.1105516184
0.7960000000 268.1380872344
0.7970000000 237.2198918919
0.7980000000 211.1717112481
0.7990000000 189.0489339675
0.8000000000 170.0805264134
0.8010000000 153.7908263809
0.8020000000 139.6735126113
0.8030000000 127.3737672408
0.8040000000 116.5966713671
0.8050000000 107.0673435239
0.8060000000 98.6706509430
0.8070000000 91.2082879198
0.8080000000 84.5456717385
0.8090000000 78.5785372501
0.8100000000 73.1822273973
0.8110000000 68.3421938466
0.8120000000 63.9615251599
0.8130000000 59.9816648515
0.8140000000 56.3595730239
0.8150000000 53.0523279278
0.8160000000 50.0017578723
0.8170000000 47.2252620823
0.8180000000 44.6700125989
0.8190000000 42.3163700065
0.8200000000 40.1424393435
0.8210000000 38.1108728025
0.8220000000 36.2463839185
0.8230000000 34.5142643686
0.8240000000 32.9018416041
0.8250000000 31.3999830869
0.8260000000 29.9979158293
0.8270000000 28.6719014299
0.8280000000 27.4455965551
0.8290000000 26.2953646509
0.8300000000 25.2162518467
0.8310000000 24.2020284279
0.8320000000 23.2343021344
0.8330000000 22.3356019913
0.8340000000 21.4882085983
0.8350000000 20.6872586126
0.8360000000 19.9308695961
0.8370000000 19.2152294180
0.8380000000 18.5262239904
0.8390000000 17.8843570669
0.8400000000 17.2747151161
