# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5504 mrad
0.2960000000 156.4024975399
0.2970000000 895.8834365049
0.2980000000 1005.5171028039
0.2990000000 546.6835880267
0.3000000000 182.5818603904
0.3010000000 12.2654408221
0.3630000000 12.2654408221
0.3640000000 12.2654408221
0.3650000000 12.2654408221
0.3660000000 12.2654408221
0.3670000000 12.2654408221
0.3680000000 12.2654408221
0.3690000000 12.2654408221
0.3700000000 12.2654408221
0.3710000000 12.2654408221
0.3720000000 12.2654408221
0.3730000000 12.2654408221
0.3740000000 12.2654408221
0.3750000000 12.2654408221
0.3760000000 12.2654408221
0.3770000000 12.2654408221
0.3780000000 12.2654408221
0.3790000000 2.0961760271
0.3800000000 0.0313559110
0.3810000000 0.0506979013
0.3820000000 0.0692705792
0.3830000000 0.0868345428
0.3840000000 0.1040647159
0.3850000000 0.1206785426
0.3860000000 0.1366925157
0.3870000000 0.1521129805
0.3880000000 0.1670272951
0.3890000000 0.1819740056
0.3900000000 0.1956270720
0.3910000000 0.2091094440
0.3920000000 0.2221690463
0.3930000000 0.2353118219
0.3940000000 0.2475727274
0.3950000000 0.2594851042
0.3960000000 0.2712745216
0.3970000000 0.2825163684
0.3980000000 0.2934533527
0.3990000000 0.3045369828
0.4000000000 0.3149029705
0.4010000000 0.3252142961
0.4020000000 0.3355110862
0.4030000000 0.3451580222
0.4040000000 0.3549788002
0.4050000000 0.3645906344
0.4060000000 0.3737851567
0.4070000000 0.3826180982
0.4080000000 0.3916565874
0.4090000000 0.4009351797
0.4100000000 0.4094412339
0.4110000000 0.4180259214
0.4120000000 0.4268290124
0.4130000000 0.4351225275
0.4140000000 0.4434795301
0.4150000000 0.4519063337
0.4160000000 0.4605686439
0.4170000000 0.4691161494
0.4180000000 0.4773789893
0.4190000000 0.4860769749
0.4200000000 0.4953348025
0.4210000000 0.5058074901
0.4220000000 0.5161462548
0.4230000000 0.5225796016
0.4240000000 0.5289109286
0.4250000000 0.5350734483
0.4260000000 0.5413745957
0.4270000000 0.5476436773
0.4280000000 0.5538916012
0.4290000000 0.5599751627
0.4300000000 0.5662148042
0.4310000000 0.5724384042
0.4320000000 0.5785379238
0.4330000000 0.5848037810
0.4340000000 0.5910633779
0.4350000000 0.5972285800
0.4360000000 0.6035692364
0.4370000000 0.6099164306
0.4380000000 0.6162024288
0.4390000000 0.6226672969
0.4400000000 0.6291655595
0.4410000000 0.6356211604
0.4420000000 0.6422661697
0.4430000000 0.6489586904
0.4440000000 0.6556315624
0.4450000000 0.6625091976
0.4460000000 0.6694476840
0.4470000000 0.6763910131
0.4480000000 0.6835454464
0.4490000000 0.6907849619
0.4500000000 0.6980481020
0.4510000000 0.7055116391
0.4520000000 0.7130224002
0.4530000000 0.7207615380
0.4540000000 0.7286088665
0.4550000000 0.7365311729
0.4560000000 0.7446904595
0.4570000000 0.7529859578
0.4580000000 0.7613768743
0.4590000000 0.7699931897
0.4600000000 0.7787336620
0.4610000000 0.7877335430
0.4620000000 0.7968952661
0.4630000000 0.8062118309
0.4640000000 0.8157766874
0.4650000000 0.8255152849
0.4660000000 0.8355391376
0.4670000000 0.8457653082
0.4680000000 0.8562043611
0.4690000000 0.8669191523
0.4700000000 0.8778689662
0.4710000000 0.8891312636
0.4720000000 0.9006144531
0.4730000000 0.9124467480
0.4740000000 0.9245497052
0.4750000000 0.9369650563
0.4760000000 0.9497064525
0.4770000000 0.9627871249
0.4780000000 0.9762354068
0.4790000000 0.9900186008
0.4800000000 1.0042127230
0.4810000000 1.0187679435
0.4820000000 1.0337621928
0.4830000000 1.0491513432
0.4840000000 1.0650231584
0.4850000000 1.0813154744
0.4860000000 1.0981313479
0.4870000000 1.1154016408
0.4880000000 1.1332487128
0.4890000000 1.1516012936
