# Energy(eV)	P_integrated for V0 = 0.3161 eV, theta = 1.2600 mrad
0.7000000000 1.6446293211
0.7010000000 1.6818393465
0.7020000000 1.7208182265
0.7030000000 1.7612617681
0.7040000000 1.8032581852
0.7050000000 1.8464436261
0.7060000000 1.8917748993
0.7070000000 1.9389034815
0.7080000000 1.9879154079
0.7090000000 2.0384515055
0.7100000000 2.0915857363
0.7110000000 2.1469379064
0.7120000000 2.2046473178
0.7130000000 2.2642639133
0.7140000000 2.3270973578
0.7150000000 2.3927115606
0.7160000000 2.4612949848
0.7170000000 2.5322994794
0.7180000000 2.6073633702
0.7190000000 2.6859351065
0.7200000000 2.7682889069
0.7210000000 2.8538083905
0.7220000000 2.9444475928
0.7230000000 3.0396361700
0.7240000000 3.1397089648
0.7250000000 3.2439612970
0.7260000000 3.3548201783
0.7270000000 3.4716479214
0.7280000000 3.5948957202
0.7290000000 3.7237903877
0.7300000000 3.8613198078
0.7310000000 4.0068839408
0.7320000000 4.1610234739
0.7330000000 4.3245268682
0.7340000000 4.4965129302
0.7350000000 4.6809646351
0.7360000000 4.8772631090
0.7370000000 5.0865062036
0.7380000000 5.3077703106
0.7390000000 5.5463547958
0.7400000000 5.8016263834
0.7410000000 6.0753040678
0.7420000000 6.3691003562
0.7430000000 6.6825540823
0.7440000000 7.0229360889
0.7450000000 7.3903483274
0.7460000000 7.7877188719
0.7470000000 8.2149499987
0.7480000000 8.6825807445
0.7490000000 9.1916654608
0.7500000000 9.7470170555
0.7510000000 10.3546367133
0.7520000000 11.0164713025
0.7530000000 11.7494716137
0.7540000000 12.5581008827
0.7550000000 13.4533087588
0.7560000000 14.4407743015
0.7570000000 15.5484042008
0.7580000000 16.7879395500
0.7590000000 18.1804624351
0.7600000000 19.7515884674
0.7610000000 21.5230443339
0.7620000000 23.5521167877
0.7630000000 25.8765476278
0.7640000000 28.5549716963
0.7650000000 31.6440111782
0.7660000000 35.2658748936
0.7670000000 39.5221950840
0.7680000000 44.5629060522
0.7690000000 50.5782440172
0.7700000000 57.7879605530
0.7710000000 66.5704341691
0.7720000000 77.3194922224
0.7730000000 90.5745662080
0.7740000000 107.0238663218
0.7750000000 127.4492369407
0.7760000000 152.8634162246
0.7770000000 183.9990978001
0.7780000000 220.9440020597
0.7790000000 262.0626538304
0.7800000000 302.6374643935
0.7810000000 334.1856549969
0.7820000000 347.1593641722
0.7830000000 336.7710768845
0.7840000000 306.8202185457
0.7850000000 266.7654143496
0.7860000000 225.1282544057
0.7870000000 187.3449673755
0.7880000000 155.3696425907
0.7890000000 129.2325825152
0.7900000000 108.1969206821
0.7910000000 91.3070721785
0.7920000000 77.7201666320
0.7930000000 66.7309234193
0.7940000000 57.7721893445
0.7950000000 50.3992859515
0.7960000000 44.2916510568
0.7970000000 39.1841758364
0.7980000000 34.8812247561
0.7990000000 31.2267611403
0.8000000000 28.0933945714
0.8010000000 25.4025401101
0.8020000000 23.0705545077
0.8030000000 21.0388208113
0.8040000000 19.2586285544
0.8050000000 17.6845622493
0.8060000000 16.2975931682
0.8070000000 15.0649713182
0.8080000000 13.9644587345
0.8090000000 12.9788316375
0.8100000000 12.0875136966
0.8110000000 11.2880714222
0.8120000000 10.5645079929
0.8130000000 9.9071612289
0.8140000000 9.3089127748
0.8150000000 8.7626648174
0.8160000000 8.2588334819
0.8170000000 7.8002618381
0.8180000000 7.3782365976
0.8190000000 6.9895148314
0.8200000000 6.6304770614
0.8210000000 6.2949730406
0.8220000000 5.9870443509
0.8230000000 5.7009947489
0.8240000000 5.4347052014
0.8250000000 5.1866847679
0.8260000000 4.9551490018
0.8270000000 4.7361832168
0.8280000000 4.5336793151
0.8290000000 4.3437411563
0.8300000000 4.1655508095
0.8310000000 3.9980789834
0.8320000000 3.8382965632
0.8330000000 3.6899077643
0.8340000000 3.5499942091
0.8350000000 3.4177523403
0.8360000000 3.2928718555
0.8370000000 3.1747230659
0.8380000000 3.0609817022
0.8390000000 2.9550199019
0.8400000000 2.8543812415
