# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.3834 mrad
0.2960000000 56.2113493127
0.2970000000 322.3842554691
0.2980000000 361.8020809641
0.2990000000 196.6709690652
0.3000000000 65.6736269226
0.3010000000 4.4157448152
0.3630000000 4.4157448152
0.3640000000 4.4157448152
0.3650000000 4.4157448152
0.3660000000 4.4157448152
0.3670000000 4.4157448152
0.3680000000 4.4157448152
0.3690000000 4.4157448152
0.3700000000 4.4157448152
0.3710000000 4.4157448152
0.3720000000 4.4157448152
0.3730000000 4.4157448152
0.3740000000 4.4157448152
0.3750000000 4.4157448152
0.3760000000 4.4157448152
0.3770000000 4.4157448152
0.3780000000 4.4157448152
0.3790000000 0.8638667471
0.3800000000 0.0097989638
0.3810000000 0.0165984202
0.3820000000 0.0231236220
0.3830000000 0.0292901191
0.3840000000 0.0353363874
0.3850000000 0.0411627383
0.3860000000 0.0467751617
0.3870000000 0.0521760799
0.3880000000 0.0573963750
0.3890000000 0.0626252330
0.3900000000 0.0673967387
0.3910000000 0.0721064362
0.3920000000 0.0766650680
0.3930000000 0.0812505719
0.3940000000 0.0855242862
0.3950000000 0.0896737100
0.3960000000 0.0937773602
0.3970000000 0.0976873993
0.3980000000 0.1014886329
0.3990000000 0.1053392045
0.4000000000 0.1089365875
0.4010000000 0.1125125173
0.4020000000 0.1160818252
0.4030000000 0.1194220532
0.4040000000 0.1228212968
0.4050000000 0.1261457498
0.4060000000 0.1293221889
0.4070000000 0.1323710678
0.4080000000 0.1354901675
0.4090000000 0.1386915163
0.4100000000 0.1416212481
0.4110000000 0.1445771632
0.4120000000 0.1476076439
0.4130000000 0.1504589949
0.4140000000 0.1533306908
0.4150000000 0.1562256806
0.4160000000 0.1592010069
0.4170000000 0.1621350543
0.4180000000 0.1649681810
0.4190000000 0.1679517240
0.4200000000 0.1711286536
0.4210000000 0.1747270837
0.4220000000 0.1782773387
0.4230000000 0.1804665517
0.4240000000 0.1826192642
0.4250000000 0.1847121076
0.4260000000 0.1868521838
0.4270000000 0.1889800986
0.4280000000 0.1910997526
0.4290000000 0.1931609536
0.4300000000 0.1952756567
0.4310000000 0.1973837587
0.4320000000 0.1994476614
0.4330000000 0.2015685112
0.4340000000 0.2036862132
0.4350000000 0.2057699166
0.4360000000 0.2079136640
0.4370000000 0.2100588192
0.4380000000 0.2121814858
0.4390000000 0.2143654177
0.4400000000 0.2165597709
0.4410000000 0.2187382095
0.4420000000 0.2209813921
0.4430000000 0.2232402069
0.4440000000 0.2254907991
0.4450000000 0.2278114273
0.4460000000 0.2301519975
0.4470000000 0.2324931240
0.4480000000 0.2349064041
0.4490000000 0.2373478676
0.4500000000 0.2397962061
0.4510000000 0.2423129988
0.4520000000 0.2448448984
0.4530000000 0.2474543037
0.4540000000 0.2501001094
0.4550000000 0.2527706171
0.4560000000 0.2555216245
0.4570000000 0.2583183129
0.4580000000 0.2611467374
0.4590000000 0.2640516652
0.4600000000 0.2669981169
0.4610000000 0.2700326337
0.4620000000 0.2731215916
0.4630000000 0.2762624160
0.4640000000 0.2794874822
0.4650000000 0.2827709392
0.4660000000 0.2861510330
0.4670000000 0.2895993149
0.4680000000 0.2931193839
0.4690000000 0.2967327615
0.4700000000 0.3004252686
0.4710000000 0.3042236463
0.4720000000 0.3080963870
0.4730000000 0.3120871798
0.4740000000 0.3161694127
0.4750000000 0.3203571721
0.4760000000 0.3246550333
0.4770000000 0.3290675327
0.4780000000 0.3336041978
0.4790000000 0.3382540069
0.4800000000 0.3430425877
0.4810000000 0.3479530570
0.4820000000 0.3530120318
0.4830000000 0.3582039289
0.4840000000 0.3635594009
0.4850000000 0.3690564053
0.4860000000 0.3747305943
0.4870000000 0.3805579277
0.4880000000 0.3865803599
0.4890000000 0.3927730758
0.4900000000 0.3991648171
0.4910000000 0.4057461572
0.4920000000 0.4125473254
0.4930000000 0.4195532098
0.4940000000 0.4267738712
0.4950000000 0.4342673350
0.4960000000 0.4419717735
0.4970000000 0.4500114269
0.4980000000 0.4582807835
0.4990000000 0.4668839069
0.5000000000 0.4757360675
0.5010000000 0.4849553570
0.5020000000 0.4944476262
0.5030000000 0.5043419730
0.5040000000 0.5145379769
0.5050000000 0.5251806405
0.5060000000 0.5361555497
0.5070000000 0.5476203410
0.5080000000 0.5594532869
0.5090000000 0.5718318634
0.5100000000 0.5846154906
0.5110000000 0.5980026554
0.5120000000 0.6118461751
0.5130000000 0.6263639586
0.5140000000 0.6413839897
0.5150000000 0.6571610348
0.5160000000 0.6734987854
0.5170000000 0.6906842376
0.5180000000 0.7085039088
0.5190000000 0.7272737444
0.5200000000 0.7467564724
0.5210000000 0.7673140674
0.5220000000 0.7886800709
0.5230000000 0.8112581745
0.5240000000 0.8349457597
0.5250000000 0.8596463955
0.5260000000 0.8857852010
0.5270000000 0.9130972005
0.5280000000 0.9420518602
0.5290000000 0.9723500185
0.5300000000 1.0045572186
0.5310000000 1.0383026903
0.5320000000 1.0742530239
0.5330000000 1.1120014652
0.5340000000 1.1523126828
0.5350000000 1.1947297353
0.5360000000 1.2401507254
0.5370000000 1.2884345978
0.5380000000 1.3394757490
0.5390000000 1.3943145978
0.5400000000 1.4524426670
0.5410000000 1.5150764406
0.5420000000 1.5816794812
0.5430000000 1.6536829206
0.5440000000 1.7305276025
0.5450000000 1.8138979915
0.5460000000 1.9038500468
0.5470000000 2.0004763181
0.5480000000 2.1059043934
0.5490000000 2.2196686756
0.5500000000 2.3443692333
0.5510000000 2.4795552616
0.5520000000 2.6286306519
0.5530000000 2.7922683344
0.5540000000 2.9713539564
0.5550000000 3.1705291400
0.5560000000 3.3899826830
0.5570000000 3.6358283812
0.5580000000 3.9106420644
0.5590000000 4.2174163494
0.5600000000 4.5654319917
0.5610000000 4.9579872555
0.5620000000 5.4080437249
0.5630000000 5.9216141735
0.5640000000 6.5181912286
0.5650000000 7.2125109047
0.5660000000 8.0235159425
0.5670000000 8.9882523272
0.5680000000 10.1373565471
0.5690000000 11.5341360513
0.5700000000 13.2468560069
0.5710000000 15.3705587873
0.5720000000 18.0688504840
0.5730000000 21.5415166684
0.5740000000 26.1478898710
0.5750000000 32.4115815920
0.5760000000 41.1928264199
0.5770000000 54.0875547849
0.5780000000 73.9574904492
0.5790000000 106.4805317776
0.5800000000 164.0772259216
0.5810000000 273.6685744194
0.5820000000 482.0157983925
0.5830000000 728.5648106923
0.5840000000 641.8682988475
0.5850000000 378.0733973747
0.5860000000 215.3305962719
0.5870000000 132.0963947744
0.5880000000 87.4583275277
0.5890000000 61.5314692895
0.5900000000 45.3871846921
0.5910000000 34.7360514384
0.5920000000 27.3612200899
0.5930000000 22.0734248018
0.5940000000 18.1578606555
0.5950000000 15.1726991029
0.5960000000 12.8600641378
0.5970000000 11.0229277833
0.5980000000 9.5494941999
0.5990000000 8.3470583292
0.6000000000 7.3492275111
0.6010000000 6.5191036780
0.6020000000 5.8189184478
0.6030000000 5.2196795329
0.6040000000 4.7084084753
0.6050000000 4.2668935675
0.6060000000 3.8799547611
0.6070000000 3.5440965098
0.6080000000 3.2486011218
0.6090000000 2.9850422065
0.6100000000 2.7530926978
0.6110000000 2.5442042372
0.6120000000 2.3588054224
0.6130000000 2.1922565537
0.6140000000 2.0403795447
0.6150000000 1.9043266986
0.6160000000 1.7808758735
0.6170000000 1.6671244195
0.6180000000 1.5645001359
0.6190000000 1.4706017101
0.6200000000 1.3832976354
0.6210000000 1.3040600045
0.6220000000 1.2311026953
0.6230000000 1.1626867894
0.6240000000 1.1003110811
