# Energy(eV)	P_integrated for V0 = 0.66559 eV, theta = 1.68699 mrad
1.4500000000 0.3416635434
1.4510000000 0.3481657860
1.4520000000 0.3548898724
1.4530000000 0.3618460409
1.4540000000 0.3690443573
1.4550000000 0.3764972878
1.4560000000 0.3842166887
1.4570000000 0.3922162569
1.4580000000 0.4005516484
1.4590000000 0.4091513531
1.4600000000 0.4180728800
1.4610000000 0.4273332747
1.4620000000 0.4369522146
1.4630000000 0.4469479580
1.4640000000 0.4573372189
1.4650000000 0.4681445866
1.4660000000 0.4793913351
1.4670000000 0.4911015175
1.4680000000 0.5033015746
1.4690000000 0.5160209594
1.4700000000 0.5292865738
1.4710000000 0.5431306380
1.4720000000 0.5575899745
1.4730000000 0.5726993992
1.4740000000 0.5884982016
1.4750000000 0.6050299326
1.4760000000 0.6223687889
1.4770000000 0.6405072226
1.4780000000 0.6595266404
1.4790000000 0.6794854364
1.4800000000 0.7004499394
1.4810000000 0.7224826756
1.4820000000 0.7456572915
1.4830000000 0.7700571158
1.4840000000 0.7957680388
1.4850000000 0.8228826714
1.4860000000 0.8515066286
1.4870000000 0.8817495957
1.4880000000 0.9137366443
1.4890000000 0.9476004737
1.4910000000 1.0215645083
1.4920000000 1.0620010584
1.4930000000 1.1049885813
1.4940000000 1.1507485610
1.4950000000 1.1995132990
1.4960000000 1.2515447269
1.4970000000 1.3071286152
1.4980000000 1.3665893684
1.4990000000 1.4302639035
1.5000000000 1.4985468878
1.5010000000 1.5718687423
1.5020000000 1.6507090587
1.5030000000 1.7355967252
1.5040000000 1.8271248618
1.5050000000 1.9259406787
1.5060000000 2.0327708844
1.5070000000 2.1484209624
1.5080000000 2.2737749045
1.5090000000 2.4098127332
1.5100000000 2.5576191376
1.5110000000 2.7183694086
1.5120000000 2.8932476924
1.5130000000 3.0838463297
1.5140000000 3.2915475382
1.5150000000 3.5178995218
1.5160000000 3.7645553292
1.5170000000 4.0329612904
1.5180000000 4.3246305443
1.5190000000 4.6408107994
1.5200000000 4.9823480297
1.5210000000 5.3494834559
1.5220000000 5.7415235239
1.5230000000 6.1565158180
1.5240000000 6.5908122578
1.5250000000 7.0385980687
1.5260000000 7.4915010468
1.5270000000 7.9382950010
1.5280000000 8.3648880582
1.5290000000 8.7547414387
1.5300000000 9.0900517332
1.5310000000 9.3526392055
1.5320000000 9.5268162273
1.5330000000 9.6009790422
1.5340000000 9.5695666596
1.5350000000 9.4340794522
1.5360000000 9.2021305306
1.5370000000 8.8875678391
1.5380000000 8.5075932215
1.5390000000 8.0808202754
1.5400000000 7.6253348020
1.5410000000 7.1573056512
1.5420000000 6.6900833908
1.5430000000 6.2340254127
1.5440000000 5.7965810307
1.5450000000 5.3826740810
1.5460000000 4.9951346640
1.5470000000 4.6352034956
1.5480000000 4.3029745716
1.5490000000 3.9980730365
1.5500000000 3.7185372127
1.5510000000 3.4631980977
1.5520000000 3.2303470201
1.5530000000 3.0182325385
1.5540000000 2.8250676154
1.5550000000 2.6493365138
1.5560000000 2.4894233976
1.5570000000 2.3438989308
1.5580000000 2.2114475855
1.5590000000 2.0908787734
1.5600000000 1.9811180491
1.5610000000 1.8811996139
1.5620000000 1.7902544133
1.5630000000 1.7075080029
1.5640000000 1.6322751721
1.5650000000 1.5639464722
1.5660000000 1.5019826044
1.5670000000 1.4459059443
1.5680000000 1.3952991084
1.5690000000 1.3498848084
1.5700000000 1.3091659784
1.5710000000 1.2729700362
1.5720000000 1.2410645295
1.5730000000 1.2132566135
1.5740000000 1.1893826662
1.5750000000 1.1693458259
1.5760000000 1.1530473923
1.5770000000 1.1404340109
1.5780000000 1.1314835837
1.5790000000 1.1262075262
1.5800000000 1.1246439155
1.5810000000 1.1268658621
1.5820000000 1.1329785096
1.5830000000 1.1431267785
1.5840000000 1.1574836811
1.5850000000 1.1762605981
1.5860000000 1.1996977299
1.5870000000 1.2280791510
1.5880000000 1.2617163488
1.5890000000 1.3009200608
1.5900000000 1.3460813925
1.5910000000 1.3975407264
1.5920000000 1.4556495859
1.5930000000 1.5207106804
1.5940000000 1.5929920665
1.5950000000 1.6725045505
1.5960000000 1.7591623258
1.5970000000 1.8525700409
1.5980000000 1.9519511150
1.5990000000 2.0560312147
1.6000000000 2.1629145341
1.6010000000 2.2700446156
1.6020000000 2.3741943746
1.6030000000 2.4714882170
1.6040000000 2.5576360262
1.6050000000 2.6282439305
1.6060000000 2.6792711007
1.6070000000 2.7074883086
1.6080000000 2.7109751274
1.6090000000 2.6893169312
1.6100000000 2.6443791755
