# Energy(eV)	P_integrated for V0 = 0.93549 eV, theta = 2.00000 mrad
1.4500000000 0.2221987230
1.4510000000 0.2264004913
1.4520000000 0.2307454189
1.4530000000 0.2352400734
1.4540000000 0.2398911290
1.4550000000 0.2447063924
1.4560000000 0.2496935259
1.4570000000 0.2548612815
1.4580000000 0.2602466145
1.4590000000 0.2658014835
1.4600000000 0.2715642211
1.4610000000 0.2775457033
1.4620000000 0.2837579971
1.4630000000 0.2902136593
1.4640000000 0.2969233296
1.4650000000 0.3039022885
1.4660000000 0.3111646507
1.4670000000 0.3187261313
1.4680000000 0.3266034300
1.4690000000 0.3348154592
1.4700000000 0.3433799652
1.4710000000 0.3523174938
1.4720000000 0.3616515871
1.4730000000 0.3714049373
1.4740000000 0.3816027956
1.4750000000 0.3922731643
1.4760000000 0.4034642498
1.4770000000 0.4151703855
1.4780000000 0.4274446448
1.4790000000 0.4403243773
1.4800000000 0.4538524104
1.4810000000 0.4680690215
1.4820000000 0.4830218103
1.4830000000 0.4987642561
1.4840000000 0.5153516273
1.4850000000 0.5328438323
1.4860000000 0.5513087611
1.4870000000 0.5708172228
1.4880000000 0.5914496453
1.4890000000 0.6132915333
1.4910000000 0.6609940209
1.4920000000 0.6870714229
1.4930000000 0.7147926049
1.4940000000 0.7442999379
1.4950000000 0.7757436172
1.4960000000 0.8092918702
1.4970000000 0.8451288305
1.4980000000 0.8834638445
1.4990000000 0.9245133105
1.5000000000 0.9685318349
1.5010000000 1.0157964780
1.5020000000 1.0666161566
1.5030000000 1.1213315216
1.5040000000 1.1803241392
1.5050000000 1.2440111677
1.5060000000 1.3128605710
1.5070000000 1.3873907946
1.5080000000 1.4681709556
1.5090000000 1.5558325491
1.5100000000 1.6510736890
1.5110000000 1.7546511739
1.5120000000 1.8673261846
1.5130000000 1.9901260192
1.5140000000 2.1239391547
1.5150000000 2.2697617758
1.5160000000 2.4286601401
1.5170000000 2.6015610927
1.5180000000 2.7894414790
1.5190000000 2.9931011845
1.5200000000 3.2130857054
1.5210000000 3.4495494882
1.5220000000 3.7020424423
1.5230000000 3.9693066135
1.5240000000 4.2489880573
1.5250000000 4.5373468798
1.5260000000 4.8289799400
1.5270000000 5.1166632053
1.5280000000 5.3913198551
1.5290000000 5.6422993480
1.5300000000 5.8581365523
1.5310000000 6.0271296590
1.5320000000 6.1391761300
1.5330000000 6.1868160679
1.5340000000 6.1664676088
1.5350000000 6.0791106081
1.5360000000 5.9296484003
1.5370000000 5.7270062203
1.5380000000 5.4822645555
1.5390000000 5.2074122816
1.5400000000 4.9140948415
1.5410000000 4.6127226320
1.5420000000 4.3118961150
1.5430000000 4.0182815819
1.5440000000 3.7366717891
1.5450000000 3.4702339305
1.5460000000 3.2207930671
1.5470000000 2.9891450412
1.5480000000 2.7753499892
1.5490000000 2.5791636112
1.5500000000 2.3993215678
1.5510000000 2.2350708935
1.5520000000 2.0853110202
1.5530000000 1.9489138801
1.5540000000 1.8247297845
1.5550000000 1.7117811150
1.5560000000 1.6090280880
1.5570000000 1.5155507429
1.5580000000 1.4305028486
1.5590000000 1.3531180183
1.5600000000 1.2827050496
1.5610000000 1.2186430018
1.5620000000 1.1603732996
1.5630000000 1.1073980329
1.5640000000 1.0592772811
1.5650000000 1.0156197637
1.5660000000 0.9760798362
1.5670000000 0.9403513563
1.5680000000 0.9081673748
1.5690000000 0.8793502126
1.5700000000 0.8535837746
1.5710000000 0.8307583914
1.5720000000 0.8107270571
1.5730000000 0.7933682417
1.5740000000 0.7785805345
1.5750000000 0.7663039867
1.5760000000 0.7564791565
1.5770000000 0.7490761189
1.5780000000 0.7440856681
1.5790000000 0.7415199059
1.5800000000 0.7414097366
1.5810000000 0.7438082393
1.5820000000 0.7487902821
1.5830000000 0.7564569104
1.5840000000 0.7669283338
1.5850000000 0.7803497508
1.5860000000 0.7968864678
1.5870000000 0.8167316934
1.5880000000 0.8400979298
1.5890000000 0.8671938297
1.5900000000 0.8982903207
1.5910000000 0.9336153160
1.5920000000 0.9734061254
1.5930000000 1.0178672892
1.5940000000 1.0671786910
1.5950000000 1.1213466444
1.5960000000 1.1803113776
1.5970000000 1.2438026268
1.5980000000 1.3112924778
1.5990000000 1.3819158437
1.6000000000 1.4543875893
1.6010000000 1.5269767159
1.6020000000 1.5974989756
1.6030000000 1.6633336122
1.6040000000 1.7215806249
1.6050000000 1.7692733198
1.6060000000 1.8036867690
1.6070000000 1.8226466797
1.6080000000 1.8248653595
1.6090000000 1.8100754262
1.6100000000 1.7795512652
