# Energy(eV)	P_integrated for V0 = 0.89736 eV, theta = 2.02431 mrad
1.4500000000 0.6043009020
1.4510000000 0.6161381571
1.4520000000 0.6283807329
1.4530000000 0.6410497618
1.4540000000 0.6541647724
1.4550000000 0.6677442747
1.4560000000 0.6818136259
1.4570000000 0.6963963188
1.4580000000 0.7115901281
1.4590000000 0.7272745372
1.4600000000 0.7435507915
1.4610000000 0.7604510753
1.4620000000 0.7780078497
1.4630000000 0.7962569896
1.4640000000 0.8152322480
1.4650000000 0.8349733003
1.4660000000 0.8555213106
1.4670000000 0.8769231988
1.4680000000 0.8992259851
1.4690000000 0.9224833750
1.4700000000 0.9467453054
1.4710000000 0.9720743817
1.4720000000 0.9985302745
1.4730000000 1.0261862082
1.4740000000 1.0551110040
1.4750000000 1.0853839341
1.4760000000 1.1171380226
1.4770000000 1.1503697752
1.4780000000 1.1852255935
1.4790000000 1.2218113124
1.4800000000 1.2602489614
1.4810000000 1.3006557589
1.4820000000 1.3431697003
1.4830000000 1.3879391373
1.4840000000 1.4351239829
1.4850000000 1.4849002782
1.4860000000 1.5374571226
1.4870000000 1.5930034399
1.4880000000 1.6517641456
1.4890000000 1.7139891517
1.4910000000 1.8499455095
1.4920000000 1.9242988855
1.4930000000 2.0033610848
1.4940000000 2.0875415649
1.4950000000 2.1772726364
1.4960000000 2.2730341316
1.4970000000 2.3753560956
1.4980000000 2.4848400511
1.4990000000 2.6021090429
1.5000000000 2.7278910424
1.5010000000 2.8629871494
1.5020000000 3.0082799704
1.5030000000 3.1647524581
1.5040000000 3.3334985298
1.5050000000 3.5157173361
1.5060000000 3.7127586173
1.5070000000 3.9261063867
1.5080000000 4.1574103573
1.5090000000 4.4084624393
1.5100000000 4.6813006722
1.5110000000 4.9780873836
1.5120000000 5.3010276380
1.5130000000 5.6530516649
1.5140000000 6.0367358528
1.5150000000 6.4549479208
1.5160000000 6.9107679179
1.5170000000 7.4068731513
1.5180000000 7.9460796173
1.5190000000 8.5306895229
1.5200000000 9.1623242615
1.5210000000 9.8414191721
1.5220000000 10.5667378611
1.5230000000 11.3346806426
1.5240000000 12.1384944189
1.5250000000 12.9675111283
1.5260000000 13.8061730184
1.5270000000 14.6337631072
1.5280000000 15.4242299391
1.5290000000 16.1469493345
1.5300000000 16.7689205878
1.5310000000 17.2564853986
1.5320000000 17.5805060602
1.5330000000 17.7194649881
1.5340000000 17.6629501630
1.5350000000 17.4136571023
1.5360000000 16.9856137538
1.5370000000 16.4043853213
1.5380000000 15.7017636893
1.5390000000 14.9121658686
1.5400000000 14.0690684248
1.5410000000 13.2024086800
1.5420000000 12.3369465105
1.5430000000 11.4918763581
1.5440000000 10.6809845071
1.5450000000 9.9134115418
1.5460000000 9.1944606441
1.5470000000 8.5264606269
1.5480000000 7.9095623442
1.5490000000 7.3430853310
1.5500000000 6.8234469825
1.5510000000 6.3484867579
1.5520000000 5.9150291077
1.5530000000 5.5198311213
1.5540000000 5.1595933744
1.5550000000 4.8315178523
1.5560000000 4.5325980947
1.5570000000 4.2601812722
1.5580000000 4.0118517069
1.5590000000 3.7853583924
1.5600000000 3.5787278421
1.5610000000 3.3901557806
1.5620000000 3.2180230895
1.5630000000 3.0608805965
1.5640000000 2.9174425546
1.5650000000 2.7865672912
1.5660000000 2.6672373280
1.5670000000 2.5585499943
1.5680000000 2.4597077904
1.5690000000 2.3701830097
1.5700000000 2.2890121489
1.5710000000 2.2158512951
1.5720000000 2.1502398047
1.5730000000 2.0917829014
1.5740000000 2.0401329860
1.5750000000 1.9950766350
1.5760000000 1.9563761145
1.5770000000 1.9238795360
1.5780000000 1.8974823957
1.5790000000 1.8771411524
1.5800000000 1.8628538676
1.5810000000 1.8546709068
1.5820000000 1.8526965925
1.5830000000 1.8571011642
1.5840000000 1.8680943987
1.5850000000 1.8859464236
1.5860000000 1.9109785505
1.5870000000 1.9435678345
1.5880000000 1.9841485121
1.5890000000 2.0331852714
1.5900000000 2.0911500693
1.5910000000 2.1585650684
1.5920000000 2.2359336454
1.5930000000 2.3236963083
1.5940000000 2.4222400099
1.5950000000 2.5315972183
1.5960000000 2.6516626987
1.5970000000 2.7818841862
1.5980000000 2.9211781455
1.5990000000 3.0677387009
1.6000000000 3.2188608837
1.6010000000 3.3708839691
1.6020000000 3.5191825161
1.6030000000 3.6581721220
1.6040000000 3.7816497904
1.6050000000 3.8832327553
1.6060000000 3.9570320348
1.6070000000 3.9982833475
1.6080000000 4.0041052355
1.6090000000 3.9737676327
1.6100000000 3.9098124039
