# Energy(eV)	P_integrated approx for V0 = 0.32617 eV, theta = 1.28000 mrad
0.7000000000 1.8478620368
0.7010000000 1.8897702662
0.7020000000 1.9336658844
0.7030000000 1.9792114183
0.7040000000 2.0265063674
0.7050000000 2.0751458435
0.7060000000 2.1261972620
0.7070000000 2.1792730965
0.7080000000 2.2344708419
0.7090000000 2.2913913686
0.7100000000 2.3512325006
0.7110000000 2.4135723816
0.7120000000 2.4785678829
0.7130000000 2.5457182798
0.7140000000 2.6164861200
0.7150000000 2.6903870033
0.7160000000 2.7676327585
0.7170000000 2.8476134152
0.7180000000 2.9321599329
0.7190000000 3.0206588369
0.7200000000 3.1134184336
0.7210000000 3.2097531612
0.7220000000 3.3118479809
0.7230000000 3.4190684415
0.7240000000 3.5317916777
0.7250000000 3.6492332465
0.7260000000 3.7741095262
0.7270000000 3.9057107854
0.7280000000 4.0445458622
0.7290000000 4.1897541683
0.7300000000 4.3446813280
0.7310000000 4.5086615904
0.7320000000 4.6823049542
0.7330000000 4.8664990984
0.7340000000 5.0602635110
0.7350000000 5.2680628476
0.7360000000 5.4892113628
0.7370000000 5.7249463883
0.7380000000 5.9742431066
0.7390000000 6.2430388600
0.7400000000 6.5306451718
0.7410000000 6.8389884712
0.7420000000 7.1700041370
0.7430000000 7.5231878066
0.7440000000 7.9067041691
0.7450000000 8.3206801213
0.7460000000 8.7684164732
0.7470000000 9.2498259175
0.7480000000 9.7767446951
0.7490000000 10.3503844644
0.7500000000 10.9761630645
0.7510000000 11.6608498253
0.7520000000 12.4066564698
0.7530000000 13.2326521537
0.7540000000 14.1438773323
0.7550000000 15.1526887763
0.7560000000 16.2655032237
0.7570000000 17.5137229235
0.7580000000 18.9106170483
0.7590000000 20.4799398462
0.7600000000 22.2505702050
0.7610000000 24.2470277924
0.7620000000 26.5338212707
0.7630000000 29.1535279381
0.7640000000 32.1722378930
0.7650000000 35.6538276804
0.7660000000 39.7359649831
0.7670000000 44.5332612356
0.7680000000 50.2147314258
0.7690000000 56.9948378162
0.7700000000 65.1213151076
0.7710000000 75.0206925180
0.7720000000 87.1369247217
0.7730000000 102.0781925762
0.7740000000 120.6203315383
0.7750000000 143.6450156383
0.7760000000 172.2938465625
0.7770000000 207.3932474958
0.7780000000 249.0426488771
0.7790000000 295.3990317135
0.7800000000 341.1449601559
0.7810000000 376.7177554171
0.7820000000 391.3532999059
0.7830000000 379.6527530866
0.7840000000 345.8972889067
0.7850000000 300.7488546646
0.7860000000 253.8139394734
0.7870000000 211.2215793754
0.7880000000 175.1753721070
0.7890000000 145.7099783266
0.7900000000 121.9950278175
0.7910000000 102.9536278570
0.7920000000 87.6355901227
0.7930000000 75.2460335000
0.7940000000 65.1455100811
0.7950000000 56.8327307658
0.7960000000 49.9464655722
0.7970000000 44.1877620735
0.7980000000 39.3360871765
0.7990000000 35.2155309291
0.8000000000 31.6824376309
0.8010000000 28.6482947500
0.8020000000 26.0187624179
0.8030000000 23.7277569895
0.8040000000 21.7203590659
0.8050000000 19.9453315524
0.8060000000 18.3812912499
0.8070000000 16.9912838458
0.8080000000 15.7502320547
0.8090000000 14.6387168214
0.8100000000 13.6335109250
0.8110000000 12.7319322917
0.8120000000 11.9159102114
0.8130000000 11.1745573008
0.8140000000 10.4998380886
0.8150000000 9.8837539128
0.8160000000 9.3154732700
0.8170000000 8.7982555996
0.8180000000 8.3222496377
0.8190000000 7.8837976140
0.8200000000 7.4788175795
0.8210000000 7.1003512952
0.8220000000 6.7530034826
0.8230000000 6.4303306708
0.8240000000 6.1299379480
0.8250000000 5.8501492018
0.8260000000 5.5889502456
0.8270000000 5.3418989965
0.8280000000 5.1134375848
0.8290000000 4.8991467177
0.8300000000 4.6981031506
0.8310000000 4.5091463361
0.8320000000 4.3288372333
0.8330000000 4.1614004091
0.8340000000 4.0035212518
0.8350000000 3.8542930012
0.8360000000 3.7133656493
0.8370000000 3.5800291306
0.8380000000 3.4516400045
0.8390000000 3.3320463467
0.8400000000 3.2184556266
