# Energy(eV)	P_integrated for V0 = 0.86756 eV, theta = 1.92602 mrad
1.4500000000 0.5027004412
1.4510000000 0.5123503856
1.4520000000 0.5223301742
1.4530000000 0.5326551499
1.4540000000 0.5433397292
1.4550000000 0.5544031811
1.4560000000 0.5658630981
1.4570000000 0.5777401132
1.4580000000 0.5901137726
1.4590000000 0.6028835941
1.4600000000 0.6161313199
1.4610000000 0.6298826745
1.4620000000 0.6441688609
1.4630000000 0.6590146383
1.4640000000 0.6744453100
1.4650000000 0.6904992437
1.4660000000 0.7072068817
1.4670000000 0.7246033907
1.4680000000 0.7427292016
1.4690000000 0.7616283974
1.4700000000 0.7813397850
1.4710000000 0.8019120303
1.4720000000 0.8234005616
1.4730000000 0.8458564496
1.4740000000 0.8693384285
1.4750000000 0.8939115653
1.4760000000 0.9196851724
1.4770000000 0.9466504797
1.4780000000 0.9749268598
1.4790000000 1.0046021619
1.4800000000 1.0357749302
1.4810000000 1.0685383505
1.4820000000 1.1030016947
1.4830000000 1.1392897641
1.4840000000 1.1775307494
1.4850000000 1.2178619000
1.4860000000 1.2604410642
1.4870000000 1.3054312419
1.4880000000 1.3530192628
1.4890000000 1.4034028247
1.4910000000 1.5134600055
1.4920000000 1.5736344712
1.4930000000 1.6376092044
1.4940000000 1.7057152285
1.4950000000 1.7782970496
1.4960000000 1.8557465851
1.4970000000 1.9384895860
1.4980000000 2.0270083771
1.4990000000 2.1218070376
1.5000000000 2.2234726140
1.5010000000 2.3326472175
1.5020000000 2.4500456799
1.5030000000 2.5764563684
1.5040000000 2.7127647986
1.5050000000 2.8599347924
1.5060000000 3.0190499006
1.5070000000 3.1913118870
1.5080000000 3.3780392182
1.5090000000 3.5806918820
1.5100000000 3.8008883391
1.5110000000 4.0403810849
1.5120000000 4.3009398894
1.5130000000 4.5849331074
1.5140000000 4.8944266168
1.5150000000 5.2317312553
1.5160000000 5.5993063147
1.5170000000 5.9993222438
1.5180000000 6.4340276295
1.5190000000 6.9052938620
1.5200000000 7.4143800699
1.5210000000 7.9616486625
1.5220000000 8.5460762363
1.5230000000 9.1647538156
1.5240000000 9.8122566378
1.5250000000 10.4799007035
1.5260000000 11.1552392678
1.5270000000 11.8215180157
1.5280000000 12.4577326839
1.5290000000 13.0392245230
1.5300000000 13.5394498846
1.5310000000 13.9312865636
1.5320000000 14.1913451991
1.5330000000 14.3022861092
1.5340000000 14.2558202965
1.5350000000 14.0541426801
1.5360000000 13.7086020188
1.5370000000 13.2398219301
1.5380000000 12.6734406847
1.5390000000 12.0372037129
1.5400000000 11.3580804487
1.5410000000 10.6601840034
1.5420000000 9.9634102327
1.5430000000 9.2832127420
1.5440000000 8.6307117764
1.5450000000 8.0132597825
1.5460000000 7.4350685041
1.5470000000 6.8979974807
1.5480000000 6.4021880857
1.5490000000 5.9470903658
1.5500000000 5.5297828202
1.5510000000 5.1485230056
1.5520000000 4.8007640497
1.5530000000 4.4838951858
1.5540000000 4.1952485618
1.5550000000 3.9325689610
1.5560000000 3.6934448460
1.5570000000 3.4757436023
1.5580000000 3.2775009441
1.5590000000 3.0969407550
1.5600000000 2.9324588783
1.5610000000 2.7826122340
1.5620000000 2.6461017845
1.5630000000 2.5217703558
1.5640000000 2.4085922031
1.5650000000 2.3056549961
1.5660000000 2.2121495719
1.5670000000 2.1273593866
1.5680000000 2.0506564799
1.5690000000 1.9816246891
1.5700000000 1.9195105698
1.5710000000 1.8640522798
1.5720000000 1.8148949589
1.5730000000 1.7717428906
1.5740000000 1.7343399225
1.5750000000 1.7025341555
1.5760000000 1.6761657348
1.5770000000 1.6551414450
1.5780000000 1.6394128506
1.5790000000 1.6289823285
1.5800000000 1.6238869757
1.5810000000 1.6242173092
1.5820000000 1.6301080300
1.5830000000 1.6417514139
1.5840000000 1.6593783096
1.5850000000 1.6832759070
1.5860000000 1.7137695927
1.5870000000 1.7512512483
1.5880000000 1.7961485751
1.5890000000 1.8488985293
1.5900000000 1.9100254703
1.5910000000 1.9800100331
1.5920000000 2.0593426109
1.5930000000 2.1484449340
1.5940000000 2.2476942815
1.5950000000 2.3571087542
1.5960000000 2.4765743338
1.5970000000 2.6055498571
1.5980000000 2.7429632082
1.5990000000 2.8870514067
1.6000000000 3.0351860186
1.6010000000 3.1838165465
1.6020000000 3.3284585190
1.6030000000 3.4637187683
1.6040000000 3.5836240096
1.6050000000 3.6820458840
1.6060000000 3.7533379758
1.6070000000 3.7929776758
1.6080000000 3.7982588527
1.6090000000 3.7685644660
1.6100000000 3.7064505873
