# Energy(eV)	P_integrated for V0 = 0.0180 eV, theta = 0.3000 mrad
0.7000000000 7.5050036052
0.7010000000 7.6749531402
0.7020000000 7.8529758202
0.7030000000 8.0376870323
0.7040000000 8.2294924208
0.7050000000 8.4267344645
0.7060000000 8.6337730205
0.7070000000 8.8490203515
0.7080000000 9.0728691146
0.7090000000 9.3036877827
0.7100000000 9.5463662942
0.7110000000 9.7991751298
0.7120000000 10.0627527896
0.7130000000 10.3350508839
0.7140000000 10.6220327624
0.7150000000 10.9217171555
0.7160000000 11.2349642203
0.7170000000 11.5592810841
0.7180000000 11.9021293617
0.7190000000 12.2610019942
0.7200000000 12.6371511850
0.7210000000 13.0277712803
0.7220000000 13.4417657396
0.7230000000 13.8765418701
0.7240000000 14.3336295237
0.7250000000 14.8098219971
0.7260000000 15.3161819633
0.7270000000 15.8498073811
0.7280000000 16.4127583104
0.7290000000 17.0015183177
0.7300000000 17.6297093736
0.7310000000 18.2946013114
0.7320000000 18.9986709938
0.7330000000 19.7455133988
0.7340000000 20.5311219701
0.7350000000 21.3736606105
0.7360000000 22.2703163051
0.7370000000 23.2261136298
0.7380000000 24.2368148582
0.7390000000 25.3266473695
0.7400000000 26.4927030994
0.7410000000 27.7428577050
0.7420000000 29.0849000911
0.7430000000 30.5167787155
0.7440000000 32.0716367630
0.7450000000 33.7499832182
0.7460000000 35.5652028962
0.7470000000 37.5168442618
0.7480000000 39.6530358649
0.7490000000 41.9785929746
0.7500000000 44.5155322812
0.7510000000 47.2912283697
0.7520000000 50.3146519121
0.7530000000 53.6631381581
0.7540000000 57.3571652810
0.7550000000 61.4467151372
0.7560000000 65.9577772339
0.7570000000 71.0177816122
0.7580000000 76.6803789636
0.7590000000 83.0419200896
0.7600000000 90.2194271298
0.7610000000 98.3122033521
0.7620000000 107.5819039336
0.7630000000 118.2009450173
0.7640000000 130.4372848219
0.7650000000 144.5496343561
0.7660000000 161.0962191339
0.7670000000 180.5414559733
0.7680000000 203.5703288211
0.7690000000 231.0521171044
0.7700000000 263.9907758438
0.7710000000 304.1146235908
0.7720000000 353.2239379778
0.7730000000 413.7825310324
0.7740000000 488.9351533181
0.7750000000 582.2541725426
0.7760000000 698.3668090059
0.7770000000 840.6210068554
0.7780000000 1009.4185395808
0.7790000000 1197.2880202743
0.7800000000 1382.6763924718
0.7810000000 1526.8273475334
0.7820000000 1586.1166031095
0.7830000000 1538.6690053352
0.7840000000 1401.8399730099
0.7850000000 1218.8433876339
0.7860000000 1028.6134606911
0.7870000000 855.9888278464
0.7880000000 709.8979111356
0.7890000000 590.4801055691
0.7900000000 494.3694668627
0.7910000000 417.2003368140
0.7920000000 355.1216679218
0.7930000000 304.9115025999
0.7940000000 263.9784613187
0.7950000000 230.2911677261
0.7960000000 202.3846219214
0.7970000000 179.0478582656
0.7980000000 159.3869708849
0.7990000000 142.6890310146
0.8000000000 128.3719588061
0.8010000000 116.0767959499
0.8020000000 105.4213354859
0.8030000000 96.1377558335
0.8040000000 88.0034806352
0.8050000000 80.8109897747
0.8060000000 74.4733999024
0.8070000000 68.8410525587
0.8080000000 63.8123431393
0.8090000000 59.3085677833
0.8100000000 55.2356587027
0.8110000000 51.5825870482
0.8120000000 48.2762520897
0.8130000000 45.2724409987
0.8140000000 42.5386828959
0.8150000000 40.0425455214
0.8160000000 37.7401409746
0.8170000000 35.6446109074
0.8180000000 33.7160773558
0.8190000000 31.9397065050
0.8200000000 30.2989480092
0.8210000000 28.7657154916
0.8220000000 27.3585200691
0.8230000000 26.0512877133
0.8240000000 24.8343465881
0.8250000000 23.7008890615
0.8260000000 22.6427534066
0.8270000000 21.6420191626
0.8280000000 20.7165391637
0.8290000000 19.8484780522
0.8300000000 19.0340967414
0.8310000000 18.2686905571
0.8320000000 17.5383889821
0.8330000000 16.8601814987
0.8340000000 16.2206991005
0.8350000000 15.6162714441
0.8360000000 15.0454807057
0.8370000000 14.5054482872
0.8380000000 13.9855233585
0.8390000000 13.5011753290
0.8400000000 13.0411513232
