# Energy(eV)	P_integrated for V0 = 0.50003 eV, theta = 1.58487 mrad
1.4500000000 0.9518864976
1.4510000000 0.9709432514
1.4520000000 0.9906597190
1.4530000000 1.0110660286
1.4540000000 1.0321948842
1.4550000000 1.0540790253
1.4560000000 1.0767566730
1.4570000000 1.1002658135
1.4580000000 1.1247536749
1.4590000000 1.1500512145
1.4600000000 1.1763090713
1.4610000000 1.2035812678
1.4620000000 1.2319162455
1.4630000000 1.2613774653
1.4640000000 1.2920153370
1.4650000000 1.3238984671
1.4660000000 1.3570909801
1.4670000000 1.3916709114
1.4680000000 1.4277141225
1.4690000000 1.4653049303
1.4700000000 1.5045316039
1.4710000000 1.5454895183
1.4720000000 1.5882833945
1.4730000000 1.6330225437
1.4740000000 1.6798254630
1.4750000000 1.7288220184
1.4760000000 1.7802172526
1.4770000000 1.8340231440
1.4780000000 1.8904700189
1.4790000000 1.9497303268
1.4800000000 2.0120043364
1.4810000000 2.0774818422
1.4820000000 2.1463857456
1.4830000000 2.2189609251
1.4840000000 2.2954684058
1.4850000000 2.3761902179
1.4860000000 2.4614415616
1.4870000000 2.5515546273
1.4880000000 2.6469054658
1.4890000000 2.7478972042
1.4910000000 2.9686142877
1.4920000000 3.0893566434
1.4930000000 3.2177669264
1.4940000000 3.3545175634
1.4950000000 3.5003130369
1.4960000000 3.6559364171
1.4970000000 3.8222444236
1.4980000000 4.0002334371
1.4990000000 4.1909036141
1.5000000000 4.3954590497
1.5010000000 4.6151901055
1.5020000000 4.8515557698
1.5030000000 5.1061431716
1.5040000000 5.3807457225
1.5050000000 5.6773252997
1.5060000000 5.9980762257
1.5070000000 6.3454327231
1.5080000000 6.7220676194
1.5090000000 7.1309495003
1.5100000000 7.5753602078
1.5110000000 8.0588595345
1.5120000000 8.5850535267
1.5130000000 9.1587196390
1.5140000000 9.7840646151
1.5150000000 10.4657883736
1.5160000000 11.2089274674
1.5170000000 12.0178496399
1.5180000000 12.8971689801
1.5190000000 13.8506999205
1.5200000000 14.8810629239
1.5210000000 15.9890259399
1.5220000000 17.1725828052
1.5230000000 18.4258705593
1.5240000000 19.7379598655
1.5250000000 21.0914184893
1.5260000000 22.4609247291
1.5270000000 23.8126732612
1.5280000000 25.1041201629
1.5290000000 26.2853160556
1.5300000000 27.3023544140
1.5310000000 28.1002159365
1.5320000000 28.6312950944
1.5330000000 28.8603461930
1.5340000000 28.7703257535
1.5350000000 28.3654163238
1.5360000000 27.6684657640
1.5370000000 26.7211152664
1.5380000000 25.5751981678
1.5390000000 24.2868669656
1.5400000000 22.9107794708
1.5410000000 21.4957928720
1.5420000000 20.0823607755
1.5430000000 18.7018400314
1.5440000000 17.3768029399
1.5450000000 16.1222068668
1.5460000000 14.9467099645
1.5470000000 13.8541483288
1.5480000000 12.8448272163
1.5490000000 11.9176194917
1.5500000000 11.0667394750
1.5510000000 10.2886186770
1.5520000000 9.5781072884
1.5530000000 8.9299279855
1.5540000000 8.3386567559
1.5550000000 7.7997689957
1.5560000000 7.3083351810
1.5570000000 6.8600316500
1.5580000000 6.4508634319
1.5590000000 6.0772016225
1.5600000000 5.7357804377
1.5610000000 5.4236520475
1.5620000000 5.1381534624
1.5630000000 4.8769124615
1.5640000000 4.6378077943
1.5650000000 4.4189643243
1.5660000000 4.2186861237
1.5670000000 4.0354827949
1.5680000000 3.8680302738
1.5690000000 3.7154368357
1.5700000000 3.5760876059
1.5710000000 3.4494015029
1.5720000000 3.3345804745
1.5730000000 3.2309315328
1.5740000000 3.1378407408
1.5750000000 3.0549174462
1.5760000000 2.9817190693
1.5770000000 2.9179202195
1.5780000000 2.8632887739
1.5790000000 2.8176679455
1.5800000000 2.7809695488
1.5810000000 2.7531844613
1.5820000000 2.7343723906
1.5830000000 2.7246915227
1.5840000000 2.7243587586
1.5850000000 2.7336741171
1.5860000000 2.7530044228
1.5870000000 2.7828076314
1.5880000000 2.8236085799
1.5890000000 2.8760337748
1.5900000000 2.9405666138
1.5910000000 3.0179220316
1.5920000000 3.1087426492
1.5930000000 3.2135973764
1.5940000000 3.3329872069
1.5950000000 3.4669742914
1.5960000000 3.6154226153
1.5970000000 3.7776477691
1.5980000000 3.9522735691
1.5990000000 4.1369771380
1.6000000000 4.3282825384
1.6010000000 4.5214522729
1.6020000000 4.7105030027
1.6030000000 4.8881760025
1.6040000000 5.0463789311
1.6050000000 5.1767651787
1.6060000000 5.2715897461
1.6070000000 5.3245424162
1.6080000000 5.3317301265
1.6090000000 5.2920435813
1.6100000000 5.2086254745
