# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.4304 mrad
0.7000000000 1.9161839377
0.7010000000 1.9596697188
0.7020000000 2.0052151130
0.7030000000 2.0524727641
0.7040000000 2.1015460372
0.7050000000 2.1520168389
0.7060000000 2.2049868095
0.7070000000 2.2600586379
0.7080000000 2.3173321504
0.7090000000 2.3763960022
0.7100000000 2.4384877655
0.7110000000 2.5031725279
0.7120000000 2.5706123937
0.7130000000 2.6402917177
0.7140000000 2.7137215617
0.7150000000 2.7904026219
0.7160000000 2.8705550600
0.7170000000 2.9535485319
0.7180000000 3.0412767535
0.7190000000 3.1331051721
0.7200000000 3.2293561640
0.7210000000 3.3293206938
0.7220000000 3.4352586682
0.7230000000 3.5465159543
0.7240000000 3.6634826672
0.7250000000 3.7853507838
0.7260000000 3.9149287738
0.7270000000 4.0514858098
0.7280000000 4.1955498586
0.7290000000 4.3462329499
0.7300000000 4.5069960153
0.7310000000 4.6771543217
0.7320000000 4.8573391111
0.7330000000 5.0484740450
0.7340000000 5.2495465127
0.7350000000 5.4651768575
0.7360000000 5.6946615371
0.7370000000 5.9392793657
0.7380000000 6.1979832255
0.7390000000 6.4769185284
0.7400000000 6.7753678047
0.7410000000 7.0953342387
0.7420000000 7.4388415805
0.7430000000 7.8053481814
0.7440000000 8.2033378333
0.7450000000 8.6329306147
0.7460000000 9.0975584388
0.7470000000 9.5971433203
0.7480000000 10.1439469547
0.7490000000 10.7392395702
0.7500000000 11.3886346247
0.7510000000 12.0991721991
0.7520000000 12.8731511454
0.7530000000 13.7303358884
0.7540000000 14.6759712883
0.7550000000 15.7228787667
0.7560000000 16.8777459734
0.7570000000 18.1731197774
0.7580000000 19.6227956074
0.7590000000 21.2514135631
0.7600000000 23.0889548991
0.7610000000 25.1608841777
0.7620000000 27.5341103054
0.7630000000 30.2528562791
0.7640000000 33.3856933192
0.7650000000 36.9989470571
0.7660000000 41.2354604275
0.7670000000 46.2141987729
0.7680000000 52.1105762405
0.7690000000 59.1471294674
0.7700000000 67.5811171277
0.7710000000 77.8551701501
0.7720000000 90.4298309376
0.7730000000 105.9366754529
0.7740000000 125.1807228666
0.7750000000 149.0771936758
0.7760000000 178.8109273088
0.7770000000 215.2397254395
0.7780000000 258.4669226967
0.7790000000 306.5799324544
0.7800000000 354.0602719469
0.7810000000 390.9828008877
0.7820000000 406.1757933323
0.7830000000 394.0350036013
0.7840000000 359.0035291881
0.7850000000 312.1467491219
0.7860000000 263.4350429969
0.7870000000 219.2297705456
0.7880000000 181.8182303858
0.7890000000 151.2366116024
0.7900000000 126.6230121815
0.7910000000 106.8599906637
0.7920000000 90.9613967214
0.7930000000 78.1021829950
0.7940000000 67.6187381310
0.7950000000 58.9906932226
0.7960000000 51.8433184705
0.7970000000 45.8662075739
0.7980000000 40.8305059195
0.7990000000 36.5536419025
0.8000000000 32.8864786419
0.8010000000 29.7372060457
0.8020000000 27.0078913161
0.8030000000 24.6299263615
0.8040000000 22.5463329579
0.8050000000 20.7039020164
0.8060000000 19.0804891896
0.8070000000 17.6377072046
0.8080000000 16.3495239584
0.8090000000 15.1957931146
0.8100000000 14.1523947998
0.8110000000 13.2165651440
0.8120000000 12.3695355806
0.8130000000 11.6000188661
0.8140000000 10.8996594738
0.8150000000 10.2601563791
0.8160000000 9.6702690790
0.8170000000 9.1333848726
0.8180000000 8.6392786467
0.8190000000 8.1841542758
0.8200000000 7.7637788895
0.8210000000 7.3709063325
0.8220000000 7.0103433880
0.8230000000 6.6754014764
0.8240000000 6.3635754869
0.8250000000 6.0731399425
0.8260000000 5.8019996644
0.8270000000 5.5455364595
0.8280000000 5.3083793715
0.8290000000 5.0859307792
0.8300000000 4.8772325834
0.8310000000 4.6810802923
0.8320000000 4.4938929834
0.8330000000 4.3200788246
0.8340000000 4.1561857561
0.8350000000 4.0012719743
0.8360000000 3.8549750416
0.8370000000 3.7165574285
0.8380000000 3.5832631572
0.8390000000 3.4591115063
0.8400000000 3.3411904823
