# Energy(eV)	P_integrated for V0 = 0.6166 eV, theta = 1.7600 mrad
0.7000000000 1.2497041180
0.7010000000 1.2779992803
0.7020000000 1.3076383385
0.7030000000 1.3383912395
0.7040000000 1.3703251048
0.7050000000 1.4031643584
0.7060000000 1.4376340120
0.7070000000 1.4734705921
0.7080000000 1.5107394086
0.7090000000 1.5491686409
0.7100000000 1.5895722367
0.7110000000 1.6316625460
0.7120000000 1.6755453883
0.7130000000 1.7208801297
0.7140000000 1.7686596465
0.7150000000 1.8185539269
0.7160000000 1.8707062691
0.7170000000 1.9247014357
0.7180000000 1.9817820006
0.7190000000 2.0415301043
0.7200000000 2.1041545656
0.7210000000 2.1691884250
0.7220000000 2.2381138992
0.7230000000 2.3104992088
0.7240000000 2.3865987872
0.7250000000 2.4658791845
0.7260000000 2.5501816273
0.7270000000 2.6390234383
0.7280000000 2.7327478180
0.7290000000 2.8307692389
0.7300000000 2.9353549602
0.7310000000 3.0460512569
0.7320000000 3.1632691771
0.7330000000 3.2876086265
0.7340000000 3.4184021922
0.7350000000 3.5586732733
0.7360000000 3.7079543210
0.7370000000 3.8670795074
0.7380000000 4.0353515040
0.7390000000 4.2167926549
0.7400000000 4.4109248901
0.7410000000 4.6190544921
0.7420000000 4.8424871534
0.7430000000 5.0808717591
0.7440000000 5.3397351425
0.7450000000 5.6191549582
0.7460000000 5.9213593211
0.7470000000 6.2462795222
0.7480000000 6.6019211438
0.7490000000 6.9890918282
0.7500000000 7.4114496562
0.7510000000 7.8735621848
0.7520000000 8.3769135005
0.7530000000 8.9343862774
0.7540000000 9.5493789042
0.7550000000 10.2302215595
0.7560000000 10.9812405752
0.7570000000 11.8236463823
0.7580000000 12.7663785902
0.7590000000 13.8254687491
0.7600000000 15.0204024421
0.7610000000 16.3677124131
0.7620000000 17.9109543592
0.7630000000 19.6788457413
0.7640000000 21.7159808094
0.7650000000 24.0654398651
0.7660000000 26.8201561578
0.7670000000 30.0574423474
0.7680000000 33.8913408791
0.7690000000 38.4665440645
0.7700000000 43.9502237115
0.7710000000 50.6301730109
0.7720000000 58.8059103033
0.7730000000 68.8878094895
0.7740000000 81.3993115939
0.7750000000 96.9351788622
0.7760000000 116.2657157606
0.7770000000 139.9483127209
0.7780000000 168.0498006314
0.7790000000 199.3263378880
0.7800000000 230.1897765172
0.7810000000 254.1878549260
0.7820000000 264.0581151622
0.7830000000 256.1586100239
0.7840000000 233.3789341109
0.7850000000 202.9133699641
0.7860000000 171.2436735340
0.7870000000 142.5049286664
0.7880000000 118.1836221864
0.7890000000 98.3029167271
0.7900000000 82.3023686356
0.7910000000 69.4552276797
0.7920000000 59.1203865750
0.7930000000 50.7614110646
0.7940000000 43.9469036790
0.7950000000 38.3386158657
0.7960000000 33.6927707877
0.7970000000 29.8076844205
0.7980000000 26.5345574657
0.7990000000 23.7547031331
0.8000000000 21.3712110790
0.8010000000 19.3243284032
0.8020000000 17.5504230696
0.8030000000 16.0049054542
0.8040000000 14.6507271784
0.8050000000 13.4533327636
0.8060000000 12.3982669549
0.8070000000 11.4606084557
0.8080000000 10.6234403900
0.8090000000 9.8736627705
0.8100000000 9.1956176663
0.8110000000 8.5874669929
0.8120000000 8.0370350690
0.8130000000 7.5369753196
0.8140000000 7.0818691402
0.8150000000 6.6663182892
0.8160000000 6.2830288001
0.8170000000 5.9341725918
0.8180000000 5.6131173993
0.8190000000 5.3173962712
0.8200000000 5.0442564473
0.8210000000 4.7890120830
0.8220000000 4.5547494054
0.8230000000 4.3371320085
0.8240000000 4.1345440838
0.8250000000 3.9458545224
0.8260000000 3.7697048862
0.8270000000 3.6031116899
0.8280000000 3.4490468915
0.8290000000 3.3045409327
0.8300000000 3.1689715024
0.8310000000 3.0415556611
0.8320000000 2.9199836823
0.8330000000 2.8070845765
0.8340000000 2.7006327387
0.8350000000 2.6000167080
0.8360000000 2.5050005571
0.8370000000 2.4151052052
0.8380000000 2.3285570910
0.8390000000 2.2479325852
0.8400000000 2.1713573892
