# Energy(eV)	P_integrated for V0 = 0.67883 eV, theta = 1.84661 mrad
1.4500000000 0.8264527113
1.4510000000 0.8430019621
1.4520000000 0.8601241770
1.4530000000 0.8778454855
1.4540000000 0.8961943240
1.4550000000 0.9151990970
1.4560000000 0.9348930431
1.4570000000 0.9553090945
1.4580000000 0.9765750456
1.4590000000 0.9985443127
1.4600000000 1.0213475715
1.4610000000 1.0450317979
1.4620000000 1.0696390148
1.4630000000 1.0952243614
1.4640000000 1.1218316295
1.4650000000 1.1495203743
1.4660000000 1.1783463174
1.4670000000 1.2083772154
1.4680000000 1.2396789759
1.4690000000 1.2723247927
1.4700000000 1.3063913564
1.4710000000 1.3419614977
1.4720000000 1.3791261736
1.4730000000 1.4179803054
1.4740000000 1.4586268156
1.4750000000 1.5011785138
1.4760000000 1.5458133871
1.4770000000 1.5925419755
1.4780000000 1.6415642840
1.4790000000 1.6930300755
1.4800000000 1.7471132694
1.4810000000 1.8039787196
1.4820000000 1.8638200297
1.4830000000 1.9268498656
1.4840000000 1.9932949312
1.4850000000 2.0634001923
1.4860000000 2.1374394053
1.4870000000 2.2157010548
1.4880000000 2.2985117920
1.4890000000 2.3862217324
1.4910000000 2.5779120779
1.4920000000 2.6827756255
1.4930000000 2.7942989945
1.4940000000 2.9130661179
1.4950000000 3.0396888594
1.4960000000 3.1748473686
1.4970000000 3.3192856311
1.4980000000 3.4738691726
1.4990000000 3.6394663813
1.5000000000 3.8171235238
1.5010000000 4.0079607771
1.5020000000 4.2132458913
1.5030000000 4.4343569256
1.5040000000 4.6728515777
1.5050000000 4.9304339734
1.5060000000 5.2090097004
1.5070000000 5.5106932141
1.5080000000 5.8378059288
1.5090000000 6.1929261074
1.5100000000 6.5789042555
1.5110000000 6.9988320666
1.5120000000 7.4558418112
1.5130000000 7.9540825064
1.5140000000 8.4972082085
1.5150000000 9.0893008446
1.5160000000 9.7347350687
1.5170000000 10.4373044954
1.5180000000 11.2010166364
1.5190000000 12.0291848276
1.5200000000 12.9240851645
1.5210000000 13.8863844415
1.5220000000 14.9143411118
1.5230000000 16.0028627588
1.5240000000 17.1424574303
1.5250000000 18.3179847914
1.5260000000 19.5074526248
1.5270000000 20.6814996974
1.5280000000 21.8031753753
1.5290000000 22.8290970252
1.5300000000 23.7124445594
1.5310000000 24.4054311705
1.5320000000 24.8667098219
1.5330000000 25.0656664612
1.5340000000 24.9875001427
1.5350000000 24.6358382071
1.5360000000 24.0305269298
1.5370000000 23.2077317098
1.5380000000 22.2124712189
1.5390000000 21.0935152938
1.5400000000 19.8983363895
1.5410000000 18.6693687176
1.5420000000 17.4417478409
1.5430000000 16.2427084740
1.5440000000 15.0918559518
1.5450000000 14.0021813939
1.5460000000 12.9812052818
1.5470000000 12.0322594605
1.5480000000 11.1556090972
1.5490000000 10.3502753587
1.5500000000 9.6112338720
1.5510000000 8.9353851444
1.5520000000 8.3182561896
1.5530000000 7.7552635775
1.5540000000 7.2416965182
1.5550000000 6.7736250958
1.5560000000 6.3467678542
1.5570000000 5.9573696397
1.5580000000 5.6019604941
1.5590000000 5.2773884043
1.5600000000 4.9808168551
1.5610000000 4.7096856072
1.5620000000 4.4616815226
1.5630000000 4.2347441541
1.5640000000 4.0270309626
1.5650000000 3.8369131049
1.5660000000 3.6629174705
1.5670000000 3.5037493534
1.5680000000 3.3582587298
1.5690000000 3.2256706492
1.5700000000 3.1045821080
1.5710000000 2.9944884496
1.5720000000 2.8946962069
1.5730000000 2.8046027525
1.5740000000 2.7236748554
1.5750000000 2.6515724237
1.5760000000 2.5879110015
1.5770000000 2.5324071026
1.5780000000 2.4848585779
1.5790000000 2.4451285965
1.5800000000 2.4131398034
1.5810000000 2.3888834741
1.5820000000 2.3724105263
1.5830000000 2.3638573645
1.5840000000 2.3634112371
1.5850000000 2.3713315530
1.5860000000 2.3879355807
1.5870000000 2.4136196560
1.5880000000 2.4488381140
1.5890000000 2.4941339499
1.5900000000 2.5499245318
1.5910000000 2.6168296693
1.5920000000 2.6954059580
1.5930000000 2.7861462949
1.5940000000 2.8894846731
1.5950000000 3.0054752200
1.5960000000 3.1340000666
1.5970000000 3.2744666852
1.5980000000 3.4256833735
1.5990000000 3.5856381010
1.6000000000 3.7513197180
1.6010000000 3.9186243782
1.6020000000 4.0823689437
1.6030000000 4.2362648742
1.6040000000 4.3733011036
1.6050000000 4.4862460797
1.6060000000 4.5683888522
1.6070000000 4.6142615973
1.6080000000 4.6204896850
1.6090000000 4.5861101790
1.6100000000 4.5138440362
