# Energy(eV)	P_integrated for V0 = 0.36428 eV, theta = 1.28977 mrad
1.4500000000 0.5978952921
1.4510000000 0.6095085089
1.4520000000 0.6215192052
1.4530000000 0.6339472284
1.4540000000 0.6468112184
1.4550000000 0.6601310160
1.4560000000 0.6739298032
1.4570000000 0.6882311326
1.4580000000 0.7031326989
1.4590000000 0.7185121309
1.4600000000 0.7344712613
1.4610000000 0.7510411886
1.4620000000 0.7682526320
1.4630000000 0.7861429792
1.4640000000 0.8047426744
1.4650000000 0.8240922706
1.4660000000 0.8442315413
1.4670000000 0.8652059979
1.4680000000 0.8870618057
1.4690000000 0.9098510171
1.4700000000 0.9336238793
1.4710000000 0.9584395040
1.4720000000 0.9843588105
1.4730000000 1.0114506687
1.4740000000 1.0397839477
1.4750000000 1.0694360173
1.4760000000 1.1005378624
1.4770000000 1.1330835019
1.4780000000 1.1672170153
1.4790000000 1.2030418403
1.4800000000 1.2406781176
1.4810000000 1.2802397461
1.4820000000 1.3218609075
1.4830000000 1.3656877492
1.4840000000 1.4118763462
1.4850000000 1.4605975650
1.4860000000 1.5120379834
1.4870000000 1.5663993523
1.4880000000 1.6239037379
1.4890000000 1.6847941959
1.4910000000 1.8178204472
1.4920000000 1.8905648832
1.4930000000 1.9679109385
1.4940000000 2.0502589728
1.4950000000 2.1380304041
1.4960000000 2.2316954094
1.4970000000 2.3317707365
1.4980000000 2.4388443644
1.4990000000 2.5535237376
1.5000000000 2.6765219263
1.5010000000 2.8086185961
1.5020000000 2.9506782212
1.5030000000 3.1036589665
1.5040000000 3.2686294939
1.5050000000 3.4467617713
1.5060000000 3.6393721877
1.5070000000 3.8479122000
1.5080000000 4.0739854169
1.5090000000 4.3193549683
1.5100000000 4.5859991034
1.5110000000 4.8760301953
1.5120000000 5.1916014981
1.5130000000 5.5355781937
1.5140000000 5.9104710181
1.5150000000 6.3190800007
1.5160000000 6.7644101853
1.5170000000 7.2490697520
1.5180000000 7.7758105075
1.5190000000 8.3468772204
1.5200000000 8.9638425519
1.5210000000 9.6271364686
1.5220000000 10.3355322942
1.5230000000 11.0855137365
1.5240000000 11.8704854024
1.5250000000 12.6800118957
1.5260000000 13.4989029641
1.5270000000 14.3069222826
1.5280000000 15.0786126468
1.5290000000 15.7840802278
1.5300000000 16.3911027352
1.5310000000 16.8668172493
1.5320000000 17.1827928835
1.5330000000 17.3180384052
1.5340000000 17.2624051425
1.5350000000 17.0185610196
1.5360000000 16.6002113903
1.5370000000 16.0323464735
1.5380000000 15.3460232235
1.5390000000 14.5748578357
1.5400000000 13.7515481006
1.5410000000 12.9053193552
1.5420000000 12.0603435041
1.5430000000 11.2353571809
1.5440000000 10.4438196483
1.5450000000 9.6946538973
1.5460000000 8.9930185892
1.5470000000 8.3411772216
1.5480000000 7.7392925184
1.5490000000 7.1866929181
1.5500000000 6.6798609396
1.5510000000 6.2166870144
1.5520000000 5.7940753620
1.5530000000 5.4088624037
1.5540000000 5.0578188814
1.5550000000 4.7382162506
1.5560000000 4.4471189075
1.5570000000 4.1819390274
1.5580000000 3.9403097306
1.5590000000 3.7200505009
1.5600000000 3.5192266421
1.5610000000 3.3360819025
1.5620000000 3.1690379790
1.5630000000 3.0166842820
1.5640000000 2.8777700027
1.5650000000 2.7511837661
1.5660000000 2.6359377354
1.5670000000 2.5311551821
1.5680000000 2.4360640767
1.5690000000 2.3501531482
1.5700000000 2.2724944404
1.5710000000 2.2027577312
1.5720000000 2.1405021477
1.5730000000 2.0853526760
1.5740000000 2.0369822025
1.5750000000 1.9951921179
1.5760000000 1.9597645757
1.5770000000 1.9305663006
1.5780000000 1.9075138710
1.5790000000 1.8905813916
1.5800000000 1.8797875388
1.5810000000 1.8752052681
1.5820000000 1.8769611541
1.5830000000 1.8852482052
1.5840000000 1.9003025655
1.5850000000 1.9224207384
1.5860000000 1.9519512512
1.5870000000 1.9893034822
1.5880000000 2.0349402073
1.5890000000 2.0893461698
1.5900000000 2.1530510713
1.5910000000 2.2265953204
1.5920000000 2.3105105659
1.5930000000 2.4052597195
1.5940000000 2.5112505811
1.5950000000 2.6285110811
1.5960000000 2.7569231008
1.5970000000 2.8958961860
1.5980000000 3.0442746581
1.5990000000 3.2001395451
1.6000000000 3.3606263952
1.6010000000 3.5218631613
1.6020000000 3.6789584415
1.6030000000 3.8260192261
1.6040000000 3.9565054926
1.6050000000 4.0637000029
1.6060000000 4.1414138060
1.6070000000 4.1846591408
1.6080000000 4.1904375063
1.6090000000 4.1580282558
1.6100000000 4.0901679922
