# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6827 mrad
0.7000000000 3.1081871965
0.7010000000 3.1785309846
0.7020000000 3.2522175281
0.7030000000 3.3286730336
0.7040000000 3.4080643078
0.7050000000 3.4897046169
0.7060000000 3.5754001811
0.7070000000 3.6644936963
0.7080000000 3.7571476930
0.7090000000 3.8526844810
0.7100000000 3.9531316049
0.7110000000 4.0577717923
0.7120000000 4.1668682771
0.7130000000 4.2795718562
0.7140000000 4.3983553533
0.7150000000 4.5223959689
0.7160000000 4.6520499716
0.7170000000 4.7862827037
0.7180000000 4.9281880843
0.7190000000 5.0767249907
0.7200000000 5.2324121227
0.7210000000 5.3940859981
0.7220000000 5.5654369390
0.7230000000 5.7453886703
0.7240000000 5.9345740070
0.7250000000 6.1316632026
0.7260000000 6.3412400627
0.7270000000 6.5621013161
0.7280000000 6.7951000289
0.7290000000 7.0387769609
0.7300000000 7.2987757525
0.7310000000 7.5739646305
0.7320000000 7.8653656359
0.7330000000 8.1744696675
0.7340000000 8.4996135494
0.7350000000 8.8483215452
0.7360000000 9.2194267794
0.7370000000 9.6150040270
0.7380000000 10.0333122872
0.7390000000 10.4843623258
0.7400000000 10.9669604557
0.7410000000 11.4843554933
0.7420000000 12.0397883475
0.7430000000 12.6323867503
0.7440000000 13.2758938466
0.7450000000 13.9705024853
0.7460000000 14.7217496254
0.7470000000 15.5294561579
0.7480000000 16.4135370887
0.7490000000 17.3759915568
0.7500000000 18.4259163770
0.7510000000 19.5746606903
0.7520000000 20.8259086313
0.7530000000 22.2116978099
0.7540000000 23.7404702530
0.7550000000 25.4329296462
0.7560000000 27.2998199229
0.7570000000 29.3938869631
0.7580000000 31.7373382976
0.7590000000 34.3700289649
0.7600000000 37.3403911227
0.7610000000 40.6895095106
0.7620000000 44.5256757945
0.7630000000 48.9202571105
0.7640000000 53.9841071493
0.7650000000 59.8242914100
0.7660000000 66.6718433828
0.7670000000 74.7189238729
0.7680000000 84.2490064911
0.7690000000 95.6217572715
0.7700000000 109.2526754470
0.7710000000 125.8571355376
0.7720000000 146.1796945110
0.7730000000 171.2403040962
0.7740000000 202.3401072908
0.7750000000 240.9573791379
0.7760000000 289.0068547746
0.7770000000 347.8738953409
0.7780000000 417.7244595451
0.7790000000 495.4665607422
0.7800000000 572.1810065974
0.7810000000 631.8296890213
0.7820000000 656.3607217150
0.7830000000 636.7220896925
0.7840000000 580.0968735868
0.7850000000 504.3679424522
0.7860000000 425.6467565716
0.7870000000 354.2115352524
0.7880000000 293.7569577287
0.7890000000 244.3404302567
0.7900000000 204.5688235248
0.7910000000 172.6355425799
0.7920000000 146.9470062724
0.7930000000 126.1697877295
0.7940000000 109.2315860183
0.7950000000 95.2916496766
0.7960000000 83.7439554849
0.7970000000 74.0872365706
0.7980000000 65.9516184812
0.7990000000 59.0420873532
0.8000000000 53.1177769691
0.8010000000 48.0301307578
0.8020000000 43.6209967300
0.8030000000 39.7795459455
0.8040000000 36.4136854756
0.8050000000 33.4375386172
0.8060000000 30.8151471030
0.8070000000 28.4845808729
0.8080000000 26.4037933373
0.8090000000 24.5402210286
0.8100000000 22.8549539758
0.8110000000 21.3434042405
0.8120000000 19.9753191034
0.8130000000 18.7324334094
0.8140000000 17.6012845130
0.8150000000 16.5684533973
0.8160000000 15.6158159518
0.8170000000 14.7487569086
0.8180000000 13.9507976561
0.8190000000 13.2158066106
0.8200000000 12.5369408823
0.8210000000 11.9025645609
0.8220000000 11.3203310887
0.8230000000 10.7794670869
0.8240000000 10.2759621195
0.8250000000 9.8070002888
0.8260000000 9.3692066595
0.8270000000 8.9551739791
0.8280000000 8.5722722605
0.8290000000 8.2131291299
0.8300000000 7.8761979848
0.8310000000 7.5595327489
0.8320000000 7.2574006503
0.8330000000 6.9768166700
0.8340000000 6.7122572941
0.8350000000 6.4622030107
0.8360000000 6.2260672412
0.8370000000 6.0026593325
0.8380000000 5.7875791776
0.8390000000 5.5872138605
0.8400000000 5.3969131954
