# Energy(eV)	P_integrated for V0 = 0.0203 eV, theta = 0.2947 mrad
0.2960000000 223.2443111608
0.2970000000 1281.1338787662
0.2980000000 1437.6757081318
0.2990000000 781.4126009002
0.3000000000 260.9056553734
0.3010000000 17.5489414323
0.3630000000 17.5489414323
0.3640000000 17.5489414323
0.3650000000 17.5489414323
0.3660000000 17.5489414323
0.3670000000 17.5489414323
0.3680000000 17.5489414323
0.3690000000 17.5489414323
0.3700000000 17.5489414323
0.3710000000 17.5489414323
0.3720000000 17.5489414323
0.3730000000 17.5489414323
0.3740000000 17.5489414323
0.3750000000 17.5489414323
0.3760000000 17.5489414323
0.3770000000 17.5489414323
0.3780000000 17.5489414323
0.3790000000 4.0552849258
0.3800000000 0.0365955323
0.3810000000 0.0632562798
0.3820000000 0.0888332394
0.3830000000 0.1129950178
0.3840000000 0.1366787505
0.3850000000 0.1594931740
0.3860000000 0.1814621307
0.3870000000 0.2025954882
0.3880000000 0.2230147808
0.3890000000 0.2434615822
0.3900000000 0.2621099067
0.3910000000 0.2805110119
0.3920000000 0.2983151031
0.3930000000 0.3162193386
0.3940000000 0.3328974135
0.3950000000 0.3490840423
0.3960000000 0.3650863062
0.3970000000 0.3803266022
0.3980000000 0.3951367610
0.3990000000 0.4101355529
0.4000000000 0.4241396024
0.4010000000 0.4380552943
0.4020000000 0.4519416482
0.4030000000 0.4649279719
0.4040000000 0.4781411397
0.4050000000 0.4910585515
0.4060000000 0.5033932463
0.4070000000 0.5152264345
0.4080000000 0.5273308543
0.4090000000 0.5397527543
0.4100000000 0.5511099867
0.4110000000 0.5625666680
0.4120000000 0.5743113184
0.4130000000 0.5853534358
0.4140000000 0.5964713502
0.4150000000 0.6076773840
0.4160000000 0.6191942846
0.4170000000 0.6305466906
0.4180000000 0.6415017688
0.4190000000 0.6530411462
0.4200000000 0.6653318021
0.4210000000 0.6792634929
0.4220000000 0.6930039206
0.4230000000 0.7014327361
0.4240000000 0.7097177918
0.4250000000 0.7177663608
0.4260000000 0.7259972226
0.4270000000 0.7341787180
0.4280000000 0.7423256471
0.4290000000 0.7502427001
0.4300000000 0.7583659337
0.4310000000 0.7664615834
0.4320000000 0.7743829012
0.4330000000 0.7825238512
0.4340000000 0.7906505650
0.4350000000 0.7986428845
0.4360000000 0.8068667546
0.4370000000 0.8150938349
0.4380000000 0.8232316534
0.4390000000 0.8316053799
0.4400000000 0.8400177296
0.4410000000 0.8483662069
0.4420000000 0.8569642990
0.4430000000 0.8656204390
0.4440000000 0.8742429569
0.4450000000 0.8831353618
0.4460000000 0.8921031413
0.4470000000 0.9010705962
0.4480000000 0.9103160695
0.4490000000 0.9196689656
0.4500000000 0.9290462050
0.4510000000 0.9386868008
0.4520000000 0.9483836724
0.4530000000 0.9583790590
0.4540000000 0.9685133863
0.4550000000 0.9787408129
0.4560000000 0.9892781439
0.4570000000 0.9999904286
0.4580000000 1.0108228786
0.4590000000 1.0219497245
0.4600000000 1.0332346228
0.4610000000 1.0448579740
0.4620000000 1.0566900555
0.4630000000 1.0687200388
0.4640000000 1.0810738427
0.4650000000 1.0936510520
0.4660000000 1.1065991464
0.4670000000 1.1198087643
0.4680000000 1.1332932302
0.4690000000 1.1471357528
0.4700000000 1.1612814486
0.4710000000 1.1758337952
0.4720000000 1.1906705040
0.4730000000 1.2059604897
0.4740000000 1.2216010875
0.4750000000 1.2376461673
0.4760000000 1.2541131366
0.4770000000 1.2710205114
0.4780000000 1.2884036583
0.4790000000 1.3062208102
0.4800000000 1.3245698806
0.4810000000 1.3433862342
0.4820000000 1.3627725085
0.4830000000 1.3826681366
0.4840000000 1.4031913318
0.4850000000 1.4242569480
0.4860000000 1.4460022855
0.4870000000 1.4683339664
0.4880000000 1.4914147705
0.4890000000 1.5151471899
0.4900000000 1.5396439375
0.4910000000 1.5648666464
0.4920000000 1.5909327133
0.4930000000 1.6177827864
0.4940000000 1.6454559314
0.4950000000 1.6741759860
0.4960000000 1.7037040143
0.4970000000 1.7345183101
0.4980000000 1.7662118254
0.4990000000 1.7991861727
0.5000000000 1.8331132748
0.5010000000 1.8684493801
0.5020000000 1.9048294469
0.5030000000 1.9427525942
0.5040000000 1.9818300830
0.5050000000 2.0226212542
0.5060000000 2.0646830933
0.5070000000 2.1086246519
0.5080000000 2.1539745890
0.5090000000 2.2014177113
0.5100000000 2.2504105541
0.5110000000 2.3017178427
0.5120000000 2.3547715640
0.5130000000 2.4104111554
0.5140000000 2.4679716145
0.5150000000 2.5284358297
0.5160000000 2.5910454091
0.5170000000 2.6569050920
0.5180000000 2.7251887475
0.5190000000 2.7971191436
0.5200000000 2.8717752500
0.5210000000 2.9505527169
0.5220000000 3.0324247114
0.5230000000 3.1189391697
0.5240000000 3.2097069483
0.5250000000 3.3043472058
0.5260000000 3.4045023564
0.5270000000 3.5091470062
0.5280000000 3.6200869693
