# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6174 mrad
0.7000000000 1.1716305278
0.7010000000 1.1980217015
0.7020000000 1.2256750701
0.7030000000 1.2543681524
0.7040000000 1.2841615931
0.7050000000 1.3147899324
0.7060000000 1.3469491473
0.7070000000 1.3803825970
0.7080000000 1.4151517315
0.7090000000 1.4509909193
0.7100000000 1.4886825913
0.7110000000 1.5279485291
0.7120000000 1.5688843983
0.7130000000 1.6111614130
0.7140000000 1.6557304809
0.7150000000 1.7022716656
0.7160000000 1.7509179308
0.7170000000 1.8012674263
0.7180000000 1.8545093658
0.7190000000 1.9102367450
0.7200000000 1.9686459479
0.7210000000 2.0292847480
0.7220000000 2.0935664047
0.7230000000 2.1610748278
0.7240000000 2.2320444779
0.7250000000 2.3059611025
0.7260000000 2.3845769215
0.7270000000 2.4674231761
0.7280000000 2.5548218940
0.7290000000 2.6462024918
0.7300000000 2.7437229075
0.7310000000 2.8469383144
0.7320000000 2.9562302482
0.7330000000 3.0721615209
0.7340000000 3.1940813979
0.7350000000 3.3248567523
0.7360000000 3.4640287241
0.7370000000 3.6123765143
0.7380000000 3.7692158211
0.7390000000 3.9383553240
0.7400000000 4.1193185222
0.7410000000 4.3133289410
0.7420000000 4.5215911192
0.7430000000 4.7437607470
0.7440000000 4.9850348178
0.7450000000 5.2454589667
0.7460000000 5.5271188620
0.7470000000 5.8298951178
0.7480000000 6.1613363206
0.7490000000 6.5221402592
0.7500000000 6.9157451962
0.7510000000 7.3463582179
0.7520000000 7.8153526945
0.7530000000 8.3348095051
0.7540000000 8.9078320818
0.7550000000 9.5422165671
0.7560000000 10.2418853966
0.7570000000 11.0267324816
0.7580000000 11.9050304440
0.7590000000 12.8917080144
0.7600000000 14.0048912790
0.7610000000 15.2599301292
0.7620000000 16.6975069146
0.7630000000 18.3442946229
0.7640000000 20.2418127637
0.7650000000 22.4301045879
0.7660000000 24.9958689103
0.7670000000 28.0109878712
0.7680000000 31.5816580479
0.7690000000 35.8425982851
0.7700000000 40.9493128295
0.7710000000 47.1699316223
0.7720000000 54.7832838070
0.7730000000 64.1712260548
0.7740000000 75.8210749102
0.7750000000 90.2861572506
0.7760000000 108.2837839272
0.7770000000 130.3323511978
0.7780000000 156.4930110366
0.7790000000 185.6070163816
0.7800000000 214.3326143838
0.7810000000 236.6631938180
0.7820000000 245.8380477852
0.7830000000 238.4694725980
0.7840000000 217.2501086303
0.7850000000 188.8789300567
0.7860000000 159.3905252050
0.7870000000 132.6335758079
0.7880000000 109.9907798207
0.7890000000 91.4832243726
0.7900000000 76.5887386304
0.7910000000 64.6300457621
0.7920000000 55.0103572735
0.7930000000 47.2299741305
0.7940000000 40.8874555383
0.7950000000 35.6679631727
0.7960000000 31.3441965133
0.7970000000 27.7286102837
0.7980000000 24.6826270791
0.7990000000 22.0957689573
0.8000000000 19.8779215853
0.8010000000 17.9732762891
0.8020000000 16.3227016561
0.8030000000 14.8846700571
0.8040000000 13.6247251652
0.8050000000 12.5107621335
0.8060000000 11.5291761221
0.8070000000 10.6568472262
0.8080000000 9.8780404449
0.8090000000 9.1805611590
0.8100000000 8.5498805415
0.8110000000 7.9841870953
0.8120000000 7.4722019254
0.8130000000 7.0070696141
0.8140000000 6.5837728524
0.8150000000 6.1972982847
0.8160000000 5.8408763057
0.8170000000 5.5164439890
0.8180000000 5.2178820268
0.8190000000 4.9428752166
0.8200000000 4.6888834162
0.8210000000 4.4515974316
0.8220000000 4.2337760841
0.8230000000 4.0314351126
0.8240000000 3.8430836414
0.8250000000 3.6676558839
0.8260000000 3.5038941635
0.8270000000 3.3490758199
0.8280000000 3.2058578455
0.8290000000 3.0715311380
0.8300000000 2.9455191924
0.8310000000 2.8270915888
0.8320000000 2.7141496274
0.8330000000 2.6092242479
0.8340000000 2.5102954269
0.8350000000 2.4167935628
0.8360000000 2.3285011212
0.8370000000 2.2449725216
0.8380000000 2.1646062067
0.8390000000 2.0897001469
0.8400000000 2.0185588005
