# Energy(eV)	P_integrated for V0 = 0.3563 eV, theta = 1.2761 mrad
0.2960000000 57.3374056706
0.2970000000 328.6585189434
0.2980000000 368.8534488584
0.2990000000 200.5165689494
0.3000000000 66.9612163471
0.3010000000 4.4999483465
0.3630000000 4.4999483465
0.3640000000 4.4999483465
0.3650000000 4.4999483465
0.3660000000 4.4999483465
0.3670000000 4.4999483465
0.3680000000 4.4999483465
0.3690000000 4.4999483465
0.3700000000 4.4999483465
0.3710000000 4.4999483465
0.3720000000 4.4999483465
0.3730000000 4.4999483465
0.3740000000 4.4999483465
0.3750000000 4.4999483465
0.3760000000 4.4999483465
0.3770000000 4.4999483465
0.3780000000 4.4999483465
0.3790000000 0.9027923062
0.3800000000 0.0107496054
0.3810000000 0.0177483556
0.3820000000 0.0244664914
0.3830000000 0.0308172713
0.3840000000 0.0370455320
0.3850000000 0.0430488779
0.3860000000 0.0488333935
0.3870000000 0.0544014679
0.3880000000 0.0597848366
0.3890000000 0.0651782649
0.3900000000 0.0701021494
0.3910000000 0.0749631325
0.3920000000 0.0796697490
0.3930000000 0.0844050856
0.3940000000 0.0888203140
0.3950000000 0.0931083789
0.3960000000 0.0973505617
0.3970000000 0.1013938769
0.3980000000 0.1053259637
0.3990000000 0.1093097992
0.4000000000 0.1130334637
0.4010000000 0.1167360870
0.4020000000 0.1204325613
0.4030000000 0.1238934860
0.4040000000 0.1274161049
0.4050000000 0.1308623717
0.4060000000 0.1341569344
0.4070000000 0.1373203558
0.4080000000 0.1405570393
0.4090000000 0.1438792858
0.4100000000 0.1469220052
0.4110000000 0.1499923594
0.4120000000 0.1531404874
0.4130000000 0.1561042161
0.4140000000 0.1590897985
0.4150000000 0.1620999038
0.4160000000 0.1651938979
0.4170000000 0.1682457693
0.4180000000 0.1711941178
0.4190000000 0.1742985188
0.4200000000 0.1776035092
0.4210000000 0.1813449056
0.4220000000 0.1850372348
0.4230000000 0.1873232344
0.4240000000 0.1895720218
0.4250000000 0.1917593532
0.4260000000 0.1939960351
0.4270000000 0.1962206314
0.4280000000 0.1984370408
0.4290000000 0.2005936697
0.4300000000 0.2028059022
0.4310000000 0.2050118465
0.4320000000 0.2071725795
0.4330000000 0.2093925887
0.4340000000 0.2116097765
0.4350000000 0.2137924098
0.4360000000 0.2160375538
0.4370000000 0.2182845240
0.4380000000 0.2205088703
0.4390000000 0.2227969318
0.4400000000 0.2250963769
0.4410000000 0.2273799305
0.4420000000 0.2297308990
0.4430000000 0.2320983739
0.4440000000 0.2344580982
0.4450000000 0.2368907732
0.4460000000 0.2393446211
0.4470000000 0.2417995638
0.4480000000 0.2443297095
0.4490000000 0.2468896400
0.4500000000 0.2494573713
0.4510000000 0.2520963845
0.4520000000 0.2547516593
0.4530000000 0.2574880160
0.4540000000 0.2602625549
0.4550000000 0.2630632455
0.4560000000 0.2659481251
0.4570000000 0.2688810046
0.4580000000 0.2718473758
0.4590000000 0.2748937862
0.4600000000 0.2779838427
0.4610000000 0.2811659229
0.4620000000 0.2844052463
0.4630000000 0.2876991016
0.4640000000 0.2910810583
0.4650000000 0.2945243699
0.4660000000 0.2980687331
0.4670000000 0.3016847236
0.4680000000 0.3053759314
0.4690000000 0.3091648109
0.4700000000 0.3130367662
0.4710000000 0.3170195306
0.4720000000 0.3210802694
0.4730000000 0.3252647140
0.4740000000 0.3295449219
0.4750000000 0.3339357127
0.4760000000 0.3384418331
0.4770000000 0.3430681444
0.4780000000 0.3478245452
0.4790000000 0.3526994962
0.4800000000 0.3577198656
0.4810000000 0.3628680263
0.4820000000 0.3681716453
0.4830000000 0.3736148841
0.4840000000 0.3792291138
0.4850000000 0.3849920453
0.4860000000 0.3909403711
0.4870000000 0.3970493438
0.4880000000 0.4033626803
0.4890000000 0.4098546195
0.4900000000 0.4165548990
0.4910000000 0.4234542988
0.4920000000 0.4305836837
0.4930000000 0.4379280624
0.4940000000 0.4454975357
0.4950000000 0.4533525142
0.4960000000 0.4614292125
0.4970000000 0.4698565890
0.4980000000 0.4785253463
0.4990000000 0.4875434743
0.5000000000 0.4968231345
0.5010000000 0.5064871781
0.5020000000 0.5164377684
0.5030000000 0.5268094855
0.5040000000 0.5374981504
0.5050000000 0.5486544820
0.5060000000 0.5601596443
0.5070000000 0.5721777867
0.5080000000 0.5845829365
0.5090000000 0.5975589662
0.5100000000 0.6109612024
0.5110000000 0.6249954340
0.5120000000 0.6395086831
0.5130000000 0.6547281443
0.5140000000 0.6704752467
0.5150000000 0.6870153313
0.5160000000 0.7041446045
0.5170000000 0.7221617091
0.5180000000 0.7408445307
0.5190000000 0.7605238561
0.5200000000 0.7809512163
0.5210000000 0.8025050849
0.5220000000 0.8249094582
0.5230000000 0.8485814398
0.5240000000 0.8734184000
0.5250000000 0.8993193061
0.5260000000 0.9267281523
0.5270000000 0.9553683842
0.5280000000 0.9857311730
0.5290000000 1.0175033985
0.5300000000 1.0512773740
0.5310000000 1.0866677651
0.5320000000 1.1243683157
0.5330000000 1.1639574874
0.5340000000 1.2062340928
0.5350000000 1.2507228109
0.5360000000 1.2983594953
0.5370000000 1.3490008150
0.5380000000 1.4025381364
0.5390000000 1.4600578993
0.5400000000 1.5210302818
