# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8159 mrad
0.7000000000 1.4167427634
0.7010000000 1.4483091564
0.7020000000 1.4814005834
0.7030000000 1.5157331094
0.7040000000 1.5513824793
0.7050000000 1.5880108574
0.7060000000 1.6264863605
0.7070000000 1.6664841197
0.7080000000 1.7080774598
0.7090000000 1.7509317365
0.7100000000 1.7960181436
0.7110000000 1.8429820341
0.7120000000 1.8919441075
0.7130000000 1.9424861048
0.7140000000 1.9957873198
0.7150000000 2.0514433061
0.7160000000 2.1096128384
0.7170000000 2.1697933882
0.7180000000 2.2334508859
0.7190000000 2.3000768880
0.7200000000 2.3699058640
0.7210000000 2.4423705224
0.7220000000 2.5192104322
0.7230000000 2.5999015520
0.7240000000 2.6847260571
0.7250000000 2.7730392510
0.7260000000 2.8669909678
0.7270000000 2.9659919337
0.7280000000 3.0704255041
0.7290000000 3.1795817405
0.7300000000 3.2960960321
0.7310000000 3.4194067157
0.7320000000 3.5499705014
0.7330000000 3.6884539661
0.7340000000 3.8340495541
0.7350000000 3.9902482624
0.7360000000 4.1564624712
0.7370000000 4.3336252209
0.7380000000 4.5208786775
0.7390000000 4.7228470322
0.7400000000 4.9389174252
0.7410000000 5.1705517545
0.7420000000 5.4191868025
0.7430000000 5.6843629058
0.7440000000 5.9723696460
0.7450000000 6.2832224365
0.7460000000 6.6193954329
0.7470000000 6.9806966946
0.7480000000 7.3762303982
0.7490000000 7.8067839757
0.7500000000 8.2764371654
0.7510000000 8.7902273725
0.7520000000 9.3497069660
0.7530000000 9.9694075696
0.7540000000 10.6529964672
0.7550000000 11.4096895061
0.7560000000 12.2441624559
0.7570000000 13.1802321190
0.7580000000 14.2276902212
0.7590000000 15.4043224930
0.7600000000 16.7317324990
0.7610000000 18.2280857222
0.7620000000 19.9420848915
0.7630000000 21.9053862801
0.7640000000 24.1674680511
0.7650000000 26.7758726449
0.7660000000 29.8341547674
0.7670000000 33.4277988131
0.7680000000 37.6833033370
0.7690000000 42.7611084544
0.7700000000 48.8462216299
0.7710000000 56.2583054131
0.7720000000 65.3291706244
0.7730000000 76.5134616128
0.7740000000 90.3914451860
0.7750000000 107.6213103325
0.7760000000 129.0571035469
0.7770000000 155.3146746478
0.7780000000 186.4655027436
0.7790000000 221.1271773187
0.7800000000 255.3175697399
0.7810000000 281.8832063800
0.7820000000 292.7756355075
0.7830000000 283.9661610029
0.7840000000 258.6681928899
0.7850000000 224.8625389213
0.7860000000 189.7350860249
0.7870000000 157.8669696080
0.7880000000 130.9025813234
0.7890000000 108.8650431871
0.7900000000 91.1314770511
0.7910000000 76.8945434111
0.7920000000 65.4431701819
0.7930000000 56.1821287789
0.7940000000 48.6331457796
0.7950000000 42.4213862848
0.7960000000 37.2759288664
0.7970000000 32.9735290092
0.7980000000 29.3492030052
0.7990000000 26.2714032309
0.8000000000 23.6329556299
0.8010000000 21.3671686633
0.8020000000 19.4037578891
0.8030000000 17.6933269127
0.8040000000 16.1948230340
0.8050000000 14.8701281438
0.8060000000 13.7028622963
0.8070000000 12.6655897998
0.8080000000 11.7396055382
0.8090000000 10.9103801110
0.8100000000 10.1607309381
0.8110000000 9.4882934287
0.8120000000 8.8797524686
0.8130000000 8.3269566821
0.8140000000 7.8239247763
0.8150000000 7.3646831093
0.8160000000 6.9412906903
0.8170000000 6.5558579113
0.8180000000 6.2011842186
0.8190000000 5.8745461034
0.8200000000 5.5728948390
0.8210000000 5.2911914790
0.8220000000 5.0325580715
0.8230000000 4.7923379273
0.8240000000 4.5687533737
0.8250000000 4.3605393736
0.8260000000 4.1662016294
0.8270000000 3.9825698500
0.8280000000 3.8126629727
0.8290000000 3.6533293142
0.8300000000 3.5038848260
0.8310000000 3.3634619277
0.8320000000 3.2296333733
0.8330000000 3.1052700797
0.8340000000 2.9880375908
0.8350000000 2.8772629638
0.8360000000 2.7726863778
0.8370000000 2.6737768092
0.8380000000 2.5786971922
0.8390000000 2.4900456071
0.8400000000 2.4058757119
