# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.5359 mrad
0.7000000000 1.1243609357
0.7010000000 1.1496561612
0.7020000000 1.1761626871
0.7030000000 1.2036654783
0.7040000000 1.2322228813
0.7050000000 1.2615788647
0.7060000000 1.2924035097
0.7070000000 1.3244493941
0.7080000000 1.3577751734
0.7090000000 1.3921250721
0.7100000000 1.4282518917
0.7110000000 1.4658871124
0.7120000000 1.5051230160
0.7130000000 1.5456421967
0.7140000000 1.5883598835
0.7150000000 1.6329673122
0.7160000000 1.6795919830
0.7170000000 1.7278470250
0.7180000000 1.7788757820
0.7190000000 1.8322864288
0.7200000000 1.8882669924
0.7210000000 1.9463819170
0.7220000000 2.0079901140
0.7230000000 2.0726900889
0.7240000000 2.1407071229
0.7250000000 2.2115455537
0.7260000000 2.2868895056
0.7270000000 2.3662873976
0.7280000000 2.4500473915
0.7290000000 2.5376205229
0.7300000000 2.6310796309
0.7310000000 2.7299958664
0.7320000000 2.8347350140
0.7330000000 2.9458357558
0.7340000000 3.0626720314
0.7350000000 3.1879969898
0.7360000000 3.3213673099
0.7370000000 3.4635299217
0.7380000000 3.6138257848
0.7390000000 3.7759111572
0.7400000000 3.9493255619
0.7410000000 4.1352415745
0.7420000000 4.3348135687
0.7430000000 4.5477071134
0.7440000000 4.7789096511
0.7450000000 5.0284621049
0.7460000000 5.2983609319
0.7470000000 5.5884880260
0.7480000000 5.9060847628
0.7490000000 6.2518159332
0.7500000000 6.6289723729
0.7510000000 7.0415912877
0.7520000000 7.4909768334
0.7530000000 7.9887169006
0.7540000000 8.5377818605
0.7550000000 9.1456342165
0.7560000000 9.8160330602
0.7570000000 10.5680482460
0.7580000000 11.4095973299
0.7590000000 12.3549829876
0.7600000000 13.4215751308
0.7610000000 14.6240661710
0.7620000000 16.0014521875
0.7630000000 17.5792777143
0.7640000000 19.3973219708
0.7650000000 21.4939320737
0.7660000000 23.9521929920
0.7670000000 26.8409603503
0.7680000000 30.2619718013
0.7690000000 34.3442881066
0.7700000000 39.2368703909
0.7710000000 45.1966156205
0.7720000000 52.4906230280
0.7730000000 61.4847094674
0.7740000000 72.6457117438
0.7750000000 86.5036486062
0.7760000000 103.7456954687
0.7770000000 124.8683382906
0.7780000000 149.9300599987
0.7790000000 177.8205227031
0.7800000000 205.3381036564
0.7810000000 226.7284076259
0.7820000000 235.5149061158
0.7830000000 228.4526756444
0.7840000000 208.1218875444
0.7850000000 180.9404763973
0.7860000000 152.6895417919
0.7870000000 127.0559217254
0.7880000000 105.3640819847
0.7890000000 87.6340127621
0.7900000000 73.3653953121
0.7910000000 61.9093185174
0.7920000000 52.6940217352
0.7930000000 45.2407912203
0.7940000000 39.1650129312
0.7950000000 34.1650816838
0.7960000000 30.0232234157
0.7970000000 26.5597779196
0.7980000000 23.6419915860
0.7990000000 21.1640275860
0.8000000000 19.0395672221
0.8010000000 17.2151290163
0.8020000000 15.6340728046
0.8030000000 14.2566219646
0.8040000000 13.0497643636
0.8050000000 11.9827547044
0.8060000000 11.0425433799
0.8070000000 10.2069911935
0.8080000000 9.4610242393
0.8090000000 8.7929615939
0.8100000000 8.1888949614
0.8110000000 7.6470696739
0.8120000000 7.1566909330
0.8130000000 6.7111935382
0.8140000000 6.3057702807
0.8150000000 5.9356157862
0.8160000000 5.5942585681
0.8170000000 5.2835348242
0.8180000000 4.9975898900
0.8190000000 4.7342105493
0.8200000000 4.4909596190
0.8210000000 4.2637170966
0.8220000000 4.0551125006
0.8230000000 3.8613361393
0.8240000000 3.6809595791
0.8250000000 3.5129621440
0.8260000000 3.3561393539
0.8270000000 3.2078889131
0.8280000000 3.0707440666
0.8290000000 2.9421156449
0.8300000000 2.8214515959
0.8310000000 2.7080524681
0.8320000000 2.5999137941
0.8330000000 2.4994479555
0.8340000000 2.4047259252
0.8350000000 2.3152026511
0.8360000000 2.2306694225
0.8370000000 2.1506993729
0.8380000000 2.0737641933
0.8390000000 2.0020536320
0.8400000000 1.9339495096
